 66.726,-.62485,-.62485,-.70227,-.70227,-.78376,-.78376,-.92151,-.92151,-1.1019,-1.1019,-1.2418,-1.2418,-1.2771,-1.2771,-1.2106,-1.2106,-1.0583,-1.0583,-.82427,-.82427,-.5669,-.5669,-.34072,-.34072,-.16957,-.16957,-.059311,-.059311,-.0032719,-.0032719
 66.736,-.61695,-.61695,-.70078,-.70078,-.79402,-.79402,-.93642,-.93642,-1.1111,-1.1111,-1.2406,-1.2406,-1.2665,-1.2665,-1.1927,-1.1927,-1.0287,-1.0287,-.78797,-.78797,-.53531,-.53531,-.31844,-.31844,-.15861,-.15861,-.058196,-.058196,-.0032644,-.0032644
 66.746,-.61023,-.61023,-.70007,-.70007,-.80677,-.80677,-.95394,-.95394,-1.1205,-1.1205,-1.237,-1.237,-1.2538,-1.2538,-1.1726,-1.1726,-.99609,-.99609,-.75223,-.75223,-.50604,-.50604,-.29944,-.29944,-.1513,-.1513,-.058786,-.058786,-.0039105,-.0039105
 66.756,-.60539,-.60539,-.70104,-.70104,-.82235,-.82235,-.9742,-.9742,-1.1305,-1.1305,-1.2318,-1.2318,-1.2396,-1.2396,-1.1501,-1.1501,-.96162,-.96162,-.71803,-.71803,-.47973,-.47973,-.28439,-.28439,-.14801,-.14801,-.061022,-.061022,-.0054511,-.0054511
 66.766,-.60301,-.60301,-.70454,-.70454,-.84098,-.84098,-.99719,-.99719,-1.1415,-1.1415,-1.2257,-1.2257,-1.2243,-1.2243,-1.1255,-1.1255,-.92664,-.92664,-.68609,-.68609,-.45695,-.45695,-.27386,-.27386,-.14878,-.14878,-.064936,-.064936,-.0075981,-.0075981
 66.776,-.60351,-.60351,-.71127,-.71127,-.86272,-.86272,-1.0227,-1.0227,-1.1534,-1.1534,-1.2197,-1.2197,-1.2081,-1.2081,-1.0986,-1.0986,-.89232,-.89232,-.65681,-.65681,-.43817,-.43817,-.26817,-.26817,-.15332,-.15332,-.070527,-.070527,-.0096765,-.0096765
 66.786,-.60717,-.60717,-.7217,-.7217,-.88741,-.88741,-1.0502,-1.0502,-1.1662,-1.1662,-1.2142,-1.2142,-1.1909,-1.1909,-1.0696,-1.0696,-.85949,-.85949,-.63043,-.63043,-.42366,-.42366,-.26736,-.26736,-.16111,-.16111,-.077599,-.077599,-.010995,-.010995
 66.796,-.61411,-.61411,-.7361,-.7361,-.91477,-.91477,-1.0791,-1.0791,-1.1799,-1.1799,-1.2097,-1.2097,-1.1724,-1.1724,-1.0391,-1.0391,-.82856,-.82856,-.60709,-.60709,-.41352,-.41352,-.27111,-.27111,-.17156,-.17156,-.085676,-.085676,-.011227,-.011227
 66.806,-.6243,-.6243,-.7545,-.7545,-.94436,-.94436,-1.1086,-1.1086,-1.194,-1.194,-1.206,-1.206,-1.1522,-1.1522,-1.0073,-1.0073,-.79956,-.79956,-.58686,-.58686,-.40765,-.40765,-.27882,-.27882,-.18399,-.18399,-.094026,-.094026,-.010555,-.010555
 66.816,-.63762,-.63762,-.77671,-.77671,-.9756,-.9756,-1.1379,-1.1379,-1.2084,-1.2084,-1.2028,-1.2028,-1.13,-1.13,-.97488,-.97488,-.77219,-.77219,-.56974,-.56974,-.40571,-.40571,-.28964,-.28964,-.19766,-.19766,-.1018,-.1018,-.0095022,-.0095022
 66.826,-.65385,-.65385,-.80235,-.80235,-1.0079,-1.0079,-1.1661,-1.1661,-1.2226,-1.2226,-1.1993,-1.1993,-1.1058,-1.1058,-.94213,-.94213,-.74604,-.74604,-.55565,-.55565,-.40718,-.40718,-.3026,-.3026,-.21171,-.21171,-.10829,-.10829,-.0086307,-.0086307
 66.836,-.67288,-.67288,-.831,-.831,-1.0405,-1.0405,-1.1927,-1.1927,-1.2362,-1.2362,-1.1949,-1.1949,-1.0796,-1.0796,-.90943,-.90943,-.72083,-.72083,-.54447,-.54447,-.41151,-.41151,-.31681,-.31681,-.22526,-.22526,-.11318,-.11318,-.0083258,-.0083258
 66.846,-.69473,-.69473,-.86232,-.86232,-1.0732,-1.0732,-1.2172,-1.2172,-1.2488,-1.2488,-1.1889,-1.1889,-1.0521,-1.0521,-.8771,-.8771,-.69659,-.69659,-.53609,-.53609,-.41826,-.41826,-.33155,-.33155,-.23758,-.23758,-.11666,-.11666,-.0086786,-.0086786
 66.856,-.71951,-.71951,-.89597,-.89597,-1.1054,-1.1054,-1.2397,-1.2397,-1.26,-1.26,-1.1807,-1.1807,-1.0239,-1.0239,-.84543,-.84543,-.67359,-.67359,-.53032,-.53032,-.42697,-.42697,-.34618,-.34618,-.2481,-.2481,-.11923,-.11923,-.0094076,-.0094076
 66.866,-.74713,-.74713,-.93136,-.93136,-1.1368,-1.1368,-1.2599,-1.2599,-1.2691,-1.2691,-1.1699,-1.1699,-.99557,-.99557,-.81449,-.81449,-.65202,-.65202,-.52668,-.52668,-.43696,-.43696,-.35992,-.35992,-.25631,-.25631,-.12117,-.12117,-.0098757,-.0098757
 66.876,-.77722,-.77722,-.96756,-.96756,-1.1665,-1.1665,-1.2776,-1.2776,-1.2749,-1.2749,-1.1558,-1.1558,-.96707,-.96707,-.78406,-.78406,-.63181,-.63181,-.5243,-.5243,-.44717,-.44717,-.37167,-.37167,-.2617,-.2617,-.1223,-.1223,-.0093724,-.0093724
 66.886,-.80922,-.80922,-1.0035,-1.0035,-1.1938,-1.1938,-1.2921,-1.2921,-1.2764,-1.2764,-1.1381,-1.1381,-.93811,-.93811,-.75389,-.75389,-.61268,-.61268,-.52219,-.52219,-.45633,-.45633,-.38031,-.38031,-.2639,-.2639,-.12202,-.12202,-.0076322,-.0076322
 66.896,-.84273,-.84273,-1.0382,-1.0382,-1.218,-1.218,-1.303,-1.303,-1.2723,-1.2723,-1.1167,-1.1167,-.90838,-.90838,-.724,-.724,-.59442,-.59442,-.51958,-.51958,-.4633,-.4633,-.38502,-.38502,-.26289,-.26289,-.11976,-.11976,-.0051845,-.0051845
 66.906,-.87765,-.87765,-1.0712,-1.0712,-1.239,-1.239,-1.3102,-1.3102,-1.2625,-1.2625,-1.0916,-1.0916,-.87781,-.87781,-.69479,-.69479,-.57703,-.57703,-.51604,-.51604,-.4672,-.4672,-.38553,-.38553,-.25892,-.25892,-.11536,-.11536,-.0030976,-.0030976
 66.916,-.91395,-.91395,-1.1022,-1.1022,-1.2568,-1.2568,-1.3133,-1.3133,-1.2468,-1.2468,-1.0634,-1.0634,-.84642,-.84642,-.66674,-.66674,-.56053,-.56053,-.51131,-.51131,-.46738,-.46738,-.38191,-.38191,-.25228,-.25228,-.10908,-.10908,-.0022101,-.0022101
 66.926,-.95151,-.95151,-1.1309,-1.1309,-1.2714,-1.2714,-1.312,-1.312,-1.2254,-1.2254,-1.0323,-1.0323,-.81427,-.81427,-.64022,-.64022,-.54485,-.54485,-.50502,-.50502,-.46329,-.46329,-.37431,-.37431,-.24301,-.24301,-.10146,-.10146,-.0025331,-.0025331
 66.936,-.99012,-.99012,-1.1571,-1.1571,-1.2828,-1.2828,-1.3059,-1.3059,-1.1988,-1.1988,-.99845,-.99845,-.7815,-.7815,-.61537,-.61537,-.52987,-.52987,-.49677,-.49677,-.45462,-.45462,-.36291,-.36291,-.23114,-.23114,-.093203,-.093203,-.0033875,-.0033875
 66.946,-1.0298,-1.0298,-1.181,-1.181,-1.2911,-1.2911,-1.2948,-1.2948,-1.1677,-1.1677,-.96222,-.96222,-.74861,-.74861,-.59243,-.59243,-.51565,-.51565,-.48635,-.48635,-.44156,-.44156,-.34808,-.34808,-.21703,-.21703,-.085209,-.085209,-.0040655,-.0040655
 66.956,-1.0706,-1.0706,-1.2033,-1.2033,-1.2966,-1.2966,-1.2791,-1.2791,-1.1333,-1.1333,-.92421,-.92421,-.71639,-.71639,-.57172,-.57172,-.50246,-.50246,-.47384,-.47384,-.4248,-.4248,-.33034,-.33034,-.20153,-.20153,-.078266,-.078266,-.0042767,-.0042767
 66.966,-1.1126,-1.1126,-1.2244,-1.2244,-1.2994,-1.2994,-1.259,-1.259,-1.0964,-1.0964,-.88506,-.88506,-.68554,-.68554,-.55336,-.55336,-.49036,-.49036,-.45935,-.45935,-.40508,-.40508,-.31015,-.31015,-.18556,-.18556,-.07265,-.07265,-.0040391,-.0040391
 66.976,-1.1556,-1.1556,-1.2447,-1.2447,-1.2992,-1.2992,-1.2347,-1.2347,-1.0576,-1.0576,-.84517,-.84517,-.65633,-.65633,-.53709,-.53709,-.47897,-.47897,-.44284,-.44284,-.38282,-.38282,-.28771,-.28771,-.16974,-.16974,-.067936,-.067936,-.0034169,-.0034169
 66.986,-1.1988,-1.1988,-1.2642,-1.2642,-1.2956,-1.2956,-1.2064,-1.2064,-1.017,-1.017,-.80483,-.80483,-.6287,-.6287,-.52234,-.52234,-.46754,-.46754,-.42417,-.42417,-.35818,-.35818,-.2632,-.2632,-.15433,-.15433,-.063312,-.063312,-.0025294,-.0025294
 66.996,-1.2418,-1.2418,-1.2829,-1.2829,-1.288,-1.288,-1.1744,-1.1744,-.97475,-.97475,-.76451,-.76451,-.60252,-.60252,-.50858,-.50858,-.45537,-.45537,-.40344,-.40344,-.33129,-.33129,-.2371,-.2371,-.13929,-.13929,-.058125,-.058125,-.0016726,-.0016726
 67.006,-1.2841,-1.2841,-1.3007,-1.3007,-1.2766,-1.2766,-1.1391,-1.1391,-.93108,-.93108,-.72484,-.72484,-.57777,-.57777,-.49541,-.49541,-.44198,-.44198,-.38096,-.38096,-.30251,-.30251,-.21023,-.21023,-.12448,-.12448,-.052178,-.052178,-.0012246,-.0012246
 67.016,-1.3256,-1.3256,-1.3178,-1.3178,-1.2614,-1.2614,-1.1012,-1.1012,-.88645,-.88645,-.68656,-.68656,-.55452,-.55452,-.4825,-.4825,-.42715,-.42715,-.35715,-.35715,-.27241,-.27241,-.18354,-.18354,-.10967,-.10967,-.045696,-.045696,-.0013756,-.0013756
 67.026,-1.3662,-1.3662,-1.3341,-1.3341,-1.2429,-1.2429,-1.0614,-1.0614,-.84141,-.84141,-.65026,-.65026,-.5328,-.5328,-.46949,-.46949,-.41078,-.41078,-.33235,-.33235,-.24175,-.24175,-.15782,-.15782,-.094616,-.094616,-.039082,-.039082,-.001947,-.001947
 67.036,-1.4056,-1.4056,-1.3492,-1.3492,-1.2216,-1.2216,-1.02,-1.02,-.79644,-.79644,-.61627,-.61627,-.51249,-.51249,-.45588,-.45588,-.39283,-.39283,-.30668,-.30668,-.21127,-.21127,-.13341,-.13341,-.079166,-.079166,-.032618,-.032618,-.0024423,-.0024423
 67.046,-1.4434,-1.4434,-1.3625,-1.3625,-1.198,-1.198,-.9773,-.9773,-.75199,-.75199,-.58457,-.58457,-.49329,-.49329,-.44109,-.44109,-.37316,-.37316,-.28011,-.28011,-.18165,-.18165,-.11021,-.11021,-.063291,-.063291,-.026268,-.026268,-.0023216,-.0023216
 67.056,-1.4792,-1.4792,-1.3734,-1.3734,-1.1723,-1.1723,-.93341,-.93341,-.70846,-.70846,-.55496,-.55496,-.47479,-.47479,-.4246,-.4246,-.35165,-.35165,-.25264,-.25264,-.15337,-.15337,-.08789,-.08789,-.04719,-.04719,-.019753,-.019753,-.001387,-.001387
 67.066,-1.5126,-1.5126,-1.3814,-1.3814,-1.1453,-1.1453,-.88879,-.88879,-.6664,-.6664,-.5273,-.5273,-.45667,-.45667,-.4062,-.4062,-.32832,-.32832,-.22458,-.22458,-.12688,-.12688,-.066284,-.066284,-.031334,-.031334,-.012853,-.012853,-2.1165e-5,-2.1165e-5
 67.076,-1.5438,-1.5438,-1.3864,-1.3864,-1.1175,-1.1175,-.84426,-.84426,-.62653,-.62653,-.50166,-.50166,-.43887,-.43887,-.38611,-.38611,-.30347,-.30347,-.19667,-.19667,-.10256,-.10256,-.045647,-.045647,-.0164,-.0164,-.0057085,-.0057085, 9.784e-4, 9.784e-4
 67.086,-1.5728,-1.5728,-1.3888,-1.3888,-1.0899,-1.0899,-.80096,-.80096,-.58967,-.58967,-.47829,-.47829,-.42145,-.42145,-.36488,-.36488,-.27769,-.27769,-.16989,-.16989,-.080719,-.080719,-.026634,-.026634,-.0030581,-.0030581, .0011283, .0011283, 9.2593e-4, 9.2593e-4
 67.096,-1.5997,-1.5997,-1.3888,-1.3888,-1.0632,-1.0632,-.76006,-.76006,-.55647,-.55647,-.45734,-.45734,-.40447,-.40447,-.34306,-.34306,-.2516,-.2516,-.14517,-.14517,-.061458,-.061458,-.0099993,-.0099993, .0082552, .0082552, .0069128, .0069128,-2.2059e-4,-2.2059e-4
 67.106,-1.6244,-1.6244,-1.3867,-1.3867,-1.0375,-1.0375,-.72251,-.72251,-.52717,-.52717,-.43868,-.43868,-.38774,-.38774,-.32095,-.32095,-.22574,-.22574,-.12293,-.12293,-.044614,-.044614, .0037823, .0037823, .017459, .017459, .011101, .011101,-.0017157,-.0017157
 67.116,-1.6463,-1.6463,-1.3823,-1.3823,-1.013,-1.013,-.68884,-.68884,-.50157,-.50157,-.42178,-.42178,-.3708,-.3708,-.29845,-.29845,-.2004,-.2004,-.10302,-.10302,-.029782,-.029782, .014749, .014749, .024763, .024763, .013666, .013666,-.0024355,-.0024355
 67.126,-1.6645,-1.6645,-1.3755,-1.3755,-.98903,-.98903,-.65919,-.65919,-.47917,-.47917,-.40585,-.40585,-.35301,-.35301,-.27527,-.27527,-.17571,-.17571,-.084843,-.084843,-.016496,-.016496, .023385, .023385, .030462, .030462, .015127, .015127,-.0016156,-.0016156
 67.136,-1.6784,-1.6784,-1.3659,-1.3659,-.96543,-.96543,-.6335,-.6335,-.45941,-.45941,-.39005,-.39005,-.33381,-.33381,-.25109,-.25109,-.15173,-.15173,-.067646,-.067646,-.004386,-.004386, .030368, .030368, .034775, .034775, .016316, .016316, 6.1523e-4, 6.1523e-4
 67.146,-1.6873,-1.6873,-1.3535,-1.3535,-.94203,-.94203,-.61162,-.61162,-.44186,-.44186,-.37373,-.37373,-.3128,-.3128,-.22583,-.22583,-.12852,-.12852,-.050849,-.050849, .0067688, .0067688, .03628, .03628, .037857, .037857, .01799, .01799, .0032784, .0032784
 67.156,-1.6909,-1.6909,-1.3384,-1.3384,-.91909,-.91909,-.59341,-.59341,-.42636,-.42636,-.35654,-.35654,-.28997,-.28997,-.19975,-.19975,-.10619,-.10619,-.034278,-.034278, .016992, .016992, .041354, .041354, .039819, .039819, .020394, .020394, .0050522, .0050522
 67.166,-1.6893,-1.6893,-1.3212,-1.3212,-.89733,-.89733,-.579,-.579,-.4131,-.4131,-.33864,-.33864,-.26575,-.26575,-.17358,-.17358,-.085056,-.085056,-.018337,-.018337, .026019, .026019, .045296, .045296, .040668, .040668, .022931, .022931, .0048995, .0048995
 67.176,-1.6833,-1.6833,-1.3027,-1.3027,-.87785,-.87785,-.56867,-.56867,-.40258,-.40258,-.32063,-.32063,-.24101,-.24101,-.14841,-.14841,-.065622,-.065622,-.0039008,-.0039008, .033322, .033322, .047414, .047414, .040253, .040253, .024295, .024295, .0026147, .0026147
 67.186,-1.6733,-1.6733,-1.2839,-1.2839,-.8617,-.8617,-.56261,-.56261,-.39519,-.39519,-.30322,-.30322,-.21667,-.21667,-.1252,-.1252,-.048332,-.048332, .0081464, .0081464, .038399, .038399, .047116, .047116, .038393, .038393, .023144, .023144,-8.9925e-4,-8.9925e-4
 67.196,-1.6598,-1.6598,-1.2654,-1.2654,-.84944,-.84944,-.5606,-.5606,-.39083,-.39083,-.28681,-.28681,-.19336,-.19336,-.10441,-.10441,-.033298,-.033298, .017371, .017371, .041066, .041066, .044369, .044369, .034998, .034998, .018897, .018897,-.0039641,-.0039641
 67.206,-1.6427,-1.6427,-1.2472,-1.2472,-.84117,-.84117,-.56209,-.56209,-.38901,-.38901,-.27158,-.27158,-.17141,-.17141,-.085995,-.085995,-.020389,-.020389, .023802, .023802, .041405, .041405, .039659, .039659, .029941, .029941, .011997, .011997,-.005145,-.005145
 67.216,-1.6221,-1.6221,-1.2297,-1.2297,-.83686,-.83686,-.5666,-.5666,-.38919,-.38919,-.25777,-.25777,-.15124,-.15124,-.069838,-.069838,-.0096281,-.0096281, .027548, .027548, .039433, .039433, .033469, .033469, .022811, .022811, .0035157, .0035157,-.0042949,-.0042949
 67.226,-1.5985,-1.5985,-1.2133,-1.2133,-.83659,-.83659,-.57398,-.57398,-.39117,-.39117,-.24597,-.24597,-.13354,-.13354,-.056053,-.056053,-.0013871,-.0013871, .028501, .028501, .034947, .034947, .025843, .025843, .013001, .013001,-.0054371,-.0054371,-.0026778,-.0026778
 67.236,-1.5726,-1.5726,-1.1988,-1.1988,-.84045,-.84045,-.58424,-.58424,-.39488,-.39488,-.23684,-.23684,-.11905,-.11905,-.044899,-.044899, .0038459, .0038459, .026455, .026455, .027743, .027743, .0164, .0164, 2.133e-4, 2.133e-4,-.014071,-.014071,-.0019687,-.0019687
 67.246,-1.5449,-1.5449,-1.1865,-1.1865,-.84823,-.84823,-.5972,-.5972,-.40021,-.40021,-.23087,-.23087,-.10827,-.10827,-.036558,-.036558, .005811, .005811, .021368, .021368, .017894, .017894, .0046352, .0046352,-.015096,-.015096,-.022032,-.022032,-.0030233,-.0030233
 67.256,-1.5159,-1.5159,-1.1768,-1.1768,-.85955,-.85955,-.61258,-.61258,-.4071,-.4071,-.22835,-.22835,-.10147,-.10147,-.031236,-.031236, .0044311, .0044311, .013298, .013298, .0055759, .0055759,-.009975,-.009975,-.03192,-.03192,-.029545,-.029545,-.005518,-.005518
 67.266,-1.4865,-1.4865,-1.17,-1.17,-.87421,-.87421,-.63034,-.63034,-.41585,-.41585,-.22969,-.22969,-.099071,-.099071,-.029489,-.029489,-5.3023e-4,-5.3023e-4, .0020898, .0020898,-.0093805,-.0093805,-.028019,-.028019,-.049413,-.049413,-.037456,-.037456,-.008524,-.008524
 67.276,-1.4578,-1.4578,-1.1667,-1.1667,-.89221,-.89221,-.65058,-.65058,-.42712,-.42712,-.23544,-.23544,-.10162,-.10162,-.032145,-.032145,-.0094635,-.0094635,-.012578,-.012578,-.027533,-.027533,-.049873,-.049873,-.067274,-.067274,-.046721,-.046721,-.011094,-.011094
 67.286,-1.4306,-1.4306,-1.167,-1.167,-.91322,-.91322,-.67316,-.67316,-.44134,-.44134,-.24575,-.24575,-.10931,-.10931,-.039728,-.039728,-.022436,-.022436,-.030707,-.030707,-.049277,-.049277,-.075121,-.075121,-.085479,-.085479,-.057508,-.057508,-.012404,-.012404
 67.296,-1.4053,-1.4053,-1.1703,-1.1703,-.93635,-.93635,-.69736,-.69736,-.4584,-.4584,-.26011,-.26011,-.12174,-.12174,-.052127,-.052127,-.038952,-.038952,-.051765,-.051765,-.074436,-.074436,-.10244,-.10244,-.10396,-.10396,-.068833,-.068833,-.011963,-.011963
 67.306,-1.3818,-1.3818,-1.1757,-1.1757,-.9604,-.9604,-.72224,-.72224,-.47785,-.47785,-.27772,-.27772,-.13818,-.13818,-.068809,-.068809,-.05825,-.05825,-.075018,-.075018,-.10234,-.10234,-.13016,-.13016,-.12257,-.12257,-.079083,-.079083,-.010009,-.010009
 67.316,-1.36,-1.36,-1.1821,-1.1821,-.98405,-.98405,-.7468,-.7468,-.49903,-.49903,-.29765,-.29765,-.15779,-.15779,-.08898,-.08898,-.079505,-.079505,-.099733,-.099733,-.13189,-.13189,-.1568,-.1568,-.14079,-.14079,-.086664,-.086664,-.0073775,-.0073775
 67.326,-1.3394,-1.3394,-1.188,-1.188,-1.0057,-1.0057,-.76986,-.76986,-.52084,-.52084,-.3187,-.3187,-.1794,-.1794,-.11139,-.11139,-.10167,-.10167,-.12496,-.12496,-.16135,-.16135,-.18102,-.18102,-.15735,-.15735,-.09027,-.09027,-.0047579,-.0047579
 67.336,-1.3192,-1.3192,-1.1917,-1.1917,-1.0236,-1.0236,-.79005,-.79005,-.54187,-.54187,-.33953,-.33953,-.2016,-.2016,-.13447,-.13447,-.12354,-.12354,-.1495,-.1495,-.18854,-.18854,-.2016,-.2016,-.17017,-.17017,-.08918,-.08918,-.0023309,-.0023309
 67.346,-1.2987,-1.2987,-1.1918,-1.1918,-1.0364,-1.0364,-.80639,-.80639,-.56091,-.56091,-.35912,-.35912,-.22325,-.22325,-.15686,-.15686,-.14432,-.14432,-.17238,-.17238,-.21168,-.21168,-.21779,-.21779,-.17729,-.17729,-.083695,-.083695,-1.6062e-4,-1.6062e-4
 67.356,-1.2779,-1.2779,-1.1878,-1.1878,-1.0434,-1.0434,-.8186,-.8186,-.57743,-.57743,-.37724,-.37724,-.24388,-.24388,-.17797,-.17797,-.16394,-.16394,-.19311,-.19311,-.22994,-.22994,-.22931,-.22931,-.17768,-.17768,-.075164,-.075164, .001435, .001435
 67.366,-1.2573,-1.2573,-1.1797,-1.1797,-1.0448,-1.0448,-.82696,-.82696,-.59147,-.59147,-.39417,-.39417,-.26356,-.26356,-.19781,-.19781,-.18283,-.18283,-.21162,-.21162,-.24339,-.24339,-.23605,-.23605,-.17149,-.17149,-.065403,-.065403, .0020658, .0020658
 67.376,-1.2376,-1.2376,-1.1678,-1.1678,-1.041,-1.041,-.83198,-.83198,-.60339,-.60339,-.41047,-.41047,-.28262,-.28262,-.21681,-.21681,-.20158,-.20158,-.22802,-.22802,-.25267,-.25267,-.2378,-.2378,-.15994,-.15994,-.056038,-.056038, .0016164, .0016164
 67.386,-1.2192,-1.2192,-1.1529,-1.1529,-1.0329,-1.0329,-.83422,-.83422,-.61372,-.61372,-.42667,-.42667,-.30146,-.30146,-.23562,-.23562,-.22066,-.22066,-.24256,-.24256,-.25861,-.25861,-.2343,-.2343,-.14499,-.14499,-.048152,-.048152, 3.552e-4, 3.552e-4
 67.396,-1.2026,-1.2026,-1.1355,-1.1355,-1.021,-1.021,-.83404,-.83404,-.62294,-.62294,-.44312,-.44312,-.32043,-.32043,-.25483,-.25483,-.24019,-.24019,-.25549,-.25549,-.26174,-.26174,-.22548,-.22548,-.12876,-.12876,-.042108,-.042108,-.0010922,-.0010922
 67.406,-1.1876,-1.1876,-1.1158,-1.1158,-1.0057,-1.0057,-.83146,-.83146,-.63119,-.63119,-.45972,-.45972,-.33954,-.33954,-.2747,-.2747,-.2598,-.2598,-.26686,-.26686,-.26196,-.26196,-.2115,-.2115,-.11283,-.11283,-.037469,-.037469,-.0018686,-.0018686
 67.416,-1.1735,-1.1735,-1.094,-1.094,-.9872,-.9872,-.82617,-.82617,-.63833,-.63833,-.47599,-.47599,-.35861,-.35861,-.29513,-.29513,-.27876,-.27876,-.27649,-.27649,-.25862,-.25862,-.193,-.193,-.097974,-.097974,-.033317,-.033317,-.0013671,-.0013671
 67.426,-1.1601,-1.1601,-1.0703,-1.0703,-.96574,-.96574,-.81815,-.81815,-.64434,-.64434,-.49165,-.49165,-.37769,-.37769,-.31604,-.31604,-.29661,-.29661,-.28432,-.28432,-.25121,-.25121,-.17146,-.17146,-.084433,-.084433,-.028973,-.028973, 1.3056e-4, 1.3056e-4
 67.436,-1.1472,-1.1472,-1.0456,-1.0456,-.94218,-.94218,-.80792,-.80792,-.64966,-.64966,-.50695,-.50695,-.39735,-.39735,-.33772,-.33772,-.31355,-.31355,-.29058,-.29058,-.24,-.24,-.14915,-.14915,-.072376,-.072376,-.024499,-.024499, .0014288, .0014288
 67.446,-1.1353,-1.1353,-1.0211,-1.0211,-.91769,-.91769,-.79645,-.79645,-.65496,-.65496,-.52255,-.52255,-.41848,-.41848,-.36065,-.36065,-.33025,-.33025,-.29557,-.29557,-.22604,-.22604,-.12855,-.12855,-.061959,-.061959,-.020559,-.020559, .0012787, .0012787
 67.456,-1.1244,-1.1244,-.99776,-.99776,-.89332,-.89332,-.78464,-.78464,-.6607,-.6607,-.53907,-.53907,-.44174,-.44174,-.38511,-.38511,-.34734,-.34734,-.29928,-.29928,-.21084,-.21084,-.11146,-.11146,-.05323,-.05323,-.017908,-.017908,-6.2025e-4,-6.2025e-4
 67.466,-1.1144,-1.1144,-.97632,-.97632,-.86975,-.86975,-.77307,-.77307,-.66694,-.66694,-.55683,-.55683,-.46731,-.46731,-.41105,-.41105,-.36496,-.36496,-.30139,-.30139,-.19601,-.19601,-.098625,-.098625,-.04617,-.04617,-.016938,-.016938,-.0033626,-.0033626
 67.476,-1.1048,-1.1048,-.95693,-.95693,-.84737,-.84737,-.76201,-.76201,-.67343,-.67343,-.57588,-.57588,-.49489,-.49489,-.43812,-.43812,-.3828,-.3828,-.30156,-.30156,-.18297,-.18297,-.089818,-.089818,-.040857,-.040857,-.017509,-.017509,-.0054594,-.0054594
 67.486,-1.0951,-1.0951,-.93954,-.93954,-.82641,-.82641,-.75155,-.75155,-.67982,-.67982,-.59611,-.59611,-.52399,-.52399,-.46592,-.46592,-.40014,-.40014,-.29981,-.29981,-.17282,-.17282,-.084314,-.084314,-.037546,-.037546,-.019015,-.019015,-.0058183,-.0058183
 67.496,-1.0847,-1.0847,-.92413,-.92413,-.80724,-.80724,-.74186,-.74186,-.68601,-.68601,-.61742,-.61742,-.55413,-.55413,-.49413,-.49413,-.41628,-.41628,-.29684,-.29684,-.16626,-.16626,-.081492,-.081492,-.036667,-.036667,-.020748,-.020748,-.0044772,-.0044772
 67.506,-1.0737,-1.0737,-.91089,-.91089,-.79054,-.79054,-.73338,-.73338,-.69236,-.69236,-.63994,-.63994,-.58522,-.58522,-.52267,-.52267,-.43086,-.43086,-.29408,-.29408,-.16374,-.16374,-.081316,-.081316,-.038715,-.038715,-.022366,-.022366,-.0026272,-.0026272
 67.516,-1.0622,-1.0622,-.90013,-.90013,-.77709,-.77709,-.72672,-.72672,-.69948,-.69948,-.66387,-.66387,-.61731,-.61731,-.55147,-.55147,-.44395,-.44395,-.2933,-.2933,-.16538,-.16538,-.084264,-.084264,-.043907,-.043907,-.024031,-.024031,-.0017391,-.0017391
 67.526,-1.0501,-1.0501,-.8918,-.8918,-.76731,-.76731,-.72216,-.72216,-.70778,-.70778,-.68901,-.68901,-.65023,-.65023,-.57999,-.57999,-.45575,-.45575,-.29578,-.29578,-.17078,-.17078,-.09075,-.09075,-.051755,-.051755,-.026087,-.026087,-.0023759,-.0023759
 67.536,-1.037,-1.037,-.88533,-.88533,-.76102,-.76102,-.71956,-.71956,-.71721,-.71721,-.71466,-.71466,-.68326,-.68326,-.60712,-.60712,-.46646,-.46646,-.30189,-.30189,-.17915,-.17915,-.10067,-.10067,-.061107,-.061107,-.028743,-.028743,-.003814,-.003814
 67.546,-1.0222,-1.0222,-.87997,-.87997,-.75773,-.75773,-.71867,-.71867,-.72751,-.72751,-.74001,-.74001,-.7154,-.7154,-.63162,-.63162,-.47647,-.47647,-.31127,-.31127,-.18982,-.18982,-.11346,-.11346,-.070803,-.070803,-.032075,-.032075,-.00482,-.00482
 67.556,-1.0053,-1.0053,-.87517,-.87517,-.75702,-.75702,-.71946,-.71946,-.73856,-.73856,-.76447,-.76447,-.7457,-.7457,-.6527,-.6527,-.48651,-.48651,-.32334,-.32334,-.20262,-.20262,-.12837,-.12837,-.08027,-.08027,-.036069,-.036069,-.0046781,-.0046781
 67.566,-.98616,-.98616,-.87049,-.87049,-.75847,-.75847,-.72208,-.72208,-.75028,-.75028,-.78765,-.78765,-.77319,-.77319,-.67005,-.67005,-.49728,-.49728,-.33739,-.33739,-.21762,-.21762,-.14448,-.14448,-.089468,-.089468,-.040423,-.040423,-.0034808,-.0034808
 67.576,-.96435,-.96435,-.86532,-.86532,-.76142,-.76142,-.72644,-.72644,-.76235,-.76235,-.809,-.809,-.79664,-.79664,-.68358,-.68358,-.50896,-.50896,-.35259,-.35259,-.23463,-.23463,-.1606,-.1606,-.098389,-.098389,-.044371,-.044371,-.001743,-.001743
