 47.498, .59828, .59828, .68765, .68765, .83296, .83296, .93558, .93558, .96052, .96052, .90825, .90825, .80706, .80706, .692, .692, .56518, .56518, .4438, .4438, .33204, .33204, .22242, .22242, .12469, .12469, .047887, .047887, .0032502, .0032502
 47.508, .60466, .60466, .68966, .68966, .83116, .83116, .93338, .93338, .9616, .9616, .90382, .90382, .79728, .79728, .67925, .67925, .55445, .55445, .43999, .43999, .32889, .32889, .21769, .21769, .12065, .12065, .047135, .047135, .0035132, .0035132
 47.518, .61268, .61268, .69363, .69363, .82871, .82871, .92988, .92988, .95991, .95991, .89769, .89769, .7872, .7872, .66592, .66592, .54434, .54434, .43596, .43596, .32512, .32512, .21356, .21356, .11764, .11764, .04712, .04712, .0033532, .0033532
 47.528, .62223, .62223, .69944, .69944, .82583, .82583, .92526, .92526, .95518, .95518, .89001, .89001, .77671, .77671, .65241, .65241, .53504, .53504, .43129, .43129, .32082, .32082, .21008, .21008, .11588, .11588, .047514, .047514, .0029495, .0029495
 47.538, .63312, .63312, .70681, .70681, .82277, .82277, .91951, .91951, .94727, .94727, .88082, .88082, .76561, .76561, .63918, .63918, .52648, .52648, .42567, .42567, .31611, .31611, .20727, .20727, .11542, .11542, .04799, .04799, .002568, .002568
 47.548, .64513, .64513, .71531, .71531, .81978, .81978, .91243, .91243, .93619, .93619, .86998, .86998, .75367, .75367, .62659, .62659, .51832, .51832, .4189, .4189, .31099, .31099, .20505, .20505, .11602, .11602, .048307, .048307, .0023604, .0023604
 47.558, .65793, .65793, .72443, .72443, .81698, .81698, .90362, .90362, .92204, .92204, .85715, .85715, .74066, .74066, .61483, .61483, .51004, .51004, .4109, .4109, .30536, .30536, .20326, .20326, .11721, .11721, .048336, .048336, .0022703, .0022703
 47.568, .67111, .67111, .73359, .73359, .8144, .8144, .89269, .89269, .90499, .90499, .84191, .84191, .72643, .72643, .60379, .60379, .50108, .50108, .40164, .40164, .29908, .29908, .20166, .20166, .11835, .11835, .048047, .048047, .0021091, .0021091
 47.578, .68427, .68427, .74231, .74231, .81189, .81189, .87931, .87931, .88521, .88521, .82383, .82383, .71096, .71096, .59314, .59314, .49102, .49102, .39118, .39118, .29202, .29202, .19994, .19994, .11885, .11885, .047464, .047464, .0017277, .0017277
 47.588, .69706, .69706, .75026, .75026, .80927, .80927, .86342, .86342, .8629, .8629, .80271, .80271, .69431, .69431, .58238, .58238, .47968, .47968, .37961, .37961, .28418, .28418, .19771, .19771, .11831, .11831, .046636, .046636, .0011648, .0011648
 47.598, .70925, .70925, .75731, .75731, .80628, .80628, .84521, .84521, .83825, .83825, .77863, .77863, .67664, .67664, .571, .571, .46712, .46712, .36716, .36716, .27569, .27569, .19467, .19467, .11666, .11666, .045636, .045636, 6.6633e-4, 6.6633e-4
 47.608, .72071, .72071, .76355, .76355, .80268, .80268, .82514, .82514, .81148, .81148, .75197, .75197, .65811, .65811, .55859, .55859, .45361, .45361, .35414, .35414, .26679, .26679, .19057, .19057, .11405, .11405, .044566, .044566, 5.3887e-4, 5.3887e-4
 47.618, .7314, .7314, .76913, .76913, .79824, .79824, .8038, .8038, .78281, .78281, .72337, .72337, .63877, .63877, .54486, .54486, .43952, .43952, .34092, .34092, .25771, .25771, .18534, .18534, .11077, .11077, .043558, .043558, 9.4334e-4, 9.4334e-4
 47.628, .74135, .74135, .77425, .77425, .79277, .79277, .78179, .78179, .75254, .75254, .69356, .69356, .61861, .61861, .52971, .52971, .42517, .42517, .32794, .32794, .24861, .24861, .17906, .17906, .10714, .10714, .042774, .042774, .0017978, .0017978
 47.638, .75065, .75065, .77911, .77911, .78623, .78623, .75965, .75965, .72109, .72109, .66333, .66333, .59756, .59756, .51326, .51326, .41089, .41089, .31565, .31565, .23963, .23963, .17205, .17205, .10349, .10349, .042402, .042402, .0028438, .0028438
 47.648, .75946, .75946, .78385, .78385, .77872, .77872, .73778, .73778, .68906, .68906, .63335, .63335, .5756, .5756, .49575, .49575, .39696, .39696, .30445, .30445, .23091, .23091, .16477, .16477, .10011, .10011, .042595, .042595, .003789, .003789
 47.658, .76797, .76797, .78855, .78855, .77047, .77047, .71644, .71644, .65719, .65719, .60412, .60412, .55276, .55276, .47753, .47753, .38359, .38359, .29462, .29462, .22259, .22259, .15774, .15774, .097266, .097266, .043389, .043389, .0044352, .0044352
 47.668, .77634, .77634, .79316, .79316, .76176, .76176, .6957, .6957, .62627, .62627, .57593, .57593, .52919, .52919, .45894, .45894, .37097, .37097, .28625, .28625, .21488, .21488, .15145, .15145, .095184, .095184, .044672, .044672, .0047563, .0047563
 47.678, .78473, .78473, .79759, .79759, .75293, .75293, .67559, .67559, .59709, .59709, .54889, .54889, .50514, .50514, .4403, .4403, .35924, .35924, .27928, .27928, .20808, .20808, .14632, .14632, .094047, .094047, .046242, .046242, .0048972, .0048972
 47.688, .79325, .79325, .80172, .80172, .74426, .74426, .65612, .65612, .57031, .57031, .52299, .52299, .48096, .48096, .42189, .42189, .34849, .34849, .27354, .27354, .20252, .20252, .14267, .14267, .093965, .093965, .047887, .047887, .0050633, .0050633
 47.698, .80192, .80192, .80534, .80534, .73591, .73591, .63735, .63735, .54629, .54629, .49818, .49818, .45697, .45697, .4039, .4039, .33867, .33867, .26873, .26873, .19846, .19846, .14069, .14069, .094885, .094885, .049395, .049395, .0053329, .0053329
 47.708, .81051, .81051, .80812, .80812, .72776, .72776, .61928, .61928, .52497, .52497, .47427, .47427, .43333, .43333, .38633, .38633, .32949, .32949, .26447, .26447, .19592, .19592, .1403, .1403, .096497, .096497, .050511, .050511, .0055291, .0055291
 47.718, .81858, .81858, .80959, .80959, .71941, .71941, .60183, .60183, .50582, .50582, .45098, .45098, .40998, .40998, .36897, .36897, .3204, .3204, .26022, .26022, .19462, .19462, .14118, .14118, .098247, .098247, .05091, .05091, .0053066, .0053066
 47.728, .82558, .82558, .80923, .80923, .71034, .71034, .58492, .58492, .48806, .48806, .42807, .42807, .38675, .38675, .35153, .35153, .31074, .31074, .25554, .25554, .1941, .1941, .14282, .14282, .099519, .099519, .050289, .050289, .0044403, .0044403
 47.738, .831, .831, .80669, .80669, .70009, .70009, .56857, .56857, .4709, .4709, .40541, .40541, .36354, .36354, .33375, .33375, .29998, .29998, .25012, .25012, .1939, .1939, .14474, .14474, .099849, .099849, .048507, .048507, .0030734, .0030734
 47.748, .83451, .83451, .80177, .80177, .68841, .68841, .55284, .55284, .45375, .45375, .38304, .38304, .34041, .34041, .31549, .31549, .2878, .2878, .24387, .24387, .19364, .19364, .14649, .14649, .099016, .099016, .045644, .045644, .0016715, .0016715
 47.758, .83586, .83586, .79443, .79443, .67524, .67524, .53772, .53772, .43617, .43617, .36105, .36105, .31748, .31748, .29664, .29664, .27411, .27411, .23677, .23677, .19297, .19297, .14764, .14764, .096975, .096975, .04196, .04196, 7.1089e-4, 7.1089e-4
 47.768, .83484, .83484, .78463, .78463, .6606, .6606, .52306, .52306, .41798, .41798, .33946, .33946, .2949, .2949, .27708, .27708, .25895, .25895, .22882, .22882, .19158, .19158, .14777, .14777, .09378, .09378, .037828, .037828, 3.8632e-4, 3.8632e-4
 47.778, .83132, .83132, .77243, .77243, .64466, .64466, .50855, .50855, .39916, .39916, .31825, .31825, .27281, .27281, .25677, .25677, .24251, .24251, .21998, .21998, .18916, .18916, .14651, .14651, .089589, .089589, .033701, .033701, 5.6904e-4, 5.6904e-4
 47.788, .8253, .8253, .758, .758, .62775, .62775, .49391, .49391, .37999, .37999, .2975, .2975, .25137, .25137, .23581, .23581, .22516, .22516, .21029, .21029, .18552, .18552, .14367, .14367, .084726, .084726, .03009, .03009, 9.8535e-4, 9.8535e-4
 47.798, .81695, .81695, .74171, .74171, .61032, .61032, .47894, .47894, .36094, .36094, .2774, .2774, .23081, .23081, .21458, .21458, .20739, .20739, .19992, .19992, .1806, .1806, .13931, .13931, .079688, .079688, .027488, .027488, .001426, .001426
 47.808, .80655, .80655, .72405, .72405, .59286, .59286, .46358, .46358, .34255, .34255, .25824, .25824, .21134, .21134, .1936, .1936, .18979, .18979, .18908, .18908, .17445, .17445, .1337, .1337, .075063, .075063, .026237, .026237, .0018303, .0018303
 47.818, .79439, .79439, .70551, .70551, .57572, .57572, .44786, .44786, .32529, .32529, .24032, .24032, .19306, .19306, .17344, .17344, .17281, .17281, .17797, .17797, .16711, .16711, .12721, .12721, .071359, .071359, .026413, .026413, .002221, .002221
 47.828, .78062, .78062, .68649, .68649, .55901, .55901, .43182, .43182, .30934, .30934, .22382, .22382, .17593, .17593, .15457, .15457, .15674, .15674, .16661, .16661, .15853, .15853, .1202, .1202, .068842, .068842, .027764, .027764, .0025847, .0025847
 47.838, .76524, .76524, .66717, .66717, .54253, .54253, .41545, .41545, .2946, .2946, .2087, .2087, .15974, .15974, .13718, .13718, .1416, .1416, .15482, .15482, .14859, .14859, .1129, .1129, .06743, .06743, .029751, .029751, .0028091, .0028091
 47.848, .74807, .74807, .64752, .64752, .52582, .52582, .39868, .39868, .28069, .28069, .1947, .1947, .14417, .14417, .12122, .12122, .12717, .12717, .14224, .14224, .13711, .13711, .10536, .10536, .066691, .066691, .031658, .031658, .0027213, .0027213
 47.858, .72886, .72886, .62733, .62733, .5083, .5083, .38138, .38138, .26705, .26705, .18138, .18138, .12894, .12894, .10638, .10638, .11308, .11308, .1284, .1284, .12395, .12395, .097492, .097492, .065929, .065929, .03275, .03275, .0022014, .0022014
 47.868, .70738, .70738, .60632, .60632, .48941, .48941, .36342, .36342, .25311, .25311, .16823, .16823, .11382, .11382, .09225, .09225, .098904, .098904, .1129, .1129, .10907, .10907, .089072, .089072, .06435, .06435, .032445, .032445, .0012995, .0012995
 47.878, .68354, .68354, .58422, .58422, .46879, .46879, .34473, .34473, .23845, .23845, .15479, .15479, .098779, .098779, .078416, .078416, .084236, .084236, .095519, .095519, .092611, .092611, .07986, .07986, .061236, .061236, .030453, .030453, 2.6488e-4, 2.6488e-4
 47.888, .65745, .65745, .56081, .56081, .44631, .44631, .32529, .32529, .22282, .22282, .14076, .14076, .08392, .08392, .064586, .064586, .068787, .068787, .076321, .076321, .074908, .074908, .069623, .069623, .056081, .056081, .026829, .026829,-5.5753e-4,-5.5753e-4
 47.898, .62942, .62942, .53601, .53601, .42215, .42215, .30519, .30519, .20622, .20622, .12604, .12604, .069464, .069464, .050632, .050632, .052402, .052402, .05567, .05567, .056413, .056413, .058187, .058187, .048684, .048684, .021943, .021943,-8.8988e-4,-8.8988e-4
 47.908, .59992, .59992, .50987, .50987, .39672, .39672, .28458, .28458, .18884, .18884, .11079, .11079, .05569, .05569, .03661, .03661, .035104, .035104, .034201, .034201, .03765, .03765, .045481, .045481, .039192, .039192, .016397, .016397,-6.3503e-4,-6.3503e-4
 47.918, .56959, .56959, .48255, .48255, .37061, .37061, .2637, .2637, .17104, .17104, .09537, .09537, .042875, .042875, .022724, .022724, .017114, .017114, .012718, .012718, .019139, .019139, .031572, .031572, .028087, .028087, .010869, .010869, 8.8327e-5, 8.8327e-5
 47.928, .53904, .53904, .45433, .45433, .34446, .34446, .24283, .24283, .15323, .15323, .080284, .080284, .031206, .031206, .0092221, .0092221,-.00119,-.00119,-.007969,-.007969, .0012928, .0012928, .016645, .016645, .016068, .016068, .0059155, .0059155, 9.8357e-4, 9.8357e-4
 47.938, .50885, .50885, .42548, .42548, .31878, .31878, .22218, .22218, .13578, .13578, .066023, .066023, .020731, .020731,-.0036965,-.0036965,-.019323,-.019323,-.027193,-.027193,-.015647,-.015647, 9.8418e-4, 9.8418e-4, .0039078, .0039078, .0018205, .0018205, .0017009, .0017009
 47.948, .47945, .47945, .39633, .39633, .29395, .29395, .20197, .20197, .11901, .11901, .05302, .05302, .011385, .011385,-.015905,-.015905,-.036718,-.036718,-.044508,-.044508,-.031588,-.031588,-.015001,-.015001,-.0076689,-.0076689,-.0014219,-.0014219, .0020153, .0020153
 47.958, .4512, .4512, .36723, .36723, .2702, .2702, .18239, .18239, .10318, .10318, .041609, .041609, .003047, .003047,-.02732,-.02732,-.052753,-.052753,-.059681,-.059681,-.046519,-.046519,-.030756,-.030756,-.018074,-.018074,-.0040149,-.0040149, .001938, .001938
 47.968, .42434, .42434, .33857, .33857, .24762, .24762, .16365, .16365, .088559, .088559, .031983, .031983,-.004416,-.004416,-.037868,-.037868,-.066837,-.066837,-.072686,-.072686,-.060445,-.060445,-.045627,-.045627,-.026941,-.026941,-.0062374,-.0062374, .0016688, .0016688
 47.978, .39901, .39901, .31073, .31073, .22614, .22614, .14588, .14588, .075321, .075321, .02414, .02414,-.011162,-.011162,-.047495,-.047495,-.078536,-.078536,-.083681,-.083681,-.073363,-.073363,-.058982,-.058982,-.034196,-.034196,-.0083561,-.0083561, .0014202, .0014202
 47.988, .37516, .37516, .28395, .28395, .20552, .20552, .12912, .12912, .063521, .063521, .017834, .017834,-.017409,-.017409,-.056186,-.056186,-.087708,-.087708,-.093001,-.093001,-.085272,-.085272,-.070369,-.070369,-.040067,-.040067,-.010598,-.010598, .0012412, .0012412
 47.998, .35255, .35255, .2583, .2583, .18536, .18536, .11322, .11322, .053031, .053031, .012558, .012558,-.023467,-.023467,-.064008,-.064008,-.094594,-.094594,-.10113,-.10113,-.096201,-.096201,-.079669,-.079669,-.04504,-.04504,-.013184,-.013184, 9.5562e-4, 9.5562e-4
 48.008, .33076, .33076, .23363, .23363, .16511, .16511, .097859, .097859, .043504, .043504, .0075756, .0075756,-.029751,-.029751,-.071144,-.071144,-.099826,-.099826,-.10863,-.10863,-.10624,-.10624,-.08717,-.08717,-.049762,-.049762,-.016384,-.016384, 2.5833e-4, 2.5833e-4
 48.018, .30922, .30922, .20957, .20957, .14418, .14418, .082544, .082544, .034406, .034406, .0020283, .0020283,-.036726,-.036726,-.077895,-.077895,-.10432,-.10432,-.1161,-.1161,-.11556,-.11556,-.093516,-.093516,-.054911,-.054911,-.020516,-.020516,-.0010736,-.0010736
 48.028, .28737, .28737, .18567, .18567, .12207, .12207, .06677, .06677, .025121, .025121,-.0048927,-.0048927,-.044797,-.044797,-.084617,-.084617,-.10908,-.10908,-.12401,-.12401,-.12433,-.12433,-.099531,-.099531,-.06104,-.06104,-.025851,-.025851,-.0029692,-.0029692
 48.038, .26483, .26483, .16156, .16156, .098558, .098558, .050165, .050165, .015107, .015107,-.013743,-.013743,-.054159,-.054159,-.091626,-.091626,-.11491,-.11491,-.13255,-.13255,-.13269,-.13269,-.10595,-.10595,-.06845,-.06845,-.032424,-.032424,-.004992,-.004992
 48.048, .24148, .24148, .13708, .13708, .073757, .073757, .032616, .032616, .0040123, .0040123,-.024685,-.024685,-.06471,-.06471,-.099108,-.099108,-.12221,-.12221,-.1416,-.1416,-.14065,-.14065,-.1132,-.1132,-.07712,-.07712,-.03989,-.03989,-.0064933,-.0064933
 48.058, .21753, .21753, .11232, .11232, .048169, .048169, .014293, .014293,-.0082658,-.0082658,-.03745,-.03745,-.076061,-.076061,-.10709,-.10709,-.1309,-.1309,-.15073,-.15073,-.14811,-.14811,-.12129,-.12129,-.086708,-.086708,-.047485,-.047485,-.0069258,-.0069258
 48.068, .19339, .19339, .087613, .087613, .022564, .022564,-.0044071,-.0044071,-.021612,-.021612,-.051424,-.051424,-.087628,-.087628,-.11546,-.11546,-.14047,-.14047,-.15933,-.15933,-.15488,-.15488,-.12987,-.12987,-.096599,-.096599,-.054174,-.054174,-.0061341,-.0061341
 48.078, .16962, .16962, .063404, .063404,-.0021732,-.0021732,-.022978,-.022978,-.03576,-.03576,-.065793,-.065793,-.098787,-.098787,-.124,-.124,-.15011,-.15011,-.16677,-.16677,-.16072,-.16072,-.13835,-.13835,-.10597,-.10597,-.058923,-.058923,-.0044488,-.0044488
 48.088, .14672, .14672, .040191, .040191,-.025202,-.025202,-.040922,-.040922,-.05037,-.05037,-.079721,-.079721,-.10901,-.10901,-.13245,-.13245,-.15895,-.15895,-.17253,-.17253,-.16542,-.16542,-.14604,-.14604,-.11387,-.11387,-.061008,-.061008,-.0025251,-.0025251
 48.098, .12512, .12512, .018445, .018445,-.045835,-.045835,-.057826,-.057826,-.065062,-.065062,-.092475,-.092475,-.11795,-.11795,-.14045,-.14045,-.16615,-.16615,-.17626,-.17626,-.16881,-.16881,-.15231,-.15231,-.11931,-.11931,-.060213,-.060213,-.0010009,-.0010009
 48.108, .10511, .10511,-.0014032,-.0014032,-.063589,-.063589,-.07337,-.07337,-.079417,-.079417,-.10351,-.10351,-.12541,-.12541,-.14761,-.14761,-.17111,-.17111,-.1778,-.1778,-.17074,-.17074,-.15654,-.15654,-.12139,-.12139,-.056837,-.056837,-1.807e-4,-1.807e-4
 48.118, .086859, .086859,-.018997,-.018997,-.078218,-.078218,-.087353,-.087353,-.093011,-.093011,-.11252,-.11252,-.13135,-.13135,-.15347,-.15347,-.17345,-.17345,-.17714,-.17714,-.17108,-.17108,-.15819,-.15819,-.11949,-.11949,-.051559,-.051559, 4.2418e-5, 4.2418e-5
 48.128, .070323, .070323,-.034125,-.034125,-.089769,-.089769,-.099727,-.099727,-.10549,-.10549,-.11952,-.11952,-.13591,-.13591,-.15765,-.15765,-.17315,-.17315,-.17447,-.17447,-.16977,-.16977,-.15679,-.15679,-.11349,-.11349,-.045231,-.045231,-2.6844e-6,-2.6844e-6
 48.138, .055267, .055267,-.046774,-.046774,-.09859,-.09859,-.11061,-.11061,-.11663,-.11663,-.12486,-.12486,-.13932,-.13932,-.15993,-.15993,-.1705,-.1705,-.17016,-.17016,-.16684,-.16684,-.15208,-.15208,-.1039,-.1039,-.038657,-.038657,-3.9117e-5,-3.9117e-5
 48.148, .041313, .041313,-.057099,-.057099,-.10525,-.10525,-.12023,-.12023,-.12639,-.12639,-.12911,-.12911,-.1419,-.1419,-.16026,-.16026,-.16604,-.16604,-.1647,-.1647,-.16232,-.16232,-.14401,-.14401,-.091721,-.091721,-.032407,-.032407, 1.1912e-5, 1.1912e-5
 48.158, .028079, .028079,-.065343,-.065343,-.11038,-.11038,-.12878,-.12878,-.13477,-.13477,-.13286,-.13286,-.14388,-.14388,-.15878,-.15878,-.16037,-.16037,-.15857,-.15857,-.15616,-.15616,-.13273,-.13273,-.078195,-.078195,-.026721,-.026721, 8.0699e-5, 8.0699e-5
 48.168, .015306, .015306,-.071728,-.071728,-.1145,-.1145,-.13635,-.13635,-.14182,-.14182,-.13659,-.13659,-.14533,-.14533,-.15565,-.15565,-.15398,-.15398,-.15206,-.15206,-.14816,-.14816,-.11864,-.11864,-.064427,-.064427,-.021524,-.021524, 1.0888e-4, 1.0888e-4
 48.178, .0029403, .0029403,-.076398,-.076398,-.11792,-.11792,-.1428,-.1428,-.14753,-.14753,-.14048,-.14048,-.14614,-.14614,-.15104,-.15104,-.14715,-.14715,-.14516,-.14516,-.13796,-.13796,-.10227,-.10227,-.051115,-.051115,-.016531,-.016531, 1.7106e-4, 1.7106e-4
 48.188,-.0088744,-.0088744,-.079434,-.079434,-.1207,-.1207,-.14786,-.14786,-.15186,-.15186,-.14438,-.14438,-.14601,-.14601,-.14511,-.14511,-.13992,-.13992,-.13758,-.13758,-.12515,-.12515,-.08424,-.08424,-.038453,-.038453,-.011398,-.011398, 4.5021e-4, 4.5021e-4
 48.198,-.019907,-.019907,-.080942,-.080942,-.12274,-.12274,-.15126,-.15126,-.15481,-.15481,-.14794,-.14794,-.14467,-.14467,-.13802,-.13802,-.13221,-.13221,-.1288,-.1288,-.10953,-.10953,-.065244,-.065244,-.02626,-.02626,-.0058806,-.0058806, .0010763, .0010763
 48.208,-.029991,-.029991,-.081166,-.081166,-.12392,-.12392,-.15283,-.15283,-.1565,-.1565,-.15075,-.15075,-.142,-.142,-.13006,-.13006,-.12392,-.12392,-.11827,-.11827,-.091253,-.091253,-.045959,-.045959,-.014233,-.014233, 4.7422e-5, 4.7422e-5, .0019559, .0019559
 48.218,-.039142,-.039142,-.080567,-.080567,-.12421,-.12421,-.15269,-.15269,-.1572,-.1572,-.15253,-.15253,-.13814,-.13814,-.12168,-.12168,-.11504,-.11504,-.10561,-.10561,-.070948,-.070948,-.02702,-.02702,-.0022059,-.0022059, .0061449, .0061449, .0027453, .0027453
 48.228,-.047589,-.047589,-.079787,-.079787,-.12373,-.12373,-.15125,-.15125,-.1573,-.1573,-.15318,-.15318,-.13348,-.13348,-.11346,-.11346,-.10562,-.10562,-.090738,-.090738,-.04961,-.04961,-.008969,-.008969, .0097075, .0097075, .011957, .011957, .0030188, .0030188
 48.238,-.055722,-.055722,-.079545,-.079545,-.12274,-.12274,-.14909,-.14909,-.15723,-.15723,-.15277,-.15277,-.12859,-.12859,-.10599,-.10599,-.095769,-.095769,-.07392,-.07392,-.028386,-.028386, .0077908, .0077908, .021117, .021117, .016942, .016942, .002532, .002532
 48.248,-.063986,-.063986,-.080489,-.080489,-.12154,-.12154,-.14686,-.14686,-.15731,-.15731,-.15154,-.15154,-.12407,-.12407,-.099724,-.099724,-.085537,-.085537,-.055725,-.055725,-.0083122,-.0083122, .023, .023, .031466, .031466, .020633, .020633, .0014011, .0014011
 48.258,-.072796,-.072796,-.083078,-.083078,-.12043,-.12043,-.14511,-.14511,-.15767,-.15767,-.14978,-.14978,-.12039,-.12039,-.094896,-.094896,-.074931,-.074931,-.036934,-.036934, .0098935, .0098935, .036506, .036506, .040184, .040184, .022776, .022776, 7.4486e-5, 7.4486e-5
 48.268,-.082469,-.082469,-.087517,-.087517,-.11971,-.11971,-.14421,-.14421,-.15828,-.15828,-.14779,-.14779,-.11788,-.11788,-.091417,-.091417,-.063927,-.063927,-.018403,-.018403, .025922, .025922, .04822, .04822, .046822, .046822, .023415, .023415,-8.8762e-4,-8.8762e-4
 48.278,-.093199,-.093199,-.09375,-.09375,-.11961,-.11961,-.14429,-.14429,-.15895,-.15895,-.14584,-.14584,-.11661,-.11661,-.088903,-.088903,-.052533,-.052533,-9.105e-4,-9.105e-4, .039828, .039828, .058072, .058072, .051161, .051161, .022897, .022897,-.0010963,-.0010963
 48.288,-.10507,-.10507,-.10152,-.10152,-.12035,-.12035,-.14528,-.14528,-.15941,-.15941,-.14412,-.14412,-.11645,-.11645,-.086761,-.086761,-.040862,-.040862, .014961, .014961, .051886, .051886, .065992, .065992, .053252, .053252, .021758, .021758,-5.3074e-4,-5.3074e-4
 48.298,-.11811,-.11811,-.11049,-.11049,-.12213,-.12213,-.14695,-.14695,-.15945,-.15945,-.14283,-.14283,-.11714,-.11714,-.08435,-.08435,-.029187,-.029187, .028864, .028864, .062373, .062373, .071891, .071891, .053375, .053375, .020532, .020532, 4.4458e-4, 4.4458e-4
 48.308,-.13239,-.13239,-.12038,-.12038,-.12521,-.12521,-.14909,-.14909,-.15904,-.15904,-.14216,-.14216,-.11836,-.11836,-.08118,-.08118,-.017967,-.017967, .040633, .040633, .071372, .071372, .07565, .07565, .051937, .051937, .019523, .019523, .0012492, .0012492
 48.318,-.14804,-.14804,-.13108,-.13108,-.12992,-.12992,-.15156,-.15156,-.15836,-.15836,-.14237,-.14237,-.11979,-.11979,-.077067,-.077067,-.0077911,-.0077911, .0502, .0502, .078668, .078668, .077139, .077139, .04935, .04935, .018673, .018673, .0013694, .0013694
 48.328,-.16529,-.16529,-.1427,-.1427,-.13656,-.13656,-.15441,-.15441,-.15784,-.15784,-.14368,-.14368,-.12123,-.12123,-.07219,-.07219, 7.2711e-4, 7.2711e-4, .05749, .05749, .083775, .083775, .076266, .076266, .045916, .045916, .017587, .017587, 6.1177e-4, 6.1177e-4
 48.338,-.18439,-.18439,-.1555,-.1555,-.14542,-.14542,-.15784,-.15784,-.15804,-.15804,-.14631,-.14631,-.12255,-.12255,-.067055,-.067055, .0070742, .0070742, .062355, .062355, .086067, .086067, .073013, .073013, .041745, .041745, .015696, .015696,-8.1664e-4,-8.1664e-4
 48.348,-.20557,-.20557,-.16991,-.16991,-.15664,-.15664,-.16219,-.16219,-.15956,-.15956,-.15032,-.15032,-.1237,-.1237,-.062376,-.062376, .01092, .01092, .064538, .064538, .084953, .084953, .067458, .067458, .036728, .036728, .012505, .012505,-.0024327,-.0024327
 48.358,-.229,-.229,-.18634,-.18634,-.17019,-.17019,-.16784,-.16784,-.16292,-.16292,-.15564,-.15564,-.12475,-.12475,-.058887,-.058887, .012159, .012159, .063719, .063719, .080068, .080068, .05977, .05977, .030593, .030593, .0078243, .0078243,-.0037138,-.0037138
 48.368,-.25466,-.25466,-.20507,-.20507,-.18582,-.18582,-.17514,-.17514,-.16843,-.16843,-.16195,-.16195,-.1258,-.1258,-.057141,-.057141, .010897, .010897, .059623, .059623, .071414, .071414, .050187, .050187, .023062, .023062, .0019067, .0019067,-.0043144,-.0043144
 48.378,-.28236,-.28236,-.22619,-.22619,-.20307,-.20307,-.18431,-.18431,-.17608,-.17608,-.16874,-.16874,-.12691,-.12691,-.057373,-.057373, .0073884, .0073884, .052146, .052146, .059389, .059389, .038982, .038982, .014023, .014023,-.0045946,-.0045946,-.0041743,-.0041743
 48.388,-.31174,-.31174,-.24956,-.24956,-.22137,-.22137,-.19537,-.19537,-.18558,-.18558,-.17541,-.17541,-.12815,-.12815,-.059459,-.059459, .0019404, .0019404, .041439, .041439, .044716, .044716, .026418, .026418, .0036641, .0036641,-.010822,-.010822,-.0034927,-.0034927
 48.398,-.34236,-.34236,-.27479,-.27479,-.24013,-.24013,-.2082,-.2082,-.19638,-.19638,-.18133,-.18133,-.12951,-.12951,-.062989,-.062989,-.0051757,-.0051757, .027938, .027938, .02827, .02827, .012732, .012732,-.0074838,-.0074838,-.01598,-.01598,-.0025947,-.0025947
 48.408,-.37373,-.37373,-.30135,-.30135,-.25886,-.25886,-.22251,-.22251,-.20778,-.20778,-.18602,-.18602,-.13093,-.13093,-.067409,-.067409,-.013759,-.013759, .012321, .012321, .010897, .010897,-.0018302,-.0018302,-.018623,-.018623,-.019558,-.019558,-.0017642,-.0017642
 48.418,-.40542,-.40542,-.32862,-.32862,-.27725,-.27725,-.23789,-.23789,-.21907,-.21907,-.18922,-.18922,-.13226,-.13226,-.072185,-.072185,-.023663,-.023663,-.004591,-.004591,-.006731,-.006731,-.016957,-.016957,-.028864,-.028864,-.021435,-.021435,-.0011378,-.0011378
 48.428,-.43711,-.43711,-.356,-.356,-.29524,-.29524,-.25389,-.25389,-.22958,-.22958,-.19092,-.19092,-.13334,-.13334,-.076967,-.076967,-.034767,-.034767,-.022,-.022,-.02421,-.02421,-.03224,-.03224,-.037466,-.037466,-.021865,-.021865,-7.1759e-4,-7.1759e-4
 48.438,-.46864,-.46864,-.38305,-.38305,-.31302,-.31302,-.2701,-.2701,-.23891,-.23891,-.1914,-.1914,-.13409,-.13409,-.081702,-.081702,-.046949,-.046949,-.03931,-.03931,-.04142,-.04142,-.047198,-.047198,-.044064,-.044064,-.021377,-.021377,-4.6897e-4,-4.6897e-4
 48.448,-.5,-.5,-.40952,-.40952,-.331,-.331,-.2862,-.2862,-.24689,-.24689,-.19115,-.19115,-.13451,-.13451,-.086642,-.086642,-.060073,-.060073,-.056243,-.056243,-.058439,-.058439,-.061343,-.061343,-.048776,-.048776,-.020624,-.020624,-4.0239e-4,-4.0239e-4
 48.458,-.53131,-.53131,-.43536,-.43536,-.34968,-.34968,-.30196,-.30196,-.25364,-.25364,-.19076,-.19076,-.1348,-.1348,-.092225,-.092225,-.073965,-.073965,-.072837,-.072837,-.075391,-.075391,-.074257,-.074257,-.052131,-.052131,-.02021,-.02021,-5.6482e-4,-5.6482e-4
 48.468,-.56266,-.56266,-.46071,-.46071,-.36948,-.36948,-.3172,-.3172,-.25942,-.25942,-.19072,-.19072,-.13526,-.13526,-.098892,-.098892,-.0884,-.0884,-.08933,-.08933,-.092269,-.092269,-.085657,-.085657,-.05487,-.05487,-.020555,-.020555,-9.6049e-4,-9.6049e-4
