 79.297,-.40296,-.55295,-.39615,-.54036,-.3845,-.51777,-.36933,-.48621,-.35038,-.44781,-.33012,-.40738,-.30317,-.36485,-.27371,-.32308,-.24176,-.2803,-.20952,-.23921,-.17571,-.19777,-.1437,-.15956,-.11087,-.12137,-.079262,-.085603,-.049446,-.052917
 79.307,-.4052,-.55618,-.39837,-.54354,-.38666,-.52081,-.3714,-.48904,-.35235,-.45043,-.33196,-.4098,-.30487,-.36709,-.27526,-.32514,-.24312,-.28214,-.21069,-.24081,-.17669,-.19911,-.14449,-.16067,-.11146,-.12221,-.079672,-.086183,-.049685,-.053256
 79.317,-.40755,-.55955,-.4007,-.54685,-.38893,-.52397,-.37358,-.49201,-.35442,-.45316,-.3339,-.41234,-.30665,-.36944,-.27687,-.32729,-.24455,-.28406,-.21193,-.24249,-.17771,-.20053,-.14532,-.16182,-.11209,-.12309,-.080105,-.086791,-.049938,-.053613
 79.327,-.40996,-.56301,-.40308,-.55026,-.39126,-.52724,-.37583,-.49508,-.35655,-.456,-.3359,-.41498,-.30849,-.37188,-.27854,-.32952,-.24602,-.28604,-.2132,-.24423,-.17877,-.202,-.14619,-.16302,-.11275,-.12401,-.080554,-.087423,-.0502,-.053983
 79.337,-.41247,-.56659,-.40558,-.55378,-.3937,-.53062,-.37819,-.49826,-.35878,-.45896,-.33799,-.41773,-.31041,-.37441,-.28028,-.33183,-.24756,-.2881,-.21453,-.24603,-.17989,-.20352,-.14709,-.16427,-.11343,-.12496,-.081023,-.088083,-.050473,-.054369
 79.347,-.41504,-.57025,-.40813,-.55739,-.39621,-.53409,-.38061,-.50154,-.36107,-.46201,-.34013,-.42056,-.31238,-.37703,-.28207,-.33421,-.24913,-.29022,-.21589,-.24789,-.18103,-.20509,-.14803,-.16556,-.11414,-.12594,-.081504,-.088762,-.050752,-.054767
 79.357,-.41771,-.57401,-.41079,-.5611,-.39882,-.53766,-.38313,-.50492,-.36346,-.46517,-.34237,-.4235,-.31444,-.37973,-.28392,-.33667,-.25077,-.29241,-.21731,-.24981,-.18222,-.20672,-.14899,-.1669,-.11486,-.12696,-.082,-.089466,-.05104,-.055179
 79.367,-.42045,-.57784,-.41351,-.56489,-.4015,-.54132,-.38572,-.50839,-.36591,-.46842,-.34466,-.42653,-.31654,-.38251,-.28582,-.33919,-.25244,-.29466,-.21876,-.25178,-.18344,-.20839,-.14998,-.16827,-.11561,-.12801,-.082504,-.090186,-.05133,-.0556
 79.377,-.42331,-.58177,-.41635,-.56877,-.40429,-.54507,-.38841,-.51196,-.36846,-.47177,-.34704,-.42965,-.31873,-.38537,-.28779,-.34179,-.25417,-.29698,-.22026,-.25381,-.18469,-.21011,-.15101,-.16968,-.11638,-.12908,-.08302,-.090927,-.051628,-.056033
 79.387,-.42624,-.58577,-.41927,-.57272,-.40715,-.5489,-.39118,-.51562,-.37108,-.47521,-.34948,-.43286,-.32097,-.38831,-.28981,-.34445,-.25594,-.29934,-.22179,-.25589,-.18598,-.21187,-.15205,-.17113,-.11716,-.13018,-.083544,-.091683,-.051929,-.056474
 79.397,-.4293,-.58986,-.42231,-.57677,-.41013,-.55283,-.39406,-.51938,-.3738,-.47875,-.35202,-.43616,-.32329,-.39133,-.29189,-.34718,-.25777,-.30178,-.22338,-.25802,-.18731,-.21367,-.15313,-.17261,-.11796,-.13131,-.084084,-.092458,-.05224,-.056926
 79.407,-.43244,-.59404,-.42543,-.5809,-.4132,-.55684,-.39701,-.52322,-.37659,-.48238,-.35463,-.43955,-.32567,-.39443,-.29403,-.34999,-.25965,-.30427,-.225,-.2602,-.18867,-.21552,-.15423,-.17412,-.11878,-.13246,-.084637,-.093248,-.05256,-.057387
 79.417,-.43573,-.59831,-.4287,-.58513,-.41639,-.56095,-.40009,-.52717,-.3795,-.48612,-.35734,-.44304,-.32815,-.39762,-.29625,-.35287,-.2616,-.30682,-.22669,-.26244,-.19008,-.21741,-.15537,-.17567,-.11963,-.13364,-.08521,-.09406,-.052892,-.057862
 79.427,-.43913,-.60267,-.43206,-.58945,-.41968,-.56516,-.40325,-.53122,-.38248,-.48996,-.36012,-.44662,-.33069,-.4009,-.29853,-.35582,-.2636,-.30944,-.22842,-.26473,-.19152,-.21935,-.15653,-.17726,-.1205,-.13485,-.0858,-.094892,-.053236,-.058349
 79.437,-.44267,-.60714,-.43557,-.59387,-.4231,-.56947,-.40654,-.53538,-.38559,-.4939,-.36301,-.45031,-.33332,-.40427,-.30089,-.35886,-.26567,-.31214,-.23021,-.26708,-.19301,-.22134,-.15773,-.17889,-.1214,-.13609,-.086412,-.09575,-.053594,-.058853
 79.447,-.44631,-.61171,-.43918,-.59839,-.42661,-.57388,-.40992,-.53964,-.38877,-.49795,-.36598,-.45409,-.33602,-.40773,-.30331,-.36198,-.2678,-.3149,-.23204,-.26949,-.19454,-.22337,-.15896,-.18056,-.12231,-.13736,-.087043,-.096631,-.053963,-.059372
 79.457,-.45011,-.61639,-.44293,-.60303,-.43026,-.57841,-.41341,-.54402,-.39207,-.50211,-.36905,-.45798,-.33882,-.41129,-.30582,-.36519,-.26999,-.31774,-.23394,-.27197,-.19611,-.22546,-.16023,-.18227,-.12326,-.13866,-.087696,-.09754,-.054346,-.059908
 79.467,-.45401,-.62117,-.44679,-.60776,-.434,-.58304,-.417,-.54849,-.39546,-.50636,-.3722,-.46196,-.34168,-.41494,-.30839,-.36849,-.27225,-.32065,-.23588,-.2745,-.19772,-.2276,-.16152,-.18402,-.12423,-.14,-.088368,-.09847,-.054741,-.060457
 79.477,-.45806,-.62607,-.45078,-.61262,-.43787,-.58779,-.4207,-.55309,-.39895,-.51073,-.37545,-.46606,-.34464,-.41869,-.31104,-.37187,-.27457,-.32364,-.23787,-.2771,-.19937,-.22978,-.16285,-.18581,-.12524,-.14137,-.089062,-.099425,-.055149,-.06102
 79.487,-.4622,-.63108,-.45487,-.61758,-.44183,-.59264,-.42448,-.55778,-.40251,-.5152,-.37876,-.47024,-.34765,-.42253,-.31374,-.37533,-.27694,-.32669,-.23991,-.27975,-.20105,-.23201,-.1642,-.18763,-.12626,-.14276,-.089774,-.1004,-.055568,-.061593
 79.497,-.46647,-.6362,-.45909,-.62266,-.4459,-.59761,-.42837,-.56259,-.40618,-.51977,-.38217,-.47454,-.35076,-.42647,-.31653,-.37889,-.27938,-.32983,-.242,-.28247,-.20278,-.23429,-.16559,-.1895,-.12731,-.14419,-.090507,-.1014,-.055998,-.062179
 79.507,-.47082,-.64144,-.46338,-.62784,-.45004,-.60269,-.43233,-.56751,-.4099,-.52445,-.38564,-.47892,-.35392,-.4305,-.31936,-.38252,-.28186,-.33303,-.24413,-.28525,-.20453,-.23662,-.16701,-.1914,-.12839,-.14564,-.091253,-.10241,-.056437,-.062776
 79.517,-.47529,-.64681,-.46778,-.63316,-.45429,-.6079,-.43638,-.57255,-.41371,-.52924,-.38918,-.48342,-.35715,-.43464,-.32226,-.38626,-.2844,-.33632,-.2463,-.28809,-.20633,-.239,-.16845,-.19334,-.12949,-.14713,-.092017,-.10345,-.056884,-.063386
 79.527,-.47981,-.6523,-.47223,-.6386,-.45859,-.61322,-.44048,-.57769,-.41757,-.53414,-.39277,-.48802,-.36043,-.43887,-.32521,-.39008,-.28697,-.33968,-.2485,-.291,-.20814,-.24143,-.16992,-.19532,-.1306,-.14865,-.09279,-.10451,-.057337,-.064007
 79.537,-.48441,-.65792,-.47677,-.64418,-.46297,-.61867,-.44466,-.58296,-.42149,-.53915,-.39642,-.49273,-.36377,-.44321,-.32821,-.394,-.28959,-.34313,-.25074,-.29397,-.20999,-.24391,-.17142,-.19736,-.13174,-.15021,-.093577,-.10559,-.057797,-.064643
 79.547,-.48904,-.66367,-.48134,-.64988,-.46738,-.62424,-.44887,-.58834,-.42544,-.54427,-.40011,-.49754,-.36715,-.44764,-.33124,-.398,-.29223,-.34666,-.253,-.29701,-.21186,-.24645,-.17293,-.19943,-.13289,-.15179,-.09437,-.10669,-.058261,-.065289
 79.557,-.49374,-.66957,-.48597,-.65573,-.47186,-.62995,-.45313,-.59385,-.42945,-.5495,-.40384,-.50247,-.37057,-.45217,-.33432,-.4021,-.29492,-.35027,-.25529,-.30012,-.21376,-.24904,-.17447,-.20154,-.13406,-.15341,-.095174,-.10781,-.058731,-.065948
 79.567,-.49844,-.67559,-.49061,-.66169,-.47635,-.63578,-.45741,-.59946,-.43347,-.55484,-.40759,-.50749,-.37401,-.4568,-.33741,-.40629,-.29761,-.35395,-.2576,-.30329,-.21567,-.25169,-.17602,-.2037,-.13523,-.15505,-.095981,-.10895,-.059203,-.066616
 79.577,-.50318,-.68176,-.49529,-.6678,-.48088,-.64173,-.46173,-.6052,-.43753,-.5603,-.41138,-.51262,-.37749,-.46153,-.34054,-.41057,-.30034,-.35772,-.25993,-.30653,-.2176,-.25439,-.17759,-.2059,-.13642,-.15672,-.096794,-.11011,-.059677,-.067296
 79.587,-.5079,-.68804,-.49996,-.67403,-.4854,-.64781,-.46604,-.61105,-.44158,-.56585,-.41517,-.51784,-.38096,-.46635,-.34367,-.41493,-.30307,-.36155,-.26226,-.30984,-.21954,-.25714,-.17916,-.20814,-.1376,-.15842,-.097607,-.11128,-.060151,-.067986
 79.597,-.51264,-.69447,-.50465,-.6804,-.48995,-.65401,-.47038,-.61702,-.44566,-.57152,-.41898,-.52317,-.38447,-.47126,-.34682,-.41938,-.30582,-.36547,-.26461,-.31321,-.22149,-.25995,-.18074,-.21042,-.1388,-.16016,-.098423,-.11248,-.060626,-.068687
 79.607,-.51735,-.70102,-.50931,-.68688,-.49447,-.66032,-.4747,-.62309,-.44972,-.57728,-.42279,-.52859,-.38796,-.47626,-.34996,-.42391,-.30856,-.36946,-.26696,-.31664,-.22345,-.26281,-.18233,-.21274,-.13999,-.16192,-.099236,-.11369,-.061099,-.069399
 79.617,-.52207,-.70768,-.51399,-.69348,-.49901,-.66675,-.47903,-.62926,-.45381,-.58314,-.42661,-.5341,-.39147,-.48135,-.35312,-.42852,-.31133,-.37352,-.26933,-.32015,-.22542,-.26573,-.18392,-.21511,-.14118,-.16371,-.10005,-.11493,-.061573,-.070123
 79.627,-.52676,-.71444,-.51863,-.70017,-.50352,-.67326,-.48335,-.63552,-.45787,-.58907,-.43042,-.53969,-.39497,-.48651,-.35628,-.4332,-.31408,-.37764,-.2717,-.3237,-.22738,-.26869,-.18551,-.21751,-.14237,-.16552,-.10086,-.11618,-.062047,-.070856
 79.637,-.53145,-.7213,-.52328,-.70696,-.50804,-.67987,-.48767,-.64187,-.46195,-.5951,-.43424,-.54535,-.39848,-.49175,-.35944,-.43794,-.31685,-.38182,-.27409,-.32731,-.22937,-.27171,-.18711,-.21995,-.14357,-.16736,-.10168,-.11745,-.062523,-.071599
 79.647,-.5361,-.72823,-.52789,-.71382,-.51253,-.68655,-.49197,-.64829,-.46601,-.60119,-.43804,-.55108,-.40197,-.49704,-.36259,-.44274,-.31962,-.38605,-.27647,-.33098,-.23135,-.27476,-.1887,-.22242,-.14477,-.16923,-.1025,-.11873,-.063001,-.072351
 79.657,-.54075,-.73524,-.5325,-.72076,-.51702,-.6933,-.49627,-.65478,-.47008,-.60734,-.44185,-.55688,-.40548,-.50239,-.36575,-.4476,-.3224,-.39034,-.27887,-.33469,-.23334,-.27785,-.19031,-.22492,-.14597,-.17112,-.10333,-.12003,-.063484,-.073113
 79.667,-.54535,-.74229,-.53706,-.72775,-.52147,-.7001,-.50055,-.66132,-.47413,-.61355,-.44564,-.56272,-.40896,-.50779,-.36889,-.4525,-.32517,-.39468,-.28127,-.33844,-.23533,-.28098,-.19191,-.22745,-.14717,-.17303,-.10415,-.12135,-.063968,-.073884
 79.677,-.54995,-.74939,-.54162,-.73479,-.52591,-.70696,-.50482,-.66791,-.47817,-.61981,-.44944,-.56861,-.41245,-.51324,-.37204,-.45744,-.32795,-.39906,-.28367,-.34224,-.23733,-.28415,-.19352,-.23002,-.14839,-.17496,-.10499,-.12268,-.064458,-.074666
 79.687,-.55449,-.75652,-.54612,-.74185,-.5303,-.71385,-.50905,-.67454,-.48219,-.6261,-.4532,-.57454,-.41591,-.51872,-.37518,-.46242,-.33072,-.40347,-.28608,-.34607,-.23933,-.28735,-.19513,-.23261,-.1496,-.17692,-.10582,-.12403,-.06495,-.075457
 79.697,-.55901,-.76367,-.5506,-.74895,-.53467,-.72077,-.51327,-.68121,-.4862,-.63244,-.45697,-.5805,-.41937,-.52423,-.37831,-.46744,-.3335,-.40793,-.28849,-.34994,-.24134,-.29059,-.19675,-.23523,-.15082,-.1789,-.10667,-.1254,-.065448,-.076257
 79.707,-.56346,-.77082,-.55501,-.75604,-.53899,-.7277,-.51745,-.68788,-.49017,-.63879,-.46069,-.58648,-.4228,-.52977,-.38143,-.47248,-.33626,-.4124,-.29089,-.35383,-.24334,-.29384,-.19837,-.23787,-.15204,-.1809,-.10752,-.12678,-.065949,-.077064
 79.717,-.56787,-.77798,-.55939,-.76314,-.54327,-.73464,-.5216,-.69458,-.49413,-.64516,-.46441,-.59248,-.42623,-.53532,-.38454,-.47753,-.33903,-.4169,-.29329,-.35775,-.24535,-.29712,-.19999,-.24053,-.15328,-.18291,-.10838,-.12816,-.066454,-.077876
 79.727,-.57221,-.7851,-.56368,-.77021,-.54749,-.74156,-.52569,-.70126,-.49803,-.65152,-.46808,-.59848,-.42962,-.54087,-.38763,-.4826,-.34177,-.42141,-.29568,-.36167,-.24734,-.3004,-.20162,-.2432,-.15451,-.18493,-.10924,-.12955,-.06696,-.078689
 79.737,-.57649,-.7922,-.56793,-.77726,-.55165,-.74847,-.52974,-.70794,-.5019,-.65789,-.47173,-.60448,-.43299,-.54643,-.3907,-.48767,-.34451,-.42593,-.29807,-.36561,-.24934,-.30371,-.20324,-.24588,-.15575,-.18696,-.1101,-.13095,-.067465,-.079505
 79.747,-.58066,-.79925,-.57208,-.78426,-.55573,-.75534,-.53371,-.71459,-.50571,-.66423,-.47532,-.61047,-.43631,-.55197,-.39374,-.49273,-.34722,-.43044,-.30043,-.36955,-.25132,-.30701,-.20486,-.24857,-.15699,-.189,-.11096,-.13235,-.067966,-.080321
 79.757,-.58476,-.80624,-.57616,-.79122,-.55975,-.76217,-.53763,-.72122,-.50946,-.67055,-.47886,-.61643,-.4396,-.5575,-.39675,-.49779,-.3499,-.43495,-.30277,-.37348,-.25328,-.31031,-.20646,-.25126,-.15821,-.19104,-.1118,-.13375,-.06846,-.081138
 79.767,-.58875,-.81316,-.58012,-.7981,-.56366,-.76894,-.54145,-.72779,-.51314,-.67684,-.48234,-.62237,-.44284,-.56301,-.39971,-.50283,-.35255,-.43945,-.30507,-.37741,-.25522,-.31361,-.20805,-.25395,-.15943,-.19307,-.11264,-.13515,-.068943,-.081953
 79.777,-.59265,-.82001,-.58401,-.80492,-.5675,-.77565,-.54521,-.73432,-.51675,-.68308,-.48577,-.62827,-.44603,-.56849,-.40264,-.50785,-.35516,-.44393,-.30735,-.38132,-.25714,-.3169,-.20963,-.25663,-.16062,-.1951,-.11346,-.13654,-.069417,-.082765
 79.787,-.59642,-.82676,-.58777,-.81164,-.57122,-.78228,-.54886,-.74078,-.52027,-.68927,-.48912,-.63412,-.44916,-.57393,-.40552,-.51283,-.35772,-.44838,-.30958,-.38521,-.25903,-.32017,-.21118,-.2593,-.1618,-.19712,-.11426,-.13792,-.06988,-.08357
 79.797,-.60011,-.83341,-.59145,-.81827,-.57487,-.78883,-.55244,-.74716,-.52373,-.69539,-.49242,-.63992,-.45224,-.57933,-.40835,-.51777,-.36025,-.45279,-.31179,-.38907,-.2609,-.32342,-.21271,-.26195,-.16296,-.19913,-.11504,-.13929,-.070335,-.084366
 79.807,-.60368,-.83994,-.59502,-.82478,-.57841,-.79527,-.55592,-.75346,-.5271,-.70144,-.49564,-.64565,-.45527,-.58467,-.41113,-.52266,-.36272,-.45716,-.31396,-.39289,-.26273,-.32664,-.21422,-.26458,-.1641,-.20111,-.11581,-.14065,-.070781,-.085151
 79.817,-.60716,-.84636,-.5985,-.83119,-.58188,-.80162,-.55932,-.75967,-.5304,-.70742,-.4988,-.65132,-.45824,-.58996,-.41386,-.52751,-.36517,-.46149,-.3161,-.39668,-.26455,-.32983,-.21571,-.26718,-.16522,-.20307,-.11657,-.14198,-.07122,-.085927
 79.827,-.61052,-.85266,-.60187,-.83748,-.58523,-.80786,-.56263,-.76579,-.5336,-.7133,-.50188,-.65692,-.46115,-.59518,-.41654,-.5323,-.36756,-.46577,-.3182,-.40042,-.26632,-.33298,-.21717,-.26974,-.16631,-.205,-.11731,-.1433,-.07165,-.086691
 79.837,-.6138,-.85885,-.60515,-.84367,-.5885,-.81401,-.56585,-.77181,-.53674,-.71912,-.50491,-.66245,-.464,-.60034,-.41917,-.53704,-.36991,-.47,-.32026,-.40412,-.26807,-.3361,-.21859,-.27228,-.16739,-.20691,-.11804,-.1446,-.072072,-.087449
 79.847,-.61696,-.86492,-.60832,-.84974,-.59166,-.82004,-.56897,-.77774,-.53979,-.72484,-.50785,-.66791,-.46678,-.60545,-.42173,-.54171,-.3722,-.47419,-.32227,-.40778,-.26978,-.33918,-.21999,-.27479,-.16843,-.2088,-.11875,-.14589,-.072483,-.088199
 79.857,-.62003,-.87089,-.6114,-.85571,-.59474,-.82599,-.57201,-.78359,-.54276,-.7305,-.51073,-.67331,-.46951,-.61049,-.42424,-.54634,-.37445,-.47832,-.32426,-.41139,-.27146,-.34222,-.22135,-.27726,-.16944,-.21066,-.11944,-.14716,-.072885,-.088943
 79.867,-.623,-.87675,-.61437,-.86158,-.5977,-.83183,-.57495,-.78933,-.54564,-.73607,-.51352,-.67863,-.47215,-.61547,-.42669,-.55091,-.37664,-.4824,-.32619,-.41496,-.27309,-.34523,-.22267,-.27971,-.17043,-.2125,-.12011,-.14842,-.073276,-.08968
 79.877,-.62589,-.88252,-.61727,-.86735,-.60059,-.83758,-.57781,-.795,-.54845,-.74156,-.51625,-.68389,-.47474,-.6204,-.42908,-.55543,-.3788,-.48644,-.32808,-.41849,-.27469,-.3482,-.22396,-.28212,-.1714,-.21432,-.12077,-.14967,-.07366,-.090411
 79.887,-.62867,-.88818,-.62005,-.87302,-.60337,-.84323,-.58057,-.80057,-.55116,-.74697,-.51889,-.68907,-.47726,-.62525,-.43141,-.55989,-.3809,-.49042,-.32993,-.42198,-.27624,-.35112,-.22521,-.28449,-.17234,-.21611,-.12141,-.1509,-.074035,-.091134
 79.897,-.63137,-.89377,-.62277,-.87862,-.60608,-.84881,-.58326,-.80606,-.55382,-.75231,-.52147,-.69419,-.47971,-.63006,-.43369,-.5643,-.38295,-.49436,-.33174,-.42542,-.27776,-.35401,-.22643,-.28683,-.17325,-.21788,-.12204,-.15212,-.074403,-.091851
 79.907,-.63398,-.89928,-.62537,-.88412,-.60868,-.85429,-.58585,-.81147,-.55637,-.75757,-.52396,-.69925,-.48208,-.6348,-.4359,-.56865,-.38495,-.49825,-.3335,-.42881,-.27923,-.35686,-.22762,-.28914,-.17414,-.21963,-.12265,-.15334,-.074761,-.092563
 79.917,-.63651,-.90472,-.62791,-.88956,-.61121,-.8597,-.58837,-.81681,-.55886,-.76277,-.52639,-.70424,-.4844,-.63949,-.43806,-.57296,-.38691,-.5021,-.33522,-.43217,-.28066,-.35967,-.22877,-.29143,-.17501,-.22136,-.12325,-.15454,-.075112,-.093272
 79.927,-.63894,-.91008,-.63033,-.89492,-.61363,-.86503,-.59078,-.82207,-.56125,-.7679,-.52873,-.70917,-.48663,-.64412,-.44015,-.57721,-.3888,-.5059,-.33688,-.43549,-.28204,-.36245,-.22988,-.29368,-.17585,-.22309,-.12383,-.15574,-.075453,-.093979
 79.937,-.6413,-.9154,-.63269,-.90023,-.61598,-.87031,-.59312,-.82727,-.56358,-.77298,-.531,-.71405,-.4888,-.6487,-.44219,-.58143,-.39065,-.50967,-.33849,-.43878,-.28339,-.3652,-.23097,-.29593,-.17667,-.2248,-.1244,-.15694,-.075787,-.094687
 79.947,-.64356,-.92064,-.63494,-.90546,-.61822,-.8755,-.59536,-.8324,-.5658,-.77798,-.53318,-.71886,-.49089,-.65323,-.44415,-.58559,-.39243,-.51339,-.34005,-.44202,-.28469,-.36792,-.23202,-.29815,-.17747,-.2265,-.12495,-.15813,-.076113,-.095394
 79.957,-.64574,-.92583,-.63712,-.91064,-.62039,-.88064,-.59754,-.83746,-.56796,-.78293,-.53529,-.72362,-.49292,-.65771,-.44607,-.58972,-.39417,-.51708,-.34157,-.44523,-.28595,-.37061,-.23304,-.30035,-.17824,-.2282,-.1255,-.15933,-.076432,-.096101
 79.967,-.64782,-.93096,-.63919,-.91574,-.62246,-.8857,-.59961,-.84246,-.57002,-.7878,-.53731,-.72831,-.49487,-.66212,-.44791,-.59379,-.39584,-.52072,-.34303,-.44841,-.28716,-.37328,-.23403,-.30254,-.179,-.22989,-.12602,-.16052,-.076744,-.096805
 79.977,-.64983,-.93603,-.64119,-.92079,-.62445,-.8907,-.6016,-.84739,-.57201,-.79262,-.53926,-.73295,-.49675,-.66648,-.44969,-.59781,-.39745,-.52432,-.34444,-.45154,-.28834,-.37592,-.23499,-.30471,-.17973,-.23157,-.12654,-.1617,-.077049,-.097508
 79.987,-.65173,-.94104,-.64308,-.92577,-.62633,-.89562,-.60349,-.85224,-.57389,-.79735,-.54111,-.73751,-.49855,-.67078,-.45139,-.60178,-.399,-.52788,-.34579,-.45464,-.28947,-.37853,-.23591,-.30686,-.18045,-.23324,-.12704,-.16288,-.077345,-.098207
 79.997,-.65354,-.94598,-.64489,-.93069,-.62814,-.90048,-.6053,-.85703,-.57569,-.80203,-.54289,-.74201,-.50028,-.67503,-.45303,-.6057,-.40048,-.53139,-.34709,-.4577,-.29057,-.38111,-.23681,-.30901,-.18114,-.2349,-.12753,-.16406,-.077633,-.098904
 80.007,-.65524,-.95085,-.64658,-.93552,-.62983,-.90526,-.607,-.86174,-.57738,-.80662,-.54456,-.74643,-.50191,-.6792,-.45458,-.60956,-.40189,-.53484,-.34832,-.46072,-.29161,-.38367,-.23767,-.31113,-.1818,-.23656,-.128,-.16523,-.07791,-.099596
 80.017,-.65685,-.95565,-.64818,-.9403,-.63143,-.90998,-.60861,-.86638,-.579,-.81114,-.54616,-.75078,-.50348,-.68331,-.45606,-.61337,-.40324,-.53825,-.34951,-.46371,-.29261,-.38621,-.2385,-.31324,-.18245,-.2382,-.12845,-.16639,-.078178,-.10028
 80.027,-.65834,-.96037,-.64967,-.94499,-.63292,-.91461,-.61011,-.87093,-.5805,-.81557,-.54766,-.75505,-.50494,-.68735,-.45746,-.61711,-.4045,-.54161,-.35062,-.46665,-.29357,-.38872,-.2393,-.31533,-.18307,-.23983,-.12889,-.16754,-.078435,-.10096
 80.037,-.65974,-.96501,-.65107,-.9496,-.63433,-.91917,-.61153,-.87541,-.58191,-.81993,-.54908,-.75925,-.50633,-.69132,-.45878,-.62078,-.4057,-.54491,-.35168,-.46956,-.29448,-.39121,-.24006,-.31741,-.18366,-.24145,-.12931,-.16868,-.078684,-.10164
 80.047,-.66102,-.96956,-.65236,-.95413,-.63563,-.92364,-.61283,-.8798,-.58322,-.8242,-.55039,-.76336,-.50763,-.69521,-.46001,-.62438,-.40682,-.54815,-.35268,-.47242,-.29535,-.39366,-.24079,-.31946,-.18424,-.24305,-.12972,-.16981,-.078923,-.1023
 80.057,-.66223,-.97404,-.65357,-.95858,-.63685,-.92803,-.61405,-.88411,-.58446,-.82838,-.55163,-.76739,-.50885,-.69902,-.46117,-.62792,-.40788,-.55134,-.35364,-.47525,-.29618,-.39609,-.2415,-.32149,-.18479,-.24463,-.13011,-.17092,-.079156,-.10296
 80.067,-.66332,-.97843,-.65467,-.96295,-.63796,-.93234,-.61517,-.88833,-.58559,-.83248,-.55277,-.77133,-.50998,-.70276,-.46225,-.63138,-.40887,-.55446,-.35453,-.47803,-.29696,-.39849,-.24217,-.32351,-.18532,-.2462,-.13049,-.17202,-.079381,-.10361
 80.077,-.66434,-.98274,-.6557,-.96724,-.63899,-.93658,-.61622,-.89247,-.58665,-.83649,-.55384,-.7752,-.51104,-.70642,-.46325,-.63477,-.4098,-.55754,-.35537,-.48077,-.29771,-.40087,-.24282,-.3255,-.18584,-.24775,-.13086,-.17311,-.079601,-.10425
 80.087,-.66527,-.98697,-.65663,-.97145,-.63994,-.94073,-.61717,-.89653,-.58761,-.84042,-.55482,-.77898,-.512,-.71,-.46418,-.6381,-.41065,-.56056,-.35616,-.48348,-.29842,-.40321,-.24343,-.32747,-.18633,-.24928,-.13121,-.17418,-.079814,-.10488
 80.097,-.66613,-.99113,-.6575,-.9756,-.64082,-.94483,-.61806,-.90052,-.58851,-.84428,-.55574,-.78269,-.5129,-.71351,-.46504,-.64136,-.41146,-.56353,-.35691,-.48615,-.2991,-.40553,-.24403,-.32942,-.18681,-.25079,-.13156,-.17524,-.080023,-.10551
 80.107,-.66691,-.99498,-.65829,-.97944,-.64161,-.94861,-.61886,-.90419,-.58933,-.84782,-.55656,-.78608,-.51372,-.71669,-.46582,-.64429,-.4122,-.56619,-.35761,-.48851,-.29974,-.40755,-.24459,-.33106,-.18727,-.25208,-.1319,-.17615,-.080225,-.10605
 80.117,-.66765,-.9989,-.65903,-.98335,-.64235,-.95245,-.6196,-.90792,-.59009,-.85141,-.55733,-.78952,-.51448,-.71992,-.46655,-.6473,-.4129,-.56893,-.35827,-.49097,-.30035,-.40968,-.24514,-.33282,-.18772,-.25345,-.13223,-.17711,-.080423,-.10662
 80.127,-.6683,-1.0028,-.65969,-.98718,-.64301,-.95622,-.62027,-.91158,-.59077,-.85493,-.55802,-.79288,-.51515,-.72309,-.4672,-.65024,-.41353,-.57162,-.35888,-.4934,-.30093,-.41177,-.24566,-.33456,-.18814,-.2548,-.13254,-.17807,-.080614,-.10718
 80.137,-.66892,-1.0066,-.6603,-.99098,-.64362,-.95995,-.62089,-.9152,-.5914,-.8584,-.55865,-.79619,-.51577,-.72619,-.4678,-.65313,-.41412,-.57428,-.35946,-.4958,-.30147,-.41385,-.24615,-.33628,-.18856,-.25614,-.13285,-.17901,-.0808,-.10774
 80.147,-.66946,-1.0103,-.66085,-.99473,-.64416,-.96363,-.62144,-.91876,-.59196,-.86181,-.5592,-.79943,-.51631,-.72924,-.46834,-.65598,-.41466,-.5769,-.36,-.49817,-.30199,-.4159,-.24662,-.33798,-.18895,-.25746,-.13314,-.17994,-.080978,-.10829
 80.157,-.66997,-1.0141,-.66135,-.99846,-.64466,-.96728,-.62194,-.92228,-.59247,-.86518,-.55971,-.80263,-.5168,-.73225,-.46883,-.65879,-.41516,-.5795,-.3605,-.50051,-.30248,-.41793,-.24708,-.33966,-.18934,-.25878,-.13343,-.18087,-.081153,-.10883
 80.167,-.67042,-1.0178,-.66179,-1.0022,-.6451,-.97089,-.62238,-.92577,-.59291,-.86851,-.56014,-.80578,-.51723,-.7352,-.46927,-.66156,-.41561,-.58206,-.36097,-.50283,-.30295,-.41994,-.24751,-.34132,-.18971,-.26008,-.13371,-.18179,-.081325,-.10938
 80.177,-.67065,-1.0215,-.66202,-1.0058,-.64531,-.97447,-.62259,-.92922,-.59312,-.87179,-.56034,-.80889,-.51742,-.73812,-.46946,-.66429,-.41583,-.58459,-.36121,-.50512,-.30317,-.42192,-.24772,-.34297,-.18992,-.26137,-.13389,-.1827,-.081436,-.10992
 80.187,-.6709,-1.0252,-.66225,-1.0095,-.64554,-.97801,-.62282,-.93263,-.59334,-.87503,-.56055,-.81194,-.51763,-.74099,-.46969,-.66699,-.41609,-.58708,-.3615,-.50738,-.30348,-.42387,-.24801,-.34459,-.19019,-.26264,-.13411,-.1836,-.081577,-.11046
