Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
47.158,0.00450769230769231,0.0129815384615385,0.0146807692307692,0.00915615384615385,0.00356692307692307,0.000287692307692309,-0.000772307692307692,-0.000376153846153847,-8.92307692307688e-05,0.00127615384615385,0.00438846153846154,0.00697153846153846,0.00838769230769231,0.00808346153846154,0.000415178571428571
47.168,0.00560307692307692,0.0131730769230769,0.0139907692307692,0.00840923076923077,0.00314384615384616,0.000138461538461536,-0.000662307692307688,-0.000400000000000003,-3.84615384615385e-05,0.00173615384615385,0.00473,0.00696923076923077,0.00867846153846154,0.00835653846153846,0.00039625
47.178,0.00679153846153847,0.0132307692307692,0.0130915384615385,0.0077,0.00275230769230769,6.00000000000002e-05,-0.000521538461538462,-0.000453076923076919,9.53846153846126e-05,0.00228153846153846,0.00499,0.00699153846153846,0.00906461538461539,0.00852,0.000367142857142857
47.188,0.00801461538461539,0.0131523076923077,0.0120307692307692,0.00701769230769231,0.00239769230769231,5.53846153846153e-05,-0.000382307692307695,-0.000506153846153844,0.000333846153846155,0.00285153846153846,0.00517384615384615,0.00710384615384615,0.00947384615384615,0.00856294615384615,0.000324703571428571
47.198,0.00921307692307693,0.0129407692307692,0.0108607692307692,0.00634230769230769,0.00208923076923077,0.000117692307692306,-0.00027153846153846,-0.00051846153846154,0.000683846153846155,0.00338538461538461,0.00531307692307692,0.00734538461538461,0.00982538461538462,0.00848381538461539,0.000276442857142857
47.208,0.0103230769230769,0.0126007692307692,0.00963846153846154,0.00565153846153846,0.00184076923076923,0.000230769230769231,-0.000201538461538462,-0.000452307692307692,0.00113384615384615,0.00383307692307692,0.00545846153846154,0.00771461538461538,0.0100592307692308,0.00828717692307692,0.000238453571428571
47.218,0.0112853846153846,0.01214,0.00841692307692307,0.00492769230769231,0.00166,0.00037076923076923,-0.000170769230769231,-0.000274615384615382,0.00165384615384615,0.00417153846153846,0.00566538461538462,0.00817230769230769,0.0101438461538462,0.00799253076923077,0.000225610714285714
47.228,0.0120415384615385,0.0115746153846154,0.00723769230769231,0.00416461538461538,0.00154692307692308,0.000511538461538456,-0.000156923076923072,3.07692307692274e-05,0.0022,0.00441153846153846,0.00597307692307692,0.00865461538461538,0.0100776923076923,0.00764386153846154,0.000242135714285714
47.238,0.0125430769230769,0.0109230769230769,0.00612692307692308,0.00337384615384615,0.00148769230769231,0.000629230769230767,-0.000125384615384608,0.000461538461538462,0.0027276923076923,0.00459153846153846,0.00639461538461538,0.00909076923076923,0.00988846153846154,0.00730179230769231,0.000277382142857143
47.248,0.0127515384615385,0.0102030769230769,0.0051,0.00257999999999999,0.00145615384615385,0.000710000000000006,-3.69230769230797e-05,0.000996153846153848,0.00319692307692308,0.00477461538461539,0.00691,0.00942,0.00962153846153846,0.00702814615384615,0.000308717857142857
47.258,0.0126438461538462,0.00943384615384615,0.00415769230769231,0.00181769230769231,0.00141615384615384,0.000751538461538466,0.000146923076923074,0.00159384615384615,0.00359153846153846,0.00502076923076923,0.00747461538461538,0.00960692307692308,0.00932984615384615,0.00685565384615385,0.000312089285714286
47.268,0.0122107692307692,0.00862692307692308,0.0033,0.00112076923076924,0.00133076923076923,0.000764615384615381,0.000451538461538465,0.00220538461538461,0.00391923076923077,0.00537923076923077,0.00802230769230769,0.00964615384615384,0.00906723076923077,0.00676632307692308,0.00027585
47.278,0.0114607692307692,0.00778846153846153,0.00252153846153846,0.000519230769230763,0.00116692307692308,0.000773076923076923,0.000882307692307691,0.00278538461538462,0.00421153846153846,0.00586384615384616,0.00849230769230769,0.00956230769230769,0.00886738461538462,0.00669522307692308,0.000208789285714286
47.288,0.0104192307692308,0.00691692307692308,0.00182076923076924,2.76923076923012e-05,0.000909230769230773,0.00080153846153846,0.00142307692307692,0.0033,0.00451615384615384,0.00645769230769231,0.00884,0.00939846153846154,0.00873707692307692,0.00655766153846154,0.000136371428571429
47.298,0.00912461538461538,0.0060023076923077,0.00120153846153846,-0.000357692307692302,0.000562307692307687,0.00087538461538462,0.00203769230769231,0.00373769230769231,0.00488307692307692,0.00711076923076923,0.00904615384615384,0.00921,0.008648,0.00629252307692308,8.76142857142857e-05
47.308,0.0076276923076923,0.00503384615384616,0.000666923076923074,-0.000652307692307687,0.000151538461538455,0.00101076923076923,0.00267384615384615,0.00411461538461539,0.0053476923076923,0.00775538461538462,0.00912307692307693,0.00904461538461538,0.00854592307692308,0.00589776153846154,8.04321428571429e-05
47.318,0.00598538461538462,0.00400076923076923,0.000219230769230771,-0.000887692307692307,-0.000276153846153845,0.00120999999999999,0.00327769230769231,0.00446846153846154,0.00592153846153847,0.00832538461538461,0.00910692307692308,0.00892615384615385,0.00837207692307692,0.005437,0.000113285714285714
47.328,0.00425769230769231,0.00289538461538462,-0.000144615384615384,-0.00109307692307692,-0.000666923076923082,0.00146153846153846,0.00380461538461538,0.00484692307692308,0.00658692307692308,0.00877307692307693,0.00904692307692308,0.00885230769230769,0.00808446153846154,0.00501389230769231,0.000167192857142857
47.338,0.00250384615384615,0.00172153846153847,-0.000442307692307695,-0.00129153846153846,-0.000964615384615384,0.00173923076923076,0.00422769230769231,0.00529692307692308,0.00730153846153846,0.00907846153846154,0.00899307692307692,0.00878846153846154,0.00768546153846154,0.00472593076923077,0.000216496428571429
47.348,0.000775384615384614,0.000493076923076925,-0.000701538461538463,-0.00149307692307692,-0.00112538461538462,0.00201230769230769,0.00454692307692308,0.00584769230769231,0.00800846153846153,0.00925384615384616,0.00897692307692308,0.00868538461538461,0.00722415384615385,0.00462127692307692,0.000242121428571429
47.358,-0.000877692307692302,-0.000770000000000006,-0.000958461538461532,-0.00169307692307693,-0.00112461538461538,0.00225,0.00478384615384615,0.00650230769230769,0.00865230769230769,0.00933923076923077,0.00900230769230769,0.0085,0.00678223076923077,0.00468111538461539,0.000239875
47.368,-0.00241615384615384,-0.00203769230769231,-0.00125923076923077,-0.00186923076923077,-0.000963076923076921,0.00243307692307692,0.00498230769230769,0.00723,0.00919076923076923,0.00938846153846154,0.00904769230769231,0.00821230769230769,0.00644469230769231,0.00483396153846154,0.000219553571428571
47.378,-0.00380769230769231,-0.00328153846153846,-0.00164153846153845,-0.00199307692307693,-0.000663846153846147,0.00255846153846154,0.00518923076923077,0.00797538461538462,0.00960923076923077,0.00945076923076923,0.00906615384615385,0.00784307692307692,0.00626853846153846,0.00499306923076923,0.000196396428571429
47.388,-0.00502769230769231,-0.0044723076923077,-0.00213538461538462,-0.00203615384615385,-0.000270769230769228,0.00264538461538462,0.00544538461538462,0.00867230769230769,0.00991692307692307,0.00955307692307692,0.00901230769230769,0.00745076923076923,0.00625792307692308,0.00509416153846154,0.000181175
47.398,-0.00605615384615384,-0.00559153846153846,-0.00274846153846153,-0.0019823076923077,0.000166923076923077,0.00273,0.00577384615384616,0.00925538461538461,0.0101446153846154,0.00969692307692308,0.00885307692307692,0.00710846153846154,0.00637238461538461,0.00511570769230769,0.000174814285714286
47.408,-0.0068823076923077,-0.00662461538461538,-0.00346769230769231,-0.00183538461538461,0.000604615384615383,0.00285769230769231,0.00617461538461538,0.00968076923076923,0.0103284615384615,0.00985153846153846,0.00859230769230769,0.00688230769230769,0.00653984615384615,0.00507362307692308,0.000169817857142857
47.418,-0.00750076923076923,-0.00756846153846154,-0.00425769230769231,-0.00161692307692308,0.00100846153846154,0.00307461538461538,0.00662230769230769,0.00993615384615385,0.0104976923076923,0.00997076923076923,0.00826692307692308,0.00680615384615385,0.00668976923076923,0.00499726153846154,0.000156735714285714
47.428,-0.00791307692307692,-0.00842230769230769,-0.00506769230769231,-0.00137153846153845,0.00136692307692307,0.00341769230769231,0.00707538461538462,0.0100415384615385,0.0106576923076923,0.0100076923076923,0.00794384615384615,0.00686769230769231,0.00677838461538462,0.0049049,0.000131332142857143
47.438,-0.00813153846153846,-0.00918615384615384,-0.00584,-0.00115307692307693,0.00169,0.00389692307692307,0.00749538461538462,0.0100392307692308,0.0107923076923077,0.00993307692307692,0.00769307692307692,0.00702384615384615,0.00679061538461538,0.00479171538461538,9.78464285714286e-05
47.448,-0.00817538461538462,-0.00985615384615384,-0.00652076923076923,-0.00101153846153846,0.00199846153846154,0.00450230769230769,0.00784615384615384,0.00998615384615385,0.0108630769230769,0.00974615384615385,0.00757153846153846,0.00721076923076923,0.00673923076923077,0.00463719230769231,6.66607142857143e-05
47.458,-0.00807076923076922,-0.0104223076923077,-0.00707,-0.000987692307692305,0.00232461538461538,0.00519461538461539,0.00811923076923076,0.00992538461538462,0.0108276923076923,0.00947846153846154,0.00759846153846154,0.00737538461538462,0.006642,0.00442421538461539,4.85428571428571e-05
47.468,-0.00785307692307692,-0.0108623076923077,-0.00747153846153847,-0.00109384615384615,0.00269076923076923,0.00592153846153847,0.00832538461538461,0.00988538461538462,0.0106492307692308,0.00918307692307692,0.00775307692307692,0.00748538461538462,0.00651238461538461,0.00415757692307692,4.93035714285714e-05
47.478,-0.0075576923076923,-0.0111523076923077,-0.00772692307692308,-0.00131615384615384,0.00310692307692307,0.00662615384615385,0.0084923076923077,0.00986307692307692,0.0103207692307692,0.00891538461538461,0.00798461538461538,0.00753692307692308,0.00634907692307692,0.00387005384615385,6.71892857142857e-05
47.488,-0.00722153846153846,-0.0112646153846154,-0.00785769230769231,-0.00161076923076923,0.00356,0.00725769230769231,0.0086576923076923,0.0098323076923077,0.00986615384615385,0.00871461538461538,0.00823,0.00754307692307692,0.00614661538461538,0.00361283846153846,9.34678571428571e-05
47.498,-0.00687461538461538,-0.0111776923076923,-0.00789384615384615,-0.00191846153846154,0.00402076923076923,0.00778384615384615,0.00885076923076923,0.00975538461538461,0.00933692307692308,0.00859692307692307,0.00843230769230769,0.00751769230769231,0.00590792307692308,0.0034336,0.000116078571428571
47.508,-0.00653846153846154,-0.0108846153846154,-0.00786307692307692,-0.00217076923076923,0.00444461538461539,0.00819538461538461,0.00907923076923077,0.0096,0.00880461538461538,0.00854615384615384,0.00855384615384615,0.00746461538461538,0.005655,0.00335552307692308,0.000125471428571429
47.518,-0.00622692307692307,-0.0103907692307692,-0.0077823076923077,-0.00231,0.00478615384615385,0.00849923076923077,0.00932923076923077,0.00935230769230769,0.00833692307692308,0.00852615384615385,0.00858153846153846,0.00737846153846154,0.00542461538461538,0.00336667692307692,0.000119757142857143
47.528,-0.00593923076923077,-0.00972230769230769,-0.00764846153846154,-0.00230153846153847,0.00501307692307693,0.00871538461538461,0.00956153846153846,0.00902846153846154,0.00798076923076923,0.00849769230769231,0.00851846153846154,0.00724615384615385,0.00525892307692308,0.00342803846153846,0.000105339285714286
47.538,-0.00566846153846154,-0.00892,-0.00744153846153847,-0.00213538461538461,0.00511153846153845,0.0088623076923077,0.00972538461538462,0.00866923076923077,0.00775461538461538,0.00842769230769231,0.00837230769230769,0.00706538461538462,0.00518692307692308,0.003494,9.17142857142857e-05
47.548,-0.00539846153846154,-0.00803615384615384,-0.00712692307692308,-0.00182769230769231,0.00509307692307692,0.00894692307692308,0.00977538461538461,0.00832846153846154,0.00764769230769231,0.00830076923076923,0.00814923076923077,0.00684846153846154,0.00520869230769231,0.00353435384615385,8.43e-05
47.558,-0.00511538461538462,-0.00711923076923077,-0.00666461538461538,-0.00141692307692308,0.00499153846153846,0.00896076923076923,0.00967923076923077,0.00806076923076923,0.00762615384615385,0.00811846153846154,0.00785384615384616,0.00661923076923077,0.005298,0.00354351538461538,8.10821428571429e-05
47.568,-0.00480615384615384,-0.00621615384615385,-0.00602230769230769,-0.000946153846153844,0.00485230769230769,0.00888307692307693,0.00943384615384615,0.00790076923076924,0.00764923076923077,0.00788923076923077,0.00749384615384615,0.00640846153846154,0.00540792307692308,0.00353368461538462,7.5325e-05
47.578,-0.00446461538461538,-0.00535230769230769,-0.00518615384615385,-0.000453846153846155,0.00472153846153847,0.00868230769230769,0.00906307692307693,0.00785538461538461,0.00768,0.00762769230769231,0.00708307692307692,0.00623769230769231,0.00549123076923077,0.00351817692307692,6.17035714285714e-05
47.588,-0.00409230769230769,-0.00453923076923077,-0.00416538461538461,3.99999999999973e-05,0.00463,0.00833846153846154,0.00861,0.0079,0.00769769230769231,0.00734076923076923,0.00665153846153846,0.00610769230769231,0.00551338461538462,0.00349778461538462,4.16e-05
47.598,-0.00369692307692308,-0.00376692307692307,-0.00299461538461539,0.000535384615384613,0.00458615384615385,0.00784538461538462,0.00812615384615385,0.00799076923076923,0.00768923076923077,0.00703615384615385,0.00623230769230769,0.00600076923076923,0.00546338461538462,0.00345920538461539,2.37975e-05
47.608,-0.00329538461538461,-0.00301,-0.00172769230769231,0.00105076923076923,0.0045776923076923,0.00722,0.00765538461538461,0.00807538461538462,0.00765153846153846,0.00671923076923077,0.00586307692307693,0.00588615384615385,0.00534492307692308,0.00338670230769231,1.92453571428571e-05
47.618,-0.00290230769230769,-0.00223923076923077,-0.000427692307692308,0.00161461538461538,0.0045723076923077,0.00650769230769231,0.00722384615384615,0.00810307692307692,0.00758461538461539,0.00640076923076923,0.00556692307692308,0.00573615384615385,0.00517015384615385,0.00327805076923077,3.36907142857143e-05
47.628,-0.00253076923076923,-0.00142461538461538,0.000844615384615384,0.00225,0.00453692307692308,0.00576538461538461,0.00683846153846154,0.00804153846153846,0.00747923076923077,0.00610230769230769,0.00535,0.00553230769230769,0.00495123076923077,0.00315201538461538,6.42071428571429e-05
47.638,-0.00218923076923076,-0.000547692307692309,0.00204461538461538,0.00296615384615385,0.00444307692307693,0.00505923076923077,0.00648461538461538,0.00787461538461539,0.00732615384615385,0.00584769230769231,0.00519846153846154,0.00527384615384616,0.00469907692307692,0.00304293846153846,0.000101564285714286
47.648,-0.00187615384615385,0.000394615384615391,0.00314923076923077,0.00374769230769231,0.00428538461538462,0.00444230769230769,0.00614230769230769,0.00759923076923077,0.00711615384615384,0.00565692307692308,0.00508769230769231,0.00497384615384615,0.00442423076923077,0.00298507692307692,0.000135321428571429
47.658,-0.00158307692307692,0.00139076923076923,0.00415615384615385,0.0045576923076923,0.0040823076923077,0.00395076923076923,0.00578692307692308,0.00722615384615385,0.00684384615384615,0.00554076923076923,0.00498846153846154,0.00465184615384615,0.00414438461538462,0.00299644615384615,0.0001584
47.668,-0.00129384615384615,0.00241538461538461,0.00508153846153846,0.00534076923076923,0.00387230769230769,0.00359538461538462,0.00540384615384616,0.00676692307692308,0.00651692307692308,0.00549,0.00487923076923077,0.00432815384615385,0.00388553846153846,0.00307043846153846,0.000169867857142857
47.678,-0.000989230769230768,0.00343538461538462,0.00594923076923077,0.00603846153846154,0.00370769230769231,0.00336538461538461,0.00498769230769231,0.00623538461538462,0.00615076923076923,0.00547692307692308,0.00475076923076923,0.004021,0.00367730769230769,0.00318036923076923,0.0001749
47.688,-0.00065153846153846,0.00442,0.00678,0.00660076923076923,0.00364,0.00323307692307692,0.00454384615384615,0.00564615384615384,0.00576538461538462,0.00546307692307692,0.00460384615384615,0.00374653846153846,0.00354446153846154,0.00329413076923077,0.000180832142857143
47.698,-0.000263076923076921,0.00534076923076923,0.00758153846153846,0.00700461538461538,0.00370076923076923,0.00317,0.00408230769230769,0.0050176923076923,0.00538,0.00540538461538462,0.00444384615384615,0.00352346153846154,0.00349923076923077,0.00338939230769231,0.000190460714285714
47.708,0.000183846153846154,0.00618153846153846,0.00834461538461538,0.00725461538461539,0.0039,0.00314923076923077,0.00361538461538461,0.00437230769230769,0.00500153846153846,0.00527307692307692,0.00427846153846154,0.00336946153846154,0.00353738461538462,0.00346014615384615,0.000197467857142857
47.718,0.000691538461538457,0.00693692307692308,0.00904461538461539,0.00738538461538461,0.00421846153846154,0.00315384615384615,0.00315461538461538,0.00373615384615385,0.00462923076923077,0.00504615384615385,0.00411076923076923,0.00330253846153846,0.00364130769230769,0.00350795384615385,0.000189521428571429
47.728,0.00125769230769231,0.00760692307692308,0.00964769230769231,0.00745076923076923,0.00461461538461538,0.00317846153846154,0.00270923076923077,0.00313769230769231,0.00424615384615385,0.00472615384615385,0.00394461538461538,0.00333084615384615,0.00378692307692308,0.00352682307692308,0.000158582142857143
47.738,0.00187,0.0082,0.0101169230769231,0.00751307692307693,0.00503769230769231,0.00322076923076923,0.00229153846153846,0.00259769230769231,0.00383538461538462,0.00432461538461539,0.00378153846153846,0.00345315384615385,0.00394938461538462,0.00349489230769231,0.000109764285714286
47.748,0.00251846153846154,0.00872,0.0104284615384615,0.00762230769230769,0.00543923076923077,0.00327923076923077,0.00191692307692308,0.00213,0.00337923076923077,0.00386384615384615,0.00362692307692308,0.00365184615384615,0.00410553846153846,0.0033825,5.96964285714286e-05
47.758,0.00318692307692308,0.00916846153846154,0.0105784615384615,0.00781153846153846,0.00577846153846154,0.00335153846153846,0.00160307692307692,0.00173307692307692,0.00287230769230769,0.00336923076923077,0.00348692307692308,0.00389730769230769,0.00423192307692308,0.00317300846153846,2.53889285714286e-05
47.768,0.00386230769230769,0.00954076923076924,0.01058,0.00808307692307692,0.00604,0.00342769230769231,0.00137076923076923,0.00139461538461538,0.00231769230769231,0.00286461538461538,0.00337,0.00415307692307692,0.004304,0.00288012923076923,1.37971428571429e-05
47.778,0.00453,0.00982846153846153,0.01047,0.00841461538461538,0.00622384615384616,0.00349538461538461,0.00123384615384615,0.00109692307692308,0.00173307692307692,0.00237076923076923,0.00328076923076923,0.00437853846153846,0.00429907692307692,0.00254861230769231,2.03228571428571e-05
47.788,0.00517692307692308,0.0100192307692308,0.0102953846153846,0.00876307692307693,0.00634538461538462,0.00354846153846154,0.00119692307692308,0.000819230769230769,0.00114384615384615,0.00190538461538462,0.00321923076923077,0.00453415384615385,0.00420276923076923,0.00223881923076923,3.51910714285714e-05
47.798,0.00578769230769231,0.0101069230769231,0.0101061538461538,0.00907692307692308,0.00642615384615385,0.00358384615384615,0.00124846153846154,0.000553076923076923,0.000574615384615385,0.00148615384615384,0.00317615384615385,0.00458630769230769,0.00401538461538462,0.00200476923076923,5.09285714285714e-05
47.808,0.00634615384615385,0.0100915384615385,0.00994461538461539,0.00931,0.00648538461538462,0.00360769230769231,0.00136461538461539,0.000293076923076924,5.46153846153837e-05,0.00112538461538462,0.00313461538461538,0.00451053846153846,0.00375584615384615,0.00187743846153846,6.53678571428571e-05
47.818,0.00683692307692308,0.00998384615384615,0.00983538461538462,0.00942846153846153,0.00653615384615385,0.00363538461538461,0.00150923076923077,4.846153846154e-05,-0.000396923076923077,0.000835384615384614,0.00306923076923077,0.00429623076923077,0.00345738461538462,0.00186092307692308,7.93214285714286e-05
47.828,0.00724076923076923,0.00980615384615385,0.00978384615384616,0.00942153846153846,0.00657846153846154,0.00368384615384615,0.00164307692307692,-0.000166923076923075,-0.000759230769230771,0.000621538461538462,0.00294846153846154,0.00395061538461538,0.00315984615384615,0.00193686923076923,9.23107142857143e-05
47.838,0.00754384615384615,0.00958769230769231,0.00977538461538461,0.00929615384615385,0.00660769230769231,0.00376615384615385,0.00173538461538462,-0.000340000000000001,-0.00101692307692308,0.00047923076923077,0.00274538461538462,0.00349769230769231,0.00289838461538462,0.00207245384615385,0.000100325
47.848,0.00773461538461539,0.00936153846153846,0.00978,0.00907615384615384,0.00661461538461538,0.00388692307692308,0.00176538461538462,-0.000457692307692309,-0.00115923076923077,0.000394615384615384,0.00244230769230769,0.00297453846153846,0.00269484615384615,0.0022259,9.71892857142857e-05
47.858,0.00780999999999999,0.00915615384615385,0.00976307692307692,0.00879461538461538,0.00659,0.00403384615384616,0.00173538461538462,-0.000515384615384615,-0.00117846153846154,0.000342307692307691,0.00203523076923077,0.00242792307692308,0.00255223076923077,0.00234989230769231,7.86214285714286e-05
47.868,0.00777384615384616,0.00899307692307692,0.00969153846153846,0.00848538461538462,0.00652923076923077,0.00418538461538461,0.00165923076923077,-0.000511846153846154,-0.00107661538461538,0.000294615384615385,0.00153830769230769,0.00190169230769231,0.00245423076923077,0.00239580769230769,4.64107142857143e-05
47.878,0.00764000000000001,0.00887923076923077,0.00954307692307692,0.00817538461538461,0.00643538461538461,0.00430853846153846,0.00156638461538462,-0.000447692307692308,-0.000867923076923077,0.000223692307692308,0.000980846153846154,0.00143261538461538,0.00236792307692308,0.00232216307692308,9.46e-06
47.888,0.00743384615384615,0.00880769230769231,0.00930923076923077,0.0078823076923077,0.00631230769230769,0.00437230769230769,0.00148723076923077,-0.000323153846153846,-0.000579538461538461,0.000108692307692308,0.000406538461538461,0.00104169230769231,0.00225015384615385,0.00210665615384615,-1.99117857142857e-05
47.898,0.00718538461538462,0.00875846153846154,0.00899692307692308,0.00761307692307693,0.00616769230769231,0.004352,0.00144861538461538,-0.000136153846153846,-0.000251384615384615,-5.71538461538462e-05,-0.000136461538461539,0.000731,0.002057,0.00175637538461538,-3.17814285714286e-05
47.908,0.00692692307692307,0.00870384615384616,0.00862615384615385,0.00736461538461538,0.00600384615384615,0.00423846153846154,0.00146769230769231,0.000115846153846153,6.94615384615385e-05,-0.000265307692307692,-0.000602384615384615,0.000483769230769231,0.00175346153846154,0.00131015615384615,-2.26796428571429e-05
47.918,0.00669538461538462,0.00861076923076923,0.00822384615384615,0.00712769230769231,0.00582076923076923,0.00403807692307692,0.00155007692307692,0.000431538461538462,0.000338153846153846,-0.000493923076923077,-0.000956384615384616,0.000268076923076923,0.00132446153846154,0.000829282538461539,3.15453571428571e-06
47.928,0.00651615384615384,0.00845153846153846,0.00781769230769231,0.00689230769230769,0.00561123076923077,0.00377523076923077,0.00169106923076923,0.000800930769230769,0.000521461538461538,-0.000712446153846154,-0.00118093846153846,4.43846153846155e-05,0.000780961538461538,0.000379379230769231,3.51275e-05
47.938,0.00641307692307692,0.00820769230769231,0.00743076923076923,0.00664615384615384,0.00536592307692308,0.003484,0.00187903846153846,0.00120203846153846,0.000605384615384615,-0.000888153846153846,-0.00127932153846154,-0.000224893846153846,0.000160561538461538,9.20000000000001e-06,6.07464285714286e-05
47.948,0.00639384615384615,0.00787538461538462,0.00707538461538461,0.00638153846153846,0.00507615384615385,0.00320269230769231,0.00209923076923077,0.001601,0.000599230769230769,-0.000993846153846154,-0.00127592307692308,-0.000564007692307692,-0.000480538461538462,-0.0002644,7.1975e-05
47.958,0.00645923076923077,0.00746384615384615,0.00675461538461538,0.00609307692307692,0.00473623076923077,0.00296630769230769,0.00233592307692308,0.00195638461538462,0.000532923076923077,-0.00101246153846154,-0.00121253846153846,-0.000975538461538461,-0.00108146923076923,-0.000457915384615385,6.92142857142857e-05
47.968,0.00659769230769231,0.00699615384615384,0.00645923076923077,0.00577623076923077,0.004352,0.00279992307692308,0.00257323076923077,0.00222838461538462,0.000449923076923077,-0.000941615384615385,-0.00113984615384615,-0.00143738461538462,-0.00159258461538462,-0.000608169230769231,5.96e-05
47.978,0.00679076923076923,0.00650692307692308,0.00617384615384615,0.00542761538461539,0.003937,0.00271553846153846,0.00279484615384615,0.00238776923076923,0.000395769230769232,-0.000793692307692308,-0.00110623076923077,-0.00190661538461538,-0.00198768461538462,-0.000752023076923077,5.07214285714286e-05
47.988,0.00701615384615385,0.00603307692307692,0.00587692307692308,0.00504607692307692,0.00351438461538461,0.002711,0.00298284615384615,0.00242476923076923,0.000407153846153847,-0.000594538461538462,-0.00114638461538462,-0.00233092307692308,-0.00226684615384615,-0.000910707692307692,4.43285714285714e-05
47.998,0.00725,0.00561076923076923,0.00554923076923077,0.00462992307692308,0.00311330769230769,0.00277115384615385,0.00311853846153846,0.00235276923076923,0.000502769230769231,-0.000379153846153846,-0.00127169230769231,-0.00266376923076923,-0.00245046153846154,-0.00108766307692308,3.41292857142857e-05
48.008,0.00747153846153846,0.00527076923076923,0.00517315384615385,0.00418115384615385,0.00276372307692308,0.00287127692307692,0.00318407692307692,0.00220630769230769,0.00067723076923077,-0.000183846153846154,-0.00146692307692308,-0.00287753846153846,-0.00256753846153846,-0.00128017923076923,9.22607142857143e-06
48.018,0.00766538461538461,0.00503,0.00474123076923077,0.00370292307692308,0.00249059230769231,0.0029811,0.00316684615384615,0.00203269230769231,0.000906153846153846,-4.15384615384614e-05,-0.00169569230769231,-0.00296961538461538,-0.00264576923076923,-0.00149556923076923,-3.83428571428571e-05
48.028,0.00782307692307692,0.00489230769230769,0.00425384615384615,0.00320376923076923,0.00230874615384615,0.00306956153846154,0.00306307692307692,0.00188176923076923,0.00114846153846154,2.46153846153847e-05,-0.00190761538461538,-0.00296084615384615,-0.00270684615384615,-0.00176013846153846,-0.000106042857142857
48.038,0.00794384615384615,0.00484630769230769,0.00372253846153846,0.00269676923076923,0.00221923076923077,0.00310892307692308,0.00288207692307692,0.00179107692307692,0.00135692307692308,1.07692307692309e-05,-0.00205692307692308,-0.00288461538461539,-0.00277123076923077,-0.00211015384615385,-0.000178285714285714
48.048,0.00803076923076923,0.004871,0.00316469230769231,0.00220028461538462,0.00220748461538462,0.00307884615384615,0.002646,0.00177707692307692,0.00149153846153846,-7.30769230769236e-05,-0.00211153846153846,-0.00277538461538462,-0.00286384615384615,-0.00256897692307692,-0.000231903571428571
48.058,0.00809307692307692,0.00493469230769231,0.00260584615384615,0.00173529230769231,0.00224493846153846,0.00297007692307692,0.00238684615384615,0.00183153846153846,0.00152538461538462,-0.000201538461538462,-0.00206307692307692,-0.00266015384615385,-0.00301715384615385,-0.00311993846153846,-0.00024735
48.068,0.00813669230769231,0.00500376923076923,0.0020747,0.00132345384615385,0.00229323076923077,0.00278492307692308,0.00214092307692308,0.00192384615384616,0.00145076923076923,-0.000342307692307693,-0.00192384615384615,-0.00255930769230769,-0.00326346153846154,-0.00369537692307692,-0.000219075
48.078,0.00817046153846154,0.0050444,0.00160036923076923,0.000983230769230769,0.00231023076923077,0.002538,0.00193946153846154,0.00200846153846154,0.00128153846153846,-0.000465384615384615,-0.00172076923076923,-0.00249076923076923,-0.003619,-0.00419032307692308,-0.000158885714285714
48.088,0.00819453846153846,0.00503023076923077,0.00120923076923077,0.000726769230769231,0.00225776923076923,0.002253,0.00180307692307692,0.00203846153846154,0.00104461538461538,-0.000546923076923075,-0.00149076923076923,-0.00247461538461539,-0.00406630769230769,-0.00449868461538461,-9.01821428571429e-05
48.098,0.00820576923076923,0.00494461538461538,0.000922384615384615,0.000556615384615384,0.00210869230769231,0.00195961538461538,0.00173076923076923,0.00197692307692308,0.000777692307692308,-0.000573076923076924,-0.00126923076923077,-0.00253846153846154,-0.00454592307692308,-0.00455477692307692,-3.57464285714286e-05
48.108,0.00819332307692308,0.00478352307692308,0.000752384615384615,0.000465153846153846,0.00185330769230769,0.00168461538461538,0.00170769230769231,0.00180769230769231,0.000514615384615385,-0.000543076923076924,-0.00109230769230769,-0.00270384615384615,-0.00496561538461538,-0.00435817692307692,-6.45357142857143e-06
48.118,0.00814276923076923,0.00455546153846154,0.000702692307692308,0.000435230769230769,0.00150069230769231,0.00144846153846154,0.00170153846153846,0.00153692307692308,0.000283846153846154,-0.000466153846153845,-0.000991538461538463,-0.00297692307692308,-0.00522546153846154,-0.00396933984615385,1.51492857142857e-06
48.128,0.00803446153846154,0.00428030769230769,0.000766,0.000443307692307693,0.00107923076923077,0.00126076923076923,0.00167230769230769,0.00119230769230769,0.000101538461538461,-0.00036153846153846,-0.000998461538461538,-0.00333076923076923,-0.00525069230769231,-0.0034791012,-9.58714285714286e-08
48.138,0.00784930769230769,0.00398584615384615,0.000924615384615385,0.000463076923076923,0.000633076923076923,0.00111230769230769,0.00158538461538461,0.000813076923076925,-2.61538461538467e-05,-0.000255384615384617,-0.00113538461538461,-0.00370615384615385,-0.00501869230769231,-0.00297060638461538,-1.39703571428571e-06
