Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
82.377,-0.280384615384616,-0.312923076923077,-0.289307692307692,-0.239361538461538,-0.160753846153846,-0.0857692307692308,-0.0571384615384615,-0.0492,-0.0468461538461538,-0.0504384615384615,-0.0488307692307692,-0.0465769230769231,-0.0447715384615385,-0.0311721538461538,-0.00110114285714286
82.387,-0.280615384615385,-0.313230769230769,-0.289615384615384,-0.2391,-0.159669230769231,-0.0841538461538461,-0.0556538461538462,-0.0478230769230769,-0.0455538461538462,-0.0492,-0.0480307692307692,-0.0460307692307692,-0.0442084615384615,-0.0308001538461538,-0.00103885714285714
82.397,-0.280538461538461,-0.313615384615385,-0.289923076923077,-0.238738461538462,-0.158484615384615,-0.0825384615384616,-0.0541615384615384,-0.0465,-0.0442923076923077,-0.0480384615384615,-0.0472692307692308,-0.0453784615384615,-0.0436392307692308,-0.0303151538461538,-0.000977607142857143
82.407,-0.280153846153846,-0.313846153846154,-0.290230769230769,-0.238346153846154,-0.157223076923077,-0.0809384615384615,-0.0526615384615385,-0.0452384615384615,-0.0430615384615385,-0.0469923076923077,-0.0465,-0.0446376923076923,-0.0430361538461538,-0.0296803076923077,-0.000924857142857143
82.417,-0.279615384615384,-0.313923076923077,-0.290538461538461,-0.237861538461539,-0.155884615384615,-0.0793692307692308,-0.0511692307692308,-0.0440153846153846,-0.0418692307692308,-0.0460538461538462,-0.0457153846153846,-0.0438323076923077,-0.0423576923076923,-0.0288935384615385,-0.000882642857142857
82.427,-0.278769230769231,-0.313923076923077,-0.290769230769231,-0.237338461538462,-0.154507692307692,-0.0778384615384615,-0.0497,-0.0428,-0.0407461538461538,-0.0452076923076923,-0.0449,-0.0429907692307692,-0.0415484615384615,-0.0279820769230769,-0.00084725
82.437,-0.277846153846154,-0.313769230769231,-0.290923076923077,-0.236684615384615,-0.153115384615385,-0.0763307692307692,-0.0482846153846153,-0.0415769230769231,-0.0397153846153846,-0.0444461538461539,-0.0440461538461538,-0.0421169230769231,-0.0405615384615385,-0.0269877692307692,-0.000812107142857143
82.447,-0.276769230769231,-0.313538461538461,-0.290923076923077,-0.235961538461539,-0.151738461538462,-0.0748461538461538,-0.0469153846153846,-0.0403538461538461,-0.0387769230769231,-0.0437307692307692,-0.0431769230769231,-0.0412076923076923,-0.0393815384615385,-0.0259402307692308,-0.000772035714285714
82.457,-0.275538461538461,-0.313076923076923,-0.290846153846154,-0.235153846153846,-0.150392307692308,-0.0734,-0.0455923076923077,-0.0391230769230769,-0.0379538461538461,-0.0430153846153846,-0.0423307692307692,-0.0402161538461538,-0.0380215384615385,-0.0248515384615385,-0.000726428571428571
82.467,-0.274384615384615,-0.312538461538461,-0.290392307692308,-0.234315384615385,-0.149092307692308,-0.0719769230769231,-0.0443230769230769,-0.0379307692307692,-0.0372,-0.0423076923076923,-0.0414923076923077,-0.0391215384615385,-0.03652,-0.0237117692307692,-0.000678821428571429
82.477,-0.273153846153846,-0.311769230769231,-0.289838461538461,-0.233369230769231,-0.147853846153846,-0.0706153846153846,-0.0430692307692308,-0.0368076923076923,-0.0365,-0.0415846153846154,-0.0406769230769231,-0.0378884615384615,-0.0349246153846154,-0.0225056153846154,-0.000634178571428571
82.487,-0.271923076923077,-0.310846153846154,-0.288984615384615,-0.232361538461538,-0.146661538461538,-0.0693076923076923,-0.0418538461538461,-0.0357769230769231,-0.0358,-0.0408769230769231,-0.0398615384615385,-0.0365053846153846,-0.0332676923076923,-0.0212272307692308,-0.000596285714285714
82.497,-0.270769230769231,-0.309692307692308,-0.287969230769231,-0.231284615384615,-0.145523076923077,-0.0680692307692308,-0.0406538461538462,-0.0348692307692308,-0.0350846153846154,-0.0401769230769231,-0.039,-0.0350030769230769,-0.0315684615384615,-0.0198866153846154,-0.000565857142857143
82.507,-0.269692307692308,-0.308384615384615,-0.286623076923077,-0.230138461538462,-0.144430769230769,-0.0669,-0.0395076923076923,-0.0340538461538461,-0.0343538461538462,-0.0394923076923077,-0.0380384615384615,-0.0334184615384615,-0.0298307692307692,-0.0185103846153846,-0.000540178571428571
82.517,-0.268692307692308,-0.306846153846154,-0.285092307692308,-0.228915384615385,-0.143384615384615,-0.0657846153846154,-0.0384461538461538,-0.0333076923076923,-0.0336153846153846,-0.0388,-0.0369692307692308,-0.0317776923076923,-0.02805,-0.0171345384615385,-0.000513964285714286
82.527,-0.267769230769231,-0.305153846153846,-0.2833,-0.227607692307692,-0.142361538461538,-0.0647538461538462,-0.0374692307692308,-0.0326153846153846,-0.0328846153846154,-0.0380692307692308,-0.0357684615384615,-0.0301138461538462,-0.0262307692307692,-0.0157868461538462,-0.000482178571428571
82.537,-0.266846153846154,-0.303384615384615,-0.281315384615385,-0.226215384615385,-0.141353846153846,-0.0637923076923077,-0.0366230769230769,-0.0319307692307692,-0.0321923076923077,-0.0372615384615385,-0.0344446153846154,-0.0284323076923077,-0.0243923076923077,-0.0144771538461538,-0.00044275
82.547,-0.266,-0.301307692307692,-0.279238461538462,-0.224715384615385,-0.140361538461538,-0.0629076923076923,-0.0358923076923077,-0.0312615384615385,-0.0315230769230769,-0.0363461538461539,-0.0330253846153846,-0.0267269230769231,-0.0225623076923077,-0.0132000769230769,-0.00039675
82.557,-0.265153846153846,-0.299307692307692,-0.276923076923077,-0.223115384615385,-0.139353846153846,-0.0621076923076923,-0.0352846153846154,-0.0306,-0.0308769230769231,-0.0352923076923077,-0.0315376923076923,-0.0249907692307692,-0.0207707692307692,-0.0119375615384615,-0.000347203571428571
82.567,-0.264307692307692,-0.297076923076923,-0.274546153846154,-0.221407692307692,-0.138323076923077,-0.0614076923076923,-0.0347769230769231,-0.0299538461538461,-0.0302230769230769,-0.0341153846153846,-0.0299823076923077,-0.0232215384615385,-0.0190361538461538,-0.0106728076923077,-0.000297625
82.577,-0.263384615384615,-0.294769230769231,-0.272107692307692,-0.2196,-0.137261538461538,-0.0608,-0.0343384615384615,-0.0293769230769231,-0.0295076923076923,-0.0328307692307692,-0.0283707692307692,-0.0214284615384615,-0.0173592307692308,-0.00939867692307692,-0.000252042857142857
82.587,-0.262307692307692,-0.292538461538462,-0.269553846153846,-0.217684615384615,-0.136161538461538,-0.0602846153846154,-0.0339615384615385,-0.0288538461538462,-0.0287,-0.0314592307692308,-0.0267023076923077,-0.0196292307692308,-0.0157253846153846,-0.00812559230769231,-0.000216332142857143
82.597,-0.261230769230769,-0.290153846153846,-0.266992307692308,-0.215676923076923,-0.135030769230769,-0.0598384615384616,-0.0336384615384615,-0.0283846153846154,-0.0277769230769231,-0.0300307692307692,-0.0249830769230769,-0.0178438461538462,-0.0141113846153846,-0.00687923846153846,-0.000198996428571429
82.607,-0.259923076923077,-0.287846153846154,-0.264392307692308,-0.213592307692308,-0.133861538461538,-0.0594307692307692,-0.0333692307692308,-0.0279615384615385,-0.0267384615384615,-0.0285423076923077,-0.0232215384615385,-0.0160838461538462,-0.012499,-0.00570687692307692,-0.000207271428571429
82.617,-0.258461538461539,-0.285615384615385,-0.261776923076923,-0.211438461538462,-0.132676923076923,-0.0590384615384615,-0.0331384615384615,-0.0275384615384615,-0.0256076923076923,-0.0270061538461538,-0.0214369230769231,-0.0143484615384615,-0.0108883846153846,-0.00466622307692308,-0.000239289285714286
82.627,-0.256923076923077,-0.283307692307692,-0.259184615384615,-0.209230769230769,-0.131469230769231,-0.0586384615384616,-0.0329692307692308,-0.0270692307692308,-0.0244076923076923,-0.0254169230769231,-0.0196523076923077,-0.0126284615384615,-0.00930230769230769,-0.00381240769230769,-0.000279953571428571
82.637,-0.255230769230769,-0.281076923076923,-0.256653846153846,-0.207030769230769,-0.130238461538462,-0.0581923076923077,-0.0328307692307692,-0.0265461538461538,-0.0231638461538461,-0.0237715384615385,-0.0178861538461538,-0.0109076923076923,-0.00779046153846154,-0.00317369230769231,-0.000306642857142857
82.647,-0.253384615384616,-0.278769230769231,-0.254192307692308,-0.204838461538461,-0.128992307692308,-0.0577076923076923,-0.0327,-0.0259153846153846,-0.0219107692307692,-0.0220838461538462,-0.0161453846153846,-0.00918076923076923,-0.00641376923076923,-0.00273091538461538,-0.000301753571428571
82.657,-0.251384615384615,-0.276530769230769,-0.251738461538462,-0.202684615384615,-0.127715384615385,-0.0571923076923077,-0.0325076923076923,-0.0252123076923077,-0.0206423076923077,-0.0203769230769231,-0.0144230769230769,-0.00746230769230769,-0.00522661538461539,-0.00241383076923077,-0.00026265
82.667,-0.249384615384615,-0.274223076923077,-0.249369230769231,-0.2006,-0.126415384615385,-0.0566153846153846,-0.0322461538461538,-0.0244192307692308,-0.0193553846153846,-0.0186823076923077,-0.0127,-0.00579284615384615,-0.00425515384615385,-0.0021212,-0.000202157142857143
82.677,-0.247230769230769,-0.271946153846154,-0.247076923076923,-0.198607692307692,-0.125092307692308,-0.0559846153846154,-0.0318384615384615,-0.0235707692307692,-0.0180484615384615,-0.0170223076923077,-0.0109638461538462,-0.00422776923076923,-0.00348546153846154,-0.00175629230769231,-0.000140221428571429
82.687,-0.245153846153846,-0.269576923076923,-0.244853846153846,-0.196715384615385,-0.123761538461538,-0.0552846153846154,-0.0312723076923077,-0.0226561538461538,-0.01672,-0.0154092307692308,-0.00921630769230769,-0.002828,-0.00285992307692308,-0.00126156153846154,-9.26678571428572e-05
82.697,-0.243,-0.2672,-0.242715384615385,-0.194930769230769,-0.122430769230769,-0.0545,-0.0305253846153846,-0.0216792307692308,-0.0153792307692308,-0.0138392307692308,-0.00748430769230769,-0.00163676923076923,-0.00229423076923077,-0.000633507692307692,-6.305e-05
82.707,-0.240923076923077,-0.264769230769231,-0.240653846153846,-0.193261538461538,-0.121123076923077,-0.0535923076923077,-0.0296030769230769,-0.0206292307692308,-0.0140369230769231,-0.0122946153846154,-0.00582415384615385,-0.000663230769230769,-0.00170236645384615,8.86279923076923e-05,-4.12642857142857e-05
82.717,-0.238769230769231,-0.262407692307692,-0.238676923076923,-0.191684615384615,-0.119853846153846,-0.0525484615384615,-0.0285030769230769,-0.0194915384615385,-0.0127030769230769,-0.0107619230769231,-0.00430408,0.000124233846153846,-0.001022,0.000854636153846154,-1.00453571428571e-05
82.727,-0.236769230769231,-0.259992307692308,-0.236769230769231,-0.190215384615385,-0.118623076923077,-0.0513523076923077,-0.02725,-0.0182530769230769,-0.0113753846153846,-0.00924007692307692,-0.00299130769230769,0.000790153846153846,-0.000228615384615385,0.00163735384615385,4.36571428571429e-05
82.737,-0.234846153846154,-0.257584615384615,-0.234923076923077,-0.188838461538462,-0.117423076923077,-0.0499969230769231,-0.0258530769230769,-0.0169092307692308,-0.0100413076923077,-0.00775238461538461,-0.00192684615384615,0.00141230769230769,0.000668076923076923,0.00244947692307692,0.0001196
82.747,-0.232923076923077,-0.255276923076923,-0.233138461538461,-0.187553846153846,-0.116238461538462,-0.0485,-0.0243215384615385,-0.0154607692307692,-0.00867618846153846,-0.00634635,-0.00111246153846154,0.00205761538461539,0.00164169230769231,0.00333393846153846,0.000203314285714286
82.757,-0.231076923076923,-0.2531,-0.231415384615385,-0.186338461538462,-0.115053846153846,-0.0468738461538462,-0.0226623076923077,-0.0139096923076923,-0.00725938461538462,-0.00508169230769231,-0.000508461538461539,0.00276392307692308,0.00267153846153846,0.00433275384615385,0.000273328571428571
82.767,-0.229307692307692,-0.250976923076923,-0.229746153846154,-0.185192307692308,-0.113832307692308,-0.0451530769230769,-0.0208815384615385,-0.0122577692307692,-0.005783,-0.00401230769230769,-4.53846153846159e-05,0.00353692307692308,0.00375646153846154,0.00545292307692308,0.000312428571428571
82.777,-0.227615384615385,-0.248976923076923,-0.228146153846154,-0.184076923076923,-0.11256,-0.0433584615384615,-0.01899,-0.0105015384615385,-0.00426153846153846,-0.00316384615384615,0.000352307692307692,0.00435846153846154,0.004914,0.00664984615384615,0.0003175
82.787,-0.226,-0.247153846153846,-0.226623076923077,-0.182976923076923,-0.111213846153846,-0.0415130769230769,-0.0169991538461538,-0.00863623076923077,-0.00273461538461538,-0.00252384615384615,0.00074846153846154,0.00520846153846154,0.00616,0.00783898461538462,0.000301542857142857
82.797,-0.224384615384615,-0.245484615384615,-0.225184615384615,-0.181861538461538,-0.109786923076923,-0.0396331384615385,-0.0149237846153846,-0.00666307692307692,-0.00125384615384615,-0.00204307692307693,0.00118076923076923,0.00607923076923077,0.00749384615384615,0.00892856923076923,0.00028495
82.807,-0.222923076923077,-0.243938461538462,-0.223846153846154,-0.1807,-0.108274615384615,-0.0377238461538462,-0.0127769230769231,-0.00459538461538461,0.000126923076923076,-0.00164307692307692,0.00165846153846154,0.00698538461538462,0.00887461538461539,0.0098613,0.000281896428571429
82.817,-0.2216,-0.242569230769231,-0.222607692307692,-0.179461538461538,-0.106691538461538,-0.0357861538461538,-0.0105715384615385,-0.00246461538461538,0.00137538461538462,-0.00124461538461539,0.00218,0.00795076923076923,0.0102353846153846,0.0106254692307692,0.000292460714285714
82.827,-0.220246153846154,-0.241353846153846,-0.221469230769231,-0.178146153846154,-0.105024538461538,-0.0338139230769231,-0.00831692307692308,-0.000326153846153844,0.00249,-0.000783846153846156,0.00274769230769231,0.00899153846153846,0.0114961538461538,0.0112503230769231,0.000305921428571429
82.837,-0.219061538461539,-0.240292307692308,-0.220430769230769,-0.176730769230769,-0.103286384615385,-0.0317982307692308,-0.00602692307692308,0.00175692307692308,0.0035,-0.00022384615384616,0.00337769230769231,0.0101007692307692,0.0125930769230769,0.0117745769230769,0.000311446428571429
82.847,-0.217961538461539,-0.239384615384615,-0.219461538461538,-0.175230769230769,-0.101476923076923,-0.0297276923076923,-0.00372,0.00371923076923077,0.00445615384615385,0.000449999999999993,0.00410153846153846,0.0112415384615385,0.0134930769230769,0.0122223307692308,0.000308203571428571
82.857,-0.216976923076923,-0.238615384615385,-0.218530769230769,-0.173662307692308,-0.0995938461538461,-0.0275907692307692,-0.00142538461538462,0.00551384615384615,0.00541307692307693,0.00123307692307692,0.00495769230769231,0.0123523076923077,0.0142023076923077,0.0125979615384615,0.000308089285714286
82.867,-0.216123076923077,-0.237976923076923,-0.217638461538462,-0.172034615384615,-0.0976369230769231,-0.0253807692307692,0.00081769230769231,0.00711692307692308,0.0064176923076923,0.00212538461538462,0.00596769230769231,0.0133723076923077,0.01475,0.0129009230769231,0.000328142857142857
82.877,-0.215392307692308,-0.237453846153846,-0.216738461538462,-0.170369230769231,-0.0956007692307692,-0.0230953846153846,0.0029623076923077,0.00854076923076923,0.0074923076923077,0.00313538461538462,0.00712384615384615,0.0142584615384615,0.0151761538461538,0.0131490769230769,0.000376857142857143
82.887,-0.214807692307692,-0.237030769230769,-0.215815384615385,-0.168693846153846,-0.0934784615384615,-0.0207507692307692,0.00496923076923077,0.00981846153846154,0.00863923076923077,0.00428307692307692,0.00839,0.0149984615384615,0.0155146153846154,0.0133891538461538,0.000445392857142857
82.897,-0.214330769230769,-0.236676923076923,-0.214861538461538,-0.16701,-0.0912707692307692,-0.0183576923076923,0.0067923076923077,0.0110007692307692,0.00984923076923076,0.00558923076923077,0.00970461538461538,0.0156123076923077,0.0157953846153846,0.0136778461538462,0.000511357142857143
82.907,-0.213976923076923,-0.236376923076923,-0.213869230769231,-0.165313076923077,-0.0889792307692308,-0.0159692307692308,0.00844615384615385,0.0121261538461538,0.0111123076923077,0.00705923076923077,0.0110038461538462,0.0161361538461538,0.0160523076923077,0.0140517692307692,0.000552035714285714
82.917,-0.213746153846154,-0.236092307692308,-0.212846153846154,-0.163603538461538,-0.0866118461538462,-0.0136307692307692,0.00992307692307692,0.0132461538461538,0.0124261538461539,0.00867461538461538,0.0122353846153846,0.0166161538461538,0.0163215384615385,0.0145033846153846,0.000557
82.927,-0.213646153846154,-0.2358,-0.211792307692308,-0.161861538461538,-0.0842,-0.0113846153846154,0.0112615384615385,0.0143769230769231,0.01381,0.0103846153846154,0.0133753846153846,0.0170892307692308,0.0166469230769231,0.0149746923076923,0.000533892857142857
82.937,-0.213584615384615,-0.235476923076923,-0.210723076923077,-0.16007,-0.0817684615384615,-0.00927692307692308,0.0125,0.0155384615384615,0.0152769230769231,0.0121169230769231,0.0144246153846154,0.0175892307692308,0.0170592307692308,0.0153866923076923,0.000503678571428571
82.947,-0.213707692307692,-0.235123076923077,-0.209630769230769,-0.158207692307692,-0.0793615384615385,-0.00733846153846153,0.0136846153846154,0.0167461538461538,0.0168307692307692,0.0138007692307692,0.0154046153846154,0.0181446153846154,0.0175653846153846,0.0156798461538462,0.000487928571428571
82.957,-0.213769230769231,-0.234730769230769,-0.208507692307692,-0.156273846153846,-0.0770261538461539,-0.00557692307692308,0.0148615384615385,0.018,0.0184692307692308,0.0153730769230769,0.0163453846153846,0.01878,0.0181423076923077,0.0158434615384615,0.000496607142857143
82.967,-0.213884615384615,-0.234284615384615,-0.207346153846154,-0.154267692307692,-0.0748092307692308,-0.00398461538461537,0.0160461538461538,0.0193230769230769,0.0201769230769231,0.0167892307692308,0.0172730769230769,0.0195169230769231,0.0187438461538462,0.0159240769230769,0.000524535714285714
82.977,-0.213992307692308,-0.233784615384615,-0.206131538461538,-0.152206923076923,-0.0727384615384615,-0.00256153846153847,0.0172615384615385,0.0207461538461539,0.0218846153846154,0.0180584615384615,0.0182115384615385,0.0203592307692308,0.0193230769230769,0.0160002307692308,0.00055775
82.987,-0.214038461538462,-0.233246153846154,-0.204837692307692,-0.150116153846154,-0.0708692307692308,-0.00125384615384614,0.0185153846153846,0.0222846153846154,0.0235384615384615,0.0191923076923077,0.0191746153846154,0.0212915384615385,0.0198530769230769,0.0161477692307692,0.000583178571428571
82.997,-0.214015384615385,-0.232669230769231,-0.203439230769231,-0.148045384615385,-0.0691923076923077,-5.3846153846165e-05,0.0198230769230769,0.0239230769230769,0.0251,0.0202307692307692,0.0201730769230769,0.0222753846153846,0.0203430769230769,0.0164101538461538,0.000595642857142857
83.007,-0.213907692307692,-0.232030769230769,-0.201935384615385,-0.146033846153846,-0.0677153846153846,0.00108461538461538,0.0211846153846154,0.0256384615384615,0.0265307692307692,0.0212230769230769,0.0212030769230769,0.0232592307692308,0.0208361538461538,0.0167863846153846,0.000599892857142857
83.017,-0.213676923076923,-0.231323076923077,-0.200326153846154,-0.144135384615385,-0.0664230769230769,0.00219230769230771,0.0226076923076923,0.0274,0.0278076923076923,0.0222153846153846,0.0222584615384615,0.0241961538461538,0.0213853846153846,0.017252,0.000607285714285714
83.027,-0.213346153846154,-0.230523076923077,-0.198619230769231,-0.142388461538462,-0.0652846153846154,0.00328461538461538,0.0241,0.0291307692307692,0.0289769230769231,0.0232230769230769,0.0233238461538461,0.0250623076923077,0.0220361538461538,0.0177783076923077,0.000628285714285714
83.037,-0.2129,-0.229592307692308,-0.196855076923077,-0.140806461538462,-0.0642846153846154,0.00437692307692309,0.0256615384615385,0.0307769230769231,0.0300769230769231,0.0242538461538461,0.0243761538461539,0.0258607692307692,0.0228076923076923,0.0183593076923077,0.000666035714285714
83.047,-0.212338461538462,-0.228507692307692,-0.195066923076923,-0.139417692307692,-0.0633769230769231,0.0054923076923077,0.0272692307692308,0.0323,0.0311384615384615,0.0253153846153846,0.0253846153846154,0.0266253846153846,0.02369,0.0190133076923077,0.00071525
83.057,-0.211676923076923,-0.227253846153846,-0.193294615384615,-0.138213076923077,-0.0625461538461538,0.00666153846153845,0.0288846153846154,0.0336692307692308,0.0322,0.0264076923076923,0.0263223076923077,0.0273984615384615,0.0246561538461538,0.0197738461538462,0.000765714285714286
83.067,-0.210892307692308,-0.225815384615385,-0.191599230769231,-0.137177692307692,-0.0617461538461538,0.00787692307692306,0.0304538461538462,0.0349,0.0333,0.0274846153846154,0.0271930769230769,0.0282215384615385,0.0256815384615385,0.0206631538461538,0.000808178571428571
83.077,-0.210007692307692,-0.224184615384615,-0.190015384615385,-0.136284615384615,-0.0609769230769231,0.00915384615384617,0.0319461538461538,0.0360076923076923,0.0344307692307692,0.0285538461538462,0.0279923076923077,0.0291176923076923,0.0267584615384615,0.0216765384615385,0.000839821428571429
83.087,-0.209007692307692,-0.222384615384615,-0.188564615384615,-0.13552,-0.0601846153846154,0.0104692307692308,0.0333,0.0370538461538462,0.0355769230769231,0.0295769230769231,0.0287692307692308,0.0300861538461538,0.0278969230769231,0.0227816153846154,0.000866392857142857
83.097,-0.207884615384615,-0.220453846153846,-0.187266153846154,-0.134841538461538,-0.0593615384615385,0.0118,0.0345,0.0380615384615384,0.0367230769230769,0.0305461538461538,0.0295615384615385,0.0311107692307692,0.0291169230769231,0.0239307692307692,0.000897857142857143
83.107,-0.206623076923077,-0.218446153846154,-0.186107692307692,-0.134238461538462,-0.0584769230769231,0.0131076923076923,0.0355538461538462,0.0390615384615385,0.0378384615384615,0.0314615384615384,0.0303769230769231,0.0322007692307692,0.0304338461538462,0.0250858461538461,0.0009405
83.117,-0.205230769230769,-0.216415384615385,-0.185076923076923,-0.133653846153846,-0.0575384615384615,0.0143384615384615,0.0364769230769231,0.0400769230769231,0.0388846153846154,0.0323384615384615,0.0312615384615385,0.0333338461538462,0.0318453846153846,0.0262322307692308,0.000991107142857143
83.127,-0.203715384615385,-0.214415384615385,-0.184153846153846,-0.133084615384615,-0.0565307692307692,0.0154692307692308,0.0373,0.0410846153846154,0.0398615384615384,0.0331769230769231,0.0322153846153846,0.0345384615384615,0.0333330769230769,0.0273726923076923,0.00103660714285714
83.137,-0.202069230769231,-0.212518461538462,-0.183296923076923,-0.132476923076923,-0.0554923076923077,0.0164615384615385,0.0380692307692308,0.0420692307692308,0.0407615384615385,0.0340076923076923,0.0332384615384616,0.0358169230769231,0.0348653846153846,0.0285118461538462,0.00105985714285714
83.147,-0.200330769230769,-0.210758461538462,-0.18248,-0.131815384615385,-0.0544384615384615,0.0173076923076923,0.0388153846153846,0.0430076923076923,0.0415692307692308,0.0348461538461539,0.0343384615384615,0.0371853846153846,0.03641,0.0296302307692308,0.00104882142857143
83.157,-0.198546153846154,-0.209160769230769,-0.18167,-0.131076923076923,-0.0534307692307692,0.0180384615384615,0.0395615384615385,0.0438615384615384,0.0423153846153846,0.0357153846153846,0.0354846153846154,0.0386576923076923,0.0379407692307692,0.030674,0.00100564285714286
83.167,-0.196746153846154,-0.207755384615385,-0.18086,-0.130230769230769,-0.0524846153846154,0.0186538461538461,0.0403076923076923,0.0446153846153846,0.0430230769230769,0.0366076923076923,0.0367,0.0402146153846154,0.0394353846153846,0.0315670769230769,0.000949214285714286
83.177,-0.195007692307692,-0.206524615384615,-0.180006153846154,-0.1293,-0.0516461538461539,0.0192230769230769,0.0410230769230769,0.0452692307692308,0.0437,0.0375307692307692,0.0379846153846154,0.0418392307692308,0.0408653846153846,0.0322471538461538,0.000908107142857143
83.187,-0.193376923076923,-0.205455384615385,-0.179106153846154,-0.128284615384615,-0.0509230769230769,0.0197615384615385,0.0416923076923077,0.0458307692307692,0.0443538461538462,0.0385076923076923,0.0393384615384615,0.0434946153846154,0.0421946153846154,0.0326993846153846,0.000905285714285714
83.197,-0.191923076923077,-0.204526461538462,-0.178150461538462,-0.127207692307692,-0.0503076923076923,0.0202846153846154,0.0422923076923077,0.0463230769230769,0.0449923076923077,0.0395230769230769,0.0407846153846154,0.0451384615384616,0.0433761538461538,0.0329813076923077,0.00094475
83.207,-0.190715384615385,-0.203699230769231,-0.177131538461538,-0.126115384615385,-0.0497769230769231,0.0208076923076923,0.0428076923076923,0.0467538461538461,0.0456384615384616,0.0405846153846154,0.0422923076923077,0.0467461538461539,0.0443730769230769,0.0332016153846154,0.00100817857142857
83.217,-0.189776923076923,-0.202943076923077,-0.176056923076923,-0.125038461538462,-0.0492923076923077,0.0213230769230769,0.0432153846153846,0.0471461538461539,0.0463,0.0417,0.0438615384615384,0.0482538461538462,0.0451815384615385,0.0334771538461538,0.00106560714285714
83.227,-0.189161538461538,-0.202218461538462,-0.174935384615385,-0.124015384615385,-0.0488076923076923,0.0218,0.0435307692307692,0.0475153846153846,0.0469769230769231,0.0428846153846154,0.0454538461538462,0.0496230769230769,0.0458284615384615,0.0338785384615385,0.00109317857142857
83.237,-0.188861538461538,-0.201516153846154,-0.173776153846154,-0.123076923076923,-0.0483,0.022223076923077,0.0437692307692308,0.0478769230769231,0.0476769230769231,0.0441384615384616,0.0470384615384615,0.0508153846153846,0.0463723076923077,0.0344028461538462,0.00108653571428571
83.247,-0.188884615384615,-0.200816923076923,-0.172621538461538,-0.122215384615385,-0.0477461538461539,0.0225769230769231,0.0439461538461538,0.0482307692307693,0.0484307692307693,0.0454461538461538,0.0485692307692308,0.0517923076923077,0.0469061538461538,0.0349843076923077,0.00106157142857143
83.257,-0.1892,-0.20012,-0.171495384615385,-0.121430769230769,-0.0471384615384615,0.0228538461538462,0.044076923076923,0.0485846153846154,0.0492384615384615,0.0468076923076923,0.0499923076923077,0.0525846153846154,0.0474738461538462,0.0355333846153846,0.00104307142857143
83.267,-0.189753846153846,-0.199451538461538,-0.170417692307692,-0.1207,-0.0465153846153846,0.0230615384615385,0.0441846153846154,0.0489538461538461,0.0501153846153846,0.0481923076923077,0.0512461538461539,0.0532384615384615,0.0481007692307692,0.0359916153846154,0.00104996428571429
83.277,-0.190492307692308,-0.198833076923077,-0.169420769230769,-0.12,-0.0459,0.0232307692307693,0.0442769230769231,0.0493384615384615,0.0510769230769231,0.0495615384615384,0.0523,0.0538,0.0487738461538462,0.0363576923076923,0.00108535714285714
83.287,-0.191346153846154,-0.198292307692308,-0.168523076923077,-0.1193,-0.0453230769230769,0.0233615384615385,0.0443615384615384,0.0497769230769231,0.0521076923076923,0.0508692307692307,0.0531461538461539,0.0543538461538461,0.0494261538461538,0.0366817692307692,0.00113560714285714
83.297,-0.192246153846154,-0.197884615384615,-0.167738461538462,-0.118592307692308,-0.0448076923076923,0.0234923076923077,0.0444615384615385,0.0502615384615384,0.0532,0.0520769230769231,0.0537923076923077,0.0549230769230769,0.0500230769230769,0.0370318461538462,0.00117807142857143
83.308,-0.193130769230769,-0.197623076923077,-0.167069230769231,-0.117884615384615,-0.0443769230769231,0.0236384615384616,0.044576923076923,0.0508307692307692,0.0543384615384616,0.0531076923076923,0.0543076923076923,0.0555076923076923,0.0505461538461538,0.0374483846153846,0.00119539285714286
83.318,-0.193930769230769,-0.197553846153846,-0.1665,-0.117184615384615,-0.0440307692307692,0.0238,0.0447384615384615,0.0514923076923077,0.0554692307692308,0.0539461538461538,0.0547461538461538,0.0560846153846154,0.0510030769230769,0.037923,0.00118789285714286
83.328,-0.194615384615385,-0.197676923076923,-0.166053846153846,-0.116507692307692,-0.0437538461538461,0.0239692307692308,0.0449846153846154,0.0522538461538462,0.0565384615384615,0.0545923076923077,0.0551461538461538,0.0566153846153846,0.0514384615384615,0.0384041538461538,0.00117664285714286
83.338,-0.195146153846154,-0.198,-0.165707692307692,-0.1159,-0.0435307692307692,0.0241615384615384,0.0453307692307692,0.0530923076923077,0.0575,0.0550769230769231,0.0555384615384615,0.0570615384615385,0.0518915384615385,0.0388410769230769,0.001192
83.348,-0.195523076923077,-0.198492307692308,-0.165476923076923,-0.115392307692308,-0.0433230769230769,0.0243538461538462,0.0458,0.0540153846153846,0.0583153846153846,0.0554153846153846,0.0559307692307692,0.0574230769230769,0.0523692307692308,0.0392307692307692,0.00125357142857143
83.358,-0.195746153846154,-0.199115384615385,-0.165384615384615,-0.114992307692308,-0.0431307692307693,0.0245692307692308,0.0464153846153847,0.0549615384615385,0.0589538461538461,0.0556846153846154,0.0562846153846154,0.0577307692307692,0.0528561538461538,0.0396326923076923,0.00135517857142857
83.368,-0.195839230769231,-0.199814615384615,-0.165446153846154,-0.114738461538462,-0.0429307692307693,0.0248307692307692,0.0471615384615385,0.0559076923076923,0.059423076923077,0.0559153846153846,0.0565846153846154,0.0579923076923077,0.0533438461538461,0.0401437692307692,0.00146646428571429
