 43.959, .0047182, .0073724,-.10056,-.096246,-.21541,-.21168,-.29729,-.29506,-.36161,-.36028,-.40465,-.40354,-.42375,-.4225,-.42293,-.42138,-.44552,-.44391,-.44739,-.44591,-.36979,-.36861,-.26651,-.26578,-.17203,-.17168,-.091785,-.091632,-.022743,-.022726
 43.969, .0035328, .0061466,-.11543,-.11119,-.23497,-.23124,-.3182,-.31598,-.38173,-.38049,-.42289,-.4219,-.43598,-.4348,-.43707,-.43552,-.4646,-.46298,-.45487,-.45343,-.37057,-.36952,-.27031,-.26976,-.17954,-.17938,-.09921,-.099163,-.023488,-.023484
 43.979, 5.5091e-5, .0026478,-.13189,-.12773,-.25518,-.25147,-.33993,-.33771,-.4025,-.40134,-.44124,-.44036,-.4488,-.44768,-.45389,-.45234,-.48304,-.48143,-.45994,-.45856,-.3721,-.37118,-.27551,-.27513,-.18844,-.18844,-.10587,-.10592,-.023117,-.023122
 43.989,-.0055052,-.0029201,-.14935,-.14526,-.27564,-.272,-.362,-.35977,-.42348,-.42239,-.45912,-.45834,-.46228,-.4612,-.47287,-.47133,-.49965,-.49805,-.46285,-.46153,-.37423,-.37344,-.2817,-.2815,-.19799,-.19814,-.11096,-.11108,-.021713,-.021724
 43.999,-.012831,-.010247,-.16713,-.16312,-.29592,-.29235,-.38384,-.38161,-.44415,-.44309,-.47592,-.47524,-.47644,-.47539,-.49308,-.49158,-.51338,-.5118,-.46387,-.46262,-.37659,-.37595,-.2884,-.28836,-.20725,-.20754,-.11382,-.114,-.019456,-.01947
 44.009,-.021529,-.018944,-.18453,-.1806,-.31549,-.31202,-.40484,-.40262,-.46385,-.46283,-.49114,-.49052,-.49119,-.49016,-.51335,-.51189,-.52342,-.52189,-.46323,-.46208,-.37868,-.37817,-.29503,-.29515,-.21513,-.21553,-.11401,-.11424,-.016573,-.01659
 44.019,-.031214,-.028633,-.20095,-.19708,-.33391,-.33056,-.42446,-.42224,-.48197,-.48095,-.50444,-.50385,-.50638,-.50536,-.53235,-.53094,-.52935,-.52788,-.46114,-.46009,-.37999,-.37963,-.30099,-.30126,-.22059,-.22108,-.11141,-.11167,-.013347,-.013366
 44.029,-.041622,-.039057,-.21595,-.21214,-.35085,-.34763,-.44228,-.44009,-.49801,-.49699,-.51579,-.51521,-.52178,-.52078,-.54886,-.54751,-.53118,-.52979,-.45777,-.45684,-.3802,-.37999,-.30573,-.30612,-.22282,-.22337,-.10627,-.10654,-.010146,-.010166
 44.039,-.052677,-.050141,-.22941,-.22565,-.36622,-.36313,-.45814,-.456,-.5117,-.51066,-.52548,-.52487,-.53717,-.53619,-.56199,-.56071,-.52939,-.52811,-.45335,-.45255,-.37925,-.37918,-.30877,-.30928,-.22142,-.22201,-.099205,-.099477,-.0074029,-.0074226
 44.049,-.064491,-.062002,-.24144,-.23773,-.38009,-.37714,-.47209,-.47001,-.52305,-.52197,-.53411,-.53345,-.55228,-.55133,-.57123,-.57003,-.52478,-.52362,-.44817,-.44752,-.37731,-.37738,-.30976,-.31036,-.21645,-.21706,-.091109,-.091375,-.0055414,-.0055587
 44.059,-.077321,-.0749,-.2524,-.24874,-.39274,-.38992,-.48436,-.48236,-.53231,-.53117,-.54242,-.54168,-.56682,-.56589,-.57652,-.57542,-.51833,-.51733,-.44258,-.44208,-.37471,-.37492,-.30848,-.30915,-.20841,-.20902,-.082996,-.083248,-.0048669,-.0048793
 44.069,-.091457,-.089125,-.26278,-.25916,-.40447,-.40178,-.49522,-.4933,-.53988,-.53868,-.55117,-.55033,-.58038,-.57947,-.57819,-.57719,-.51103,-.51018,-.43694,-.43661,-.37178,-.37212,-.30479,-.3055,-.19811,-.19871,-.075798,-.076031,-.0054424,-.0054477
 44.079,-.1071,-.10488,-.27298,-.26943,-.41552,-.41295,-.50488,-.50305,-.54624,-.54496,-.56084,-.55989,-.59246,-.59157,-.57675,-.57587,-.50361,-.50295,-.43151,-.43137,-.36865,-.36911,-.29861,-.29935,-.18648,-.18706,-.070166,-.070377,-.0070081,-.0070053
 44.089,-.1243,-.12221,-.28335,-.27988,-.42599,-.42352,-.51341,-.51166,-.55183,-.55047,-.57161,-.57054,-.60247,-.60159,-.57285,-.5721,-.49655,-.49608,-.42646,-.42651,-.36522,-.36579,-.28996,-.2907,-.17441,-.17496,-.066356,-.066543,-.0090314,-.0090207
 44.099,-.14297,-.14103,-.2941,-.29072,-.43584,-.43347,-.52081,-.51914,-.55705,-.55562,-.58328,-.58209,-.60986,-.60899,-.56713,-.56652,-.49001,-.48975,-.42184,-.42208,-.36115,-.36181,-.27899,-.27971,-.16269,-.16319,-.064249,-.064408,-.010888,-.010871
 44.109,-.16296,-.16118,-.30536,-.3021,-.445,-.44273,-.52705,-.52543,-.56231,-.5608,-.59537,-.59406,-.61425,-.61339,-.56022,-.55977,-.484,-.48396,-.4176,-.41805,-.35598,-.35672,-.26603,-.26673,-.15191,-.15236,-.063418,-.063551,-.012055,-.012035
 44.119,-.18402,-.18242,-.31719,-.31408,-.45333,-.45114,-.53206,-.53048,-.56789,-.5663,-.60713,-.60572,-.61545,-.6146,-.55266,-.55236,-.47838,-.47855,-.41358,-.41422,-.3492,-.35001,-.2516,-.25227,-.14243,-.14283,-.063215,-.06332,-.012219,-.012198
 44.129,-.20584,-.20444,-.32952,-.3266,-.4606,-.4585,-.53581,-.53422,-.57391,-.57225,-.61765,-.61615,-.61346,-.61262,-.54474,-.5446,-.47288,-.47329,-.40941,-.41024,-.34033,-.34119,-.23628,-.23691,-.13429,-.13463,-.062858,-.062935,-.011294,-.011273
 44.139,-.22806,-.22685,-.3422,-.33949,-.46659,-.46457,-.53825,-.53664,-.5803,-.57858,-.62593,-.62436,-.60845,-.60763,-.53657,-.53659,-.46723,-.46788,-.4046,-.40559,-.32903,-.32994,-.22066,-.22124,-.12723,-.12752,-.061585,-.061635,-.0094164,-.0093971
 44.149,-.25032,-.24931,-.35503,-.35258,-.47112,-.46917,-.53944,-.53779,-.58681,-.58503,-.63111,-.6295,-.60076,-.59996,-.52813,-.5283,-.46115,-.46203,-.39853,-.39969,-.31521,-.31615,-.20525,-.20579,-.1208,-.12103,-.05883,-.058852,-.0069212,-.0069016
 44.159,-.27236,-.27154,-.36783,-.36566,-.47409,-.47223,-.53957,-.53784,-.59305,-.59121,-.63255,-.63092,-.59085,-.59009,-.51932,-.51964,-.45443,-.45552,-.39064,-.39194,-.29908,-.30004,-.19049,-.19099,-.11444,-.11462,-.054337,-.054332,-.0042546,-.004232
 44.169,-.29395,-.29334,-.38042,-.37857,-.47556,-.47378,-.53889,-.53707,-.59848,-.5966,-.62993,-.6283,-.57922,-.57851,-.51,-.51047,-.44687,-.44816,-.38042,-.38184,-.28111,-.2821,-.17665,-.17711,-.1076,-.10773,-.048186,-.048154,-.001843,-.0018142
 44.179,-.31496,-.31454,-.39263,-.39113,-.47565,-.47396,-.53766,-.53575,-.60249,-.60056,-.62322,-.62162,-.5663,-.56566,-.50002,-.50064,-.43825,-.43971,-.36752,-.36904,-.26195,-.26296,-.16376,-.16418,-.099802,-.099886,-.040735,-.040677, 3.2518e-5, 6.9956e-5
 44.189,-.33521,-.33498,-.40423,-.40309,-.47457,-.47296,-.5361,-.53408,-.60433,-.60236,-.61264,-.61109,-.55239,-.55185,-.48924,-.49,-.42827,-.42987,-.35174,-.35335,-.24226,-.24328,-.15159,-.15199,-.090681,-.090726,-.032493,-.032411, .0013157, .0013632
 44.199,-.35451,-.35445,-.41492,-.41417,-.47249,-.47098,-.53424,-.53213,-.60324,-.60123,-.59854,-.59707,-.53759,-.53716,-.47744,-.47834,-.41649,-.4182,-.33308,-.33475,-.22255,-.2236,-.13968,-.14006,-.080014,-.080026,-.02396,-.023856, .0021948, .0022524
 44.209,-.37257,-.37268,-.42433,-.42396,-.46958,-.46817,-.53191,-.52972,-.59845,-.5964,-.58135,-.57996,-.52176,-.52147,-.46431,-.46534,-.40236,-.40413,-.31167,-.31339,-.2031,-.20416,-.12736,-.12773,-.067708,-.067696,-.015477,-.015354, .003038, .0031038
 44.219,-.38903,-.3893,-.432,-.43203,-.4659,-.46461,-.5287,-.52646,-.58929,-.58721,-.56142,-.56013,-.5046,-.50447,-.44947,-.45061,-.38525,-.38708,-.28778,-.28953,-.18387,-.18494,-.11389,-.11425,-.053807,-.053777,-.0071622,-.0070248, .0042481, .0043192
 44.229,-.40354,-.40395,-.43754,-.43794,-.46152,-.46036,-.52408,-.5218,-.57529,-.57319,-.53908,-.5379,-.48575,-.4858,-.43247,-.43371,-.36465,-.3665,-.2618,-.26355,-.16455,-.16563,-.098589,-.098958,-.038485,-.038447, .0010726, .0012181, .0060971, .0061702
 44.239,-.41577,-.41633,-.44063,-.44139,-.45649,-.45548,-.51743,-.51516,-.55631,-.55422,-.51459,-.51353,-.46488,-.46513,-.41289,-.41422,-.34023,-.34208,-.23419,-.23593,-.1447,-.14579,-.08102,-.0814,-.022032,-.021995, .0094314, .0095778, .0086027, .0086746
 44.249,-.42554,-.42624,-.44118,-.44226,-.45091,-.45007,-.50822,-.50598,-.53256,-.53049,-.48818,-.48725,-.44179,-.44223,-.39034,-.39175,-.31198,-.31381,-.20546,-.20717,-.12381,-.12491,-.061049,-.061446,-.0048274,-.0048022, .018099, .018238, .01149, .011559
 44.259,-.43283,-.43365,-.43929,-.44066,-.44491,-.44425,-.49603,-.49386,-.50461,-.50258,-.46008,-.45929,-.41644,-.41706,-.36459,-.36606,-.28026,-.28206,-.17613,-.17779,-.10149,-.10258,-.038898,-.039318, .012713, .012715, .027119, .027242, .014268, .014332
 44.269,-.43771,-.43866,-.43528,-.43689,-.43857,-.43811,-.48063,-.47857,-.47326,-.47131,-.43049,-.42984,-.38892,-.38971,-.33554,-.33706,-.24572,-.24747,-.14657,-.14817,-.077488,-.078571,-.015076,-.01552, .030201, .03017, .036334, .036432, .016403, .016462
 44.279,-.44036,-.44145,-.42958,-.43139,-.43194,-.4317,-.46199,-.46008,-.43949,-.43765,-.39958,-.39909,-.35938,-.36032,-.30322,-.30479,-.2092,-.2109,-.11701,-.11854,-.051752,-.052817, .0097343, .0092629, .047323, .047247, .045381, .045447, .017491, .017546
 44.289,-.44104,-.44226,-.42276,-.4247,-.42495,-.42494,-.44028,-.43856,-.40429,-.40261,-.36752,-.3672,-.328,-.32906,-.26786,-.26947,-.17164,-.17328,-.087517,-.088965,-.024464,-.0255, .034783, .034283, .06382, .06369, .053735, .053761, .017378, .017429
 44.299,-.44002,-.44138,-.41536,-.41739,-.41745,-.41767,-.41586,-.41438,-.36859,-.36709,-.33449,-.33433,-.29494,-.29609,-.22989,-.23152,-.13393,-.1355,-.058015,-.059379, .0039885, .0029921, .059359, .05883, .079455, .079262, .060806, .060785, .016181, .016228
 44.309,-.43761,-.4391,-.40794,-.40999,-.40919,-.40963,-.38925,-.38805,-.33315,-.33189,-.30065,-.30066,-.26029,-.26151,-.18988,-.19152,-.096781,-.098295,-.028362,-.029639, .033061, .032113, .082876, .082318, .093971, .093708, .066076, .066004, .014249, .014292
 44.319,-.43409,-.43572,-.40095,-.40296,-.39987,-.40052,-.3611,-.36021,-.29855,-.29757,-.26619,-.26637,-.22411,-.22538,-.14856,-.15019,-.060691,-.062148, .0015772, 3.8667e-4, .062119, .061229, .1049, .10432, .10706, .10672, .069221, .069096, .012045, .012083
 44.329,-.42977,-.43155,-.39473,-.39667,-.38919,-.39004,-.33214,-.33161,-.26518,-.26452,-.23132,-.23166,-.18647,-.18777,-.10675,-.10836,-.025906,-.02731, .031834, .030729, .090501, .089672, .12514, .12453, .11834, .11792, .070169, .069991, .0099857, .010018
 44.339,-.42502,-.42693,-.38955,-.39138,-.37697,-.37799,-.30315,-.30301,-.2333,-.233,-.19627,-.19678,-.14755,-.14886,-.06531,-.066874, .0075111, .0061602, .062259, .061238, .11756, .11679, .14335, .14271, .12735, .12686, .069089, .068858, .0083164, .0083413
 44.349,-.42023,-.42228,-.38556,-.38726,-.36317,-.36434,-.27492,-.2752,-.20307,-.20316,-.16132,-.162,-.10765,-.10896,-.025089,-.02659, .039617, .03832, .092494, .091553, .14271, .142, .15927, .15861, .13363, .13308, .066321, .066042, .0070484, .007065
 44.359,-.41583,-.41802,-.3828,-.38434,-.34793,-.34922,-.24817,-.2489,-.17457,-.17506,-.12677,-.12761,-.067251,-.068548, .01321, .011785, .07052, .069282, .12201, .12115, .16547, .16482, .17262, .17194, .13681, .13621, .062304, .061982, .0060151, .0060226
 44.369,-.41221,-.41452,-.38113,-.38251,-.33152,-.3329,-.22342,-.2246,-.14777,-.14869,-.092793,-.093808,-.02692,-.028198, .04914, .047801, .10037, .099197, .15025, .14945, .18556, .18494, .18312, .18243, .13677, .13612, .057516, .057159, .0050185, .0050169
 44.379,-.4096,-.41201,-.38018,-.38139,-.31422,-.31567,-.20091,-.20255,-.12249,-.12386,-.059468,-.060668, .012776, .011524, .082613, .081366, .12934, .12825, .17675, .17601, .20289, .20231, .19059, .18989, .13373, .13304, .052449, .052065, .0039814, .0039718
 44.389,-.40806,-.41055,-.37936,-.38042,-.2963,-.2978,-.18056,-.18263,-.098432,-.10025,-.026708,-.028104, .051346, .050119, .1139, .11275, .15762, .15662, .20122, .20053, .2176, .21703, .195, .1943, .12826, .12755, .047559, .047158, .0030044, .0029888
 44.399,-.4075,-.41005,-.37796,-.37889,-.27804,-.27957,-.16201,-.1645,-.07517,-.077429, .0056464, .0040418, .088394, .087188, .14352, .14247, .18534, .18444, .22357, .22292, .22992, .22935, .19648, .19577, .12118, .12047, .043211, .042805, .0023082, .0022896
 44.409,-.40774,-.41033,-.37526,-.37609,-.2597,-.26126,-.14477,-.14764,-.052278,-.05497, .037741, .035915, .12364, .12244, .17213, .17118, .21253, .21174, .24387, .24327, .24007, .2395, .19532, .19461, .11342, .11273, .039658, .03926, .0021241, .0021059
 44.419,-.40854,-.41113,-.3706,-.37137,-.24151,-.24311,-.12823,-.13144,-.029336,-.032442, .069664, .067608, .15697, .15576, .20036, .19951, .23915, .23848, .26231, .26175, .24828, .24768, .192, .19129, .10588, .10522, .037072, .036694, .0026096, .002595
 44.429,-.40957,-.41212,-.36343,-.36416,-.22361,-.22526,-.11173,-.11522,-.005932,-.0094279, .10144, .099147, .18844, .18722, .22875, .228, .26514, .26458, .27917, .27864, .2547, .25408, .18717, .18646, .099349, .098722, .035599, .035254, .003806, .0037977
 44.439,-.41044,-.41293,-.35335,-.35409,-.20606,-.20777,-.094646,-.098373, .018296, .014444, .13303, .13049, .21834, .21708, .25765, .257, .29045, .28998, .29475, .29426, .25952, .25888, .18162, .18092, .09442, .09384, .035366, .035064, .0056047, .0056042
 44.449,-.4108,-.41318,-.3402,-.34099,-.18881,-.1906,-.076467,-.080377, .043599, .039431, .16427, .16147, .24704, .2457, .28716, .2866, .31501, .31464, .30928, .30881, .2629, .26223, .17617, .17548, .091442, .090916, .036431, .036181, .007731, .0077391
 44.459,-.41032,-.41256,-.32408,-.32497,-.17177,-.17367,-.056852,-.060897, .070085, .065648, .19493, .19188, .27493, .27351, .3171, .31662, .33875, .33846, .32283, .32239, .265, .26431, .17154, .17085, .090518, .090052, .038738, .038545, .0098041, .009821
 44.469,-.40872,-.41078,-.30531,-.30633,-.15474,-.15677,-.035617,-.039754, .097731, .093077, .22477, .22148, .30242, .3009, .34708, .34665, .36161, .36139, .33538, .33496, .26607, .26537, .16831, .16764, .091574, .09117, .042112, .041978, .01146, .011485
 44.479,-.40572,-.40758,-.28437,-.28556,-.13746,-.13965,-.012721,-.016915, .12639, .12157, .25361, .25008, .32981, .32817, .3766, .37619, .38351, .38334, .34683, .34643, .26643, .26575, .1669, .16624, .09442, .094077, .046256, .046178, .012452, .012485
 44.489,-.40115,-.40277,-.26188,-.26329,-.11962,-.12199, .011735, .0075102, .1558, .15087, .28133, .2776, .35727, .3555, .40511, .40468, .40431, .40418, .357, .35662, .2665, .26582, .16745, .16682, .09878, .098496, .050753, .050725, .01269, .012732
 44.499,-.39485,-.39622,-.23855,-.2402,-.10092,-.1035, .037523, .033288, .18556, .18058, .30792, .304, .38473, .38281, .43206, .43159, .4238, .42368, .36572, .36536, .26666, .26602, .16993, .16934, .1043, .10407, .055105, .055119, .012238, .012288
 44.509,-.3868,-.3879,-.2151,-.21703,-.081123,-.083936, .064316, .060082, .21521, .21022, .33342, .32935, .41193, .40986, .45699, .45643, .44164, .4415, .37284, .3725, .26728, .26667, .17408, .17354, .11057, .11039, .058806, .05885, .011268, .011324
 44.519,-.37704,-.37784,-.19224,-.19447,-.0601,-.063161, .091701, .087473, .24422, .23927, .35789, .35372, .43839, .43616, .4795, .47881, .45738, .45719, .37828, .37796, .2686, .26804, .17948, .179, .11707, .11693, .061406, .061468, .0099813, .010042
 44.529,-.36571,-.36622,-.17061,-.17316,-.037848,-.041174, .11922, .11499, .27205, .26718, .3814, .37716, .46351, .46111, .49926, .4984, .47052, .47027, .38205, .38175, .2707, .2702, .18562, .18521, .12324, .12313, .062587, .062656, .0085543, .0086178
 44.539,-.35302,-.35323,-.15069,-.15358,-.014493,-.018099, .1464, .14218, .29824, .29347, .40396, .39971, .48661, .48404, .51601, .51495, .48057, .48023, .38423, .38395, .27352, .27309, .19197, .19164, .12848, .1284, .06222, .062285, .0071103, .0071732
 44.549,-.3392,-.33913,-.13279,-.13601, .0097154, .0058197, .17283, .16861, .32241, .31778, .4255, .42128, .5071, .50436, .52954, .52826, .48716, .48669, .38499, .38471, .27687, .27651, .19801, .19776, .13225, .1322, .060373, .060427, .005713, .0057721
 44.559,-.32453,-.32418,-.11702,-.12056, .034412, .030217, .19814, .1939, .34434, .33986, .44586, .44171, .52445, .52154, .53965, .53812, .49004, .48943, .38451, .38423, .28043, .28016, .20324, .20308, .13409, .13407, .057262, .0573, .0043667, .0044193
 44.569,-.30929,-.30869,-.10331,-.10718, .059121, .054623, .222, .21773, .36392, .3596, .46474, .4607, .53829, .53523, .54615, .54436, .48918, .48839, .38294, .38264, .2838, .28363, .20721, .20713, .13368, .13369, .053178, .053199, .0030331, .0030772
 44.579,-.29377,-.29295,-.091442,-.095616, .083298, .078495, .24415, .23985, .38116, .37702, .48175, .47784, .54839, .54518, .54882, .54675, .48471, .48373, .38036, .38003, .28656, .28647, .2095, .20951, .1309, .13092, .04842, .048426, .0016746, .0017096
 44.589,-.2782,-.2772,-.081038,-.085494, .10641, .10131, .26445, .2601, .3962, .39223, .49646, .4927, .55469, .55137, .54753, .54519, .477, .47581, .37682, .37645, .28829, .28829, .2098, .20988, .12584, .1259, .043287, .043283, 3.2624e-4, 3.5342e-4
 44.599,-.26268,-.26153,-.071522,-.076234, .12805, .12265, .2829, .2785, .40935, .40555, .50855, .50493, .55736, .55394, .54231, .53971, .46665, .46523, .3724, .37197, .28873, .28879, .20795, .2081, .11893, .11901, .038108, .038103,-8.4298e-4,-8.2114e-4
 44.609,-.24713,-.24588,-.062176,-.067112, .14798, .1423, .29971, .29525, .42101, .41738, .51783, .51435, .55672, .55323, .53345, .5306, .45443, .45278, .36721, .36669, .28775, .28786, .20402, .20424, .1108, .11091, .033252, .033255,-.0015615,-.0015414
 44.619,-.23141,-.23012,-.052281,-.057411, .16607, .16013, .31512, .31059, .4316, .42811, .52425, .5209, .55313, .54959, .52138, .5183, .44113, .43924, .36134, .36073, .28529, .28542, .19823, .19851, .10219, .10234, .029049, .029068,-.0016128,-.0015905
 44.629,-.21546,-.21419,-.041304,-.046596, .1822, .17603, .32927, .32467, .44133, .43796, .52773, .52451, .54681, .54325, .50656, .50328, .4273, .42519, .35475, .35402, .28121, .28135, .19077, .19111, .093718, .093907, .025673, .025717,-.0010121,-9.8394e-4
 44.639,-.19933,-.19813,-.028985,-.034406, .19623, .18986, .34215, .33749, .45015, .44688, .5282, .52507, .5378, .53422, .48947, .48602, .41325, .41092, .34723, .34636, .27528, .27538, .18185, .18222, .085748, .085983, .023106, .023183,-4.2243e-5,-5.8735e-6
 44.649,-.18314,-.18207,-.015302,-.020823, .20804, .2015, .35363, .34891, .45782, .45461, .52556, .52251, .52599, .52242, .47054, .46695, .399, .39647, .33848, .33746, .26721, .26726, .17161, .172, .078439, .078724, .021193, .02131, 8.7307e-4, 9.1863e-4
 44.659,-.16701,-.16612,-3.9822e-4,-.0059931, .21763, .21097, .36353, .35874, .46397, .46078, .51982, .51683, .51127, .50772, .45024, .44655, .38442, .38171, .32819, .32699, .25679, .25674, .16028, .16067, .071798, .072135, .019718, .019879, .0013531, .0014073
 44.669,-.15095,-.1503, .015503, .0098572, .22518, .21844, .37167, .36683, .46821, .46502, .51109, .50813, .49364, .49011, .42906, .4253, .36932, .36645, .31612, .31474, .24394, .24378, .14814, .14852, .065766, .066155, .018468, .018676, .0012152, .0012767
 44.679,-.13487,-.1345, .032187, .02651, .23107, .22431, .378, .3731, .47027, .46704, .49963, .49667, .47332, .46981, .40748, .4037, .35356, .35057, .30219, .30062, .22885, .22855, .13557, .13592, .060304, .06074, .017317, .017574, 5.6631e-4, 6.3336e-4
 44.689,-.11847,-.11843, .049513, .04382, .2359, .22916, .38256, .37763, .47001, .4667, .48584, .48287, .45079, .4473, .38604, .38227, .33715, .33405, .28648, .28472, .21195, .2115, .12306, .12335, .055453, .055925, .016281, .016583,-2.1508e-4,-1.4352e-4
 44.699,-.10135,-.10168, .067424, .061728, .24042, .23375, .38557, .38058, .46743, .46402, .47024, .46723, .42678, .42332, .3652, .36146, .3202, .31702, .26925, .2673, .19392, .19328, .11113, .11133, .051328, .051823, .015522, .015864,-6.145e-4,-5.3864e-4
 44.708,-.08303,-.083751, .085926, .080235, .24542, .23886, .38727, .38225, .46269, .45914, .45339, .45031, .4022, .39876, .34532, .34164, .30294, .29971, .25089, .24876, .17555, .17472, .10025, .10036, .048095, .048593, .015318, .015692,-1.7021e-4,-8.9528e-5
 44.718,-.063032,-.064175, .10506, .09938, .25161, .24519, .38798, .38292, .45599, .45229, .43579, .43262, .378, .37458, .32664, .32304, .28562, .28237, .23186, .22956, .15768, .15664, .090829, .090816, .04592, .0464, .016003, .016397, .0013604, .0014465
 44.728,-.04097,-.042555, .12485, .1192, .25955, .2533, .38796, .38288, .44755, .44369, .41791, .41462, .35506, .35167, .30923, .30572, .26849, .26523, .21264, .2102, .14103, .13978, .083131, .082977, .044939, .045374, .017873, .018272, .0039024, .0039938
 44.738,-.016606,-.018645, .1453, .13968, .26953, .26348, .38743, .38234, .43757, .43354, .40006, .39664, .33409, .33072, .29302, .28959, .25168, .24844, .1937, .19114, .12617, .12471, .07724, .076927, .045208, .045571, .021081, .021468, .0070596, .0071548
 44.748, .010106, .007605, .16633, .16074, .28156, .27571, .38648, .38137, .42615, .42193, .38245, .37887, .31546, .31211, .27776, .27443, .23519, .23198, .17543, .17276, .11337, .11172, .073057, .072566, .046674, .046938, .02553, .025887, .010202, .010298
 44.758, .038983, .036018, .18774, .1822, .2953, .28966, .38504, .37994, .41327, .40888, .3651, .36136, .29921, .29586, .26311, .25986, .21886, .2157, .15806, .15531, .10264, .1008, .070289, .069606, .04914, .049276, .030803, .031109, .012612, .012704
 44.768, .069621, .066195, .20925, .20376, .31011, .30467, .3829, .3778, .39883, .39427, .34787, .34397, .28498, .28162, .24859, .24543, .20239, .19928, .14165, .13885, .093656, .091641, .068482, .067595, .052241, .052222, .036159, .036391, .013662, .013745
 44.778, .10145, .097572, .23047, .22506, .32512, .31986, .37973, .37465, .38265, .37792, .33052, .32646, .2721, .26871, .2337, .23061, .18538, .18233, .12613, .12329, .085886, .083721, .067086, .065987, .055462, .055262, .040629, .040766, .012983, .013054
 44.788, .13385, .12952, .25105, .24572, .33936, .33427, .37515, .37009, .36459, .35971, .31277, .30855, .25969, .25626, .21797, .21494, .16747, .16449, .11129, .10843, .078702, .076407, .065554, .06424, .05819, .057785, .043207, .04323, .010589, .010645
 44.798, .16626, .1615, .27071, .26547, .35194, .34701, .36886, .36383, .34466, .33965, .29438, .29001, .2469, .24342, .20106, .19808, .14847, .14556, .096894, .094039, .071544, .06914, .063462, .061935, .059808, .059179, .043109, .042998, .006925, .0069638
 44.808, .19833, .19314, .28939, .28426, .36221, .35742, .36077, .35575, .32314, .31801, .27529, .27079, .23304, .22949, .18289, .17994, .12849, .12564, .082828, .079991, .064075, .061584, .060608, .058873, .059811, .058942, .040011, .039752, .0028014, .0028224
 44.818, .22994, .22436, .30723, .30222, .36984, .36517, .35097, .34597, .30056, .29535, .25563, .25101, .2177, .21407, .16362, .16068, .10792, .10512, .069089, .066281, .056235, .053675, .05701, .055076, .057863, .056745, .034168, .03375,-8.2217e-4,-8.1958e-4
 44.828, .26119, .25522, .3245, .31962, .37475, .37019, .33973, .33474, .27765, .27239, .23563, .2309, .2007, .197, .14356, .14062, .087364, .084609, .055764, .052995, .04818, .045569, .052805, .050682, .0538, .052429, .026349, .025769,-.0031406,-.0031575
 44.838, .29225, .28592, .34151, .33676, .37709, .37263, .3274, .32242, .25519, .2499, .21554, .21072, .18213, .17834, .12314, .12017, .067503, .064786, .042999, .040274, .040206, .037558, .048151, .045853, .047646, .046028, .017692, .016949,-.0037297,-.0037676
 44.848, .3234, .31673, .35858, .35396, .37721, .37283, .31444, .30946, .23398, .22867, .19567, .19079, .16225, .15838, .10282, .099802, .049042, .046353, .031019, .028341, .032696, .030022, .043195, .040735, .039692, .037842, .0095095, .0086115,-.0025984,-.0026591
 44.858, .35499, .34801, .376, .37151, .37562, .37132, .30135, .29637, .21475, .20944, .17637, .17143, .14154, .13759, .083132, .080045, .032636, .029962, .020146, .017516, .026066, .023375, .038061, .035453, .030542, .02848, .0030676, .0020271,-1.1628e-4,-2.0072e-4
 44.868, .38734, .38007, .39402, .38964, .37292, .3687, .28865, .28368, .19809, .1928, .15796, .153, .12059, .11655, .064588, .061419, .018802, .016129, .010766, .0081769, .020671, .017966, .032841, .030102, .021072, .018827,-6.7396e-4,-.0018394, .0031125, .0030049
 44.878, .42071, .4132, .41275, .40845, .36974, .36558, .27686, .27189, .18438, .17912, .14073, .13576, .10001, .095891, .047638, .044379, .0078492, .0051612, .0032574, 7.0342e-4, .016709, .013991, .027589, .024738, .01232, .0099249,-.0012626,-.0025313, .0064027, .0062748
 44.888, .45524, .44751, .43214, .42792, .36664, .36254, .26637, .26142, .17371, .16849, .1249, .11995, .08036, .076169, .032625, .02927,-1.4794e-4,-.0028665,-.0020584,-.0045893, .014182, .011448, .022369, .019428, .0053319, .0028246, .0011725,-1.7436e-4, .0091525, .0090097
 44.898, .49093, .48302, .45203, .44786, .36409, .36005, .25751, .25259, .16593, .16076, .11063, .1057, .06214, .057879, .019772, .01632,-.005323,-.0080875,-.0049727,-.0074963, .012902, .010148, .017313, .014308, 9.9944e-4,-.0015811, .005985, .0045874, .010973, .010823
 44.908, .52763, .51957, .47215, .468, .36244, .35845, .25048, .24561, .16068, .15555, .097981, .093094, .045718, .041395, .0091667, .0056191,-.007981,-.010806,-.0054469,-.0079831, .012532, .0097514, .012654, .0096112,-1.1637e-4,-.0027304, .012167, .010748, .01173, .011581
 44.918, .56502, .55684, .49208, .48793, .36189, .35794, .24532, .24051, .15734, .15227, .086932, .082091, .03131, .026933, 7.2871e-4,-.0029106,-.0085772,-.011475,-.0036885,-.0062607, .01262, .0098086, .0086948, .0056422, .002055,-5.5345e-4, .018538, .017125, .011479, .011339
 44.928, .60259, .59433, .51132, .50713, .36245, .35853, .24189, .23715, .15517, .15017, .077313, .072519, .018941, .014521,-.0058009,-.0095262,-.007688,-.010671,-1.9417e-4,-.0028279, .012664, .0098191, .005741, .0027069, .0070174, .0044524, .023942, .022563, .01037, .010243
