 53.277,-.7008,-.70944,-.68944,-.69794,-.6678,-.67601,-.63786,-.64573,-.60035,-.60785,-.56015,-.5673,-.51366,-.5204,-.46399,-.47025,-.40978,-.41547,-.35509,-.36026,-.29777,-.30231,-.24325,-.24709,-.18634,-.18935,-.1309,-.133,-.079374,-.080611
 53.287,-.70075,-.70931,-.68939,-.69782,-.66776,-.67591,-.63783,-.64564,-.60031,-.60778,-.5601,-.56724,-.51361,-.52035,-.46395,-.47021,-.40974,-.41544,-.35505,-.36023,-.29774,-.30228,-.24324,-.24707,-.18635,-.18933,-.13091,-.13299,-.079382,-.080606
 53.297,-.70073,-.70918,-.68938,-.6977,-.66775,-.6758,-.63782,-.64556,-.60029,-.60771,-.56007,-.56718,-.51358,-.52031,-.46392,-.47017,-.40971,-.4154,-.35502,-.3602,-.29773,-.30226,-.24324,-.24706,-.18637,-.18932,-.13093,-.13298,-.079393,-.0806
 53.307,-.70074,-.70904,-.68939,-.69758,-.66777,-.6757,-.63783,-.64548,-.60029,-.60765,-.56006,-.56713,-.51357,-.52026,-.46391,-.47014,-.40969,-.41537,-.35501,-.36017,-.29773,-.30224,-.24326,-.24704,-.18639,-.18931,-.13095,-.13297,-.079406,-.080594
 53.317,-.70079,-.70892,-.68944,-.69747,-.66782,-.67561,-.63787,-.6454,-.60031,-.60759,-.56007,-.56709,-.51358,-.52023,-.46391,-.47011,-.40969,-.41535,-.35501,-.36015,-.29774,-.30223,-.24329,-.24703,-.18642,-.1893,-.13097,-.13297,-.079421,-.080589
 53.327,-.70087,-.7088,-.68952,-.69736,-.6679,-.67553,-.63793,-.64534,-.60035,-.60754,-.56011,-.56705,-.51361,-.52019,-.46393,-.47009,-.4097,-.41533,-.35503,-.36013,-.29777,-.30221,-.24333,-.24702,-.18646,-.18929,-.131,-.13296,-.079437,-.080583
 53.337,-.70098,-.7087,-.68964,-.69727,-.668,-.67546,-.63802,-.64529,-.60042,-.60751,-.56016,-.56702,-.51365,-.52017,-.46397,-.47007,-.40973,-.41531,-.35506,-.36012,-.29782,-.30221,-.24338,-.24701,-.1865,-.18928,-.13103,-.13295,-.079453,-.080578
 53.347,-.70112,-.70861,-.68978,-.6972,-.66813,-.67541,-.63813,-.64526,-.60051,-.60749,-.56024,-.567,-.51371,-.52016,-.46402,-.47006,-.40977,-.41531,-.3551,-.36012,-.29787,-.3022,-.24343,-.24701,-.18655,-.18927,-.13106,-.13294,-.079471,-.080572
 53.357,-.70129,-.70855,-.68994,-.69715,-.66828,-.67538,-.63826,-.64525,-.60062,-.60748,-.56033,-.567,-.51379,-.52016,-.46408,-.47006,-.40982,-.4153,-.35516,-.36012,-.29793,-.3022,-.24349,-.247,-.1866,-.18927,-.13109,-.13293,-.079488,-.080566
 53.367,-.70149,-.70852,-.69013,-.69713,-.66845,-.67538,-.6384,-.64525,-.60074,-.60749,-.56044,-.56701,-.51388,-.52017,-.46415,-.47007,-.40988,-.41531,-.35523,-.36012,-.29801,-.30221,-.24356,-.247,-.18665,-.18926,-.13112,-.13292,-.079504,-.080559
 53.377,-.70171,-.70851,-.69035,-.69713,-.66864,-.67539,-.63856,-.64528,-.60088,-.60752,-.56056,-.56704,-.51398,-.5202,-.46423,-.47009,-.40996,-.41533,-.35531,-.36014,-.29809,-.30221,-.24363,-.247,-.1867,-.18926,-.13115,-.13291,-.07952,-.080551
 53.387,-.70196,-.70854,-.69058,-.69717,-.66885,-.67544,-.63874,-.64533,-.60104,-.60758,-.5607,-.56709,-.5141,-.52024,-.46432,-.47012,-.41005,-.41536,-.3554,-.36016,-.29818,-.30223,-.2437,-.24701,-.18675,-.18925,-.13118,-.1329,-.079536,-.080544
 53.397,-.70222,-.70861,-.69083,-.69723,-.66907,-.67551,-.63893,-.64541,-.60121,-.60765,-.56085,-.56715,-.51422,-.5203,-.46442,-.47017,-.41015,-.4154,-.3555,-.36019,-.29827,-.30225,-.24378,-.24702,-.1868,-.18925,-.13121,-.1329,-.079552,-.080538
 53.407,-.7025,-.70871,-.6911,-.69733,-.66931,-.67562,-.63914,-.64551,-.60139,-.60774,-.56101,-.56724,-.51435,-.52037,-.46454,-.47023,-.41026,-.41545,-.35561,-.36023,-.29837,-.30227,-.24386,-.24703,-.18685,-.18925,-.13124,-.13289,-.079569,-.080533
 53.417,-.70279,-.70884,-.69138,-.69747,-.66955,-.67575,-.63936,-.64564,-.60159,-.60786,-.56118,-.56735,-.5145,-.52046,-.46466,-.47031,-.41038,-.41551,-.35573,-.36028,-.29847,-.3023,-.24394,-.24705,-.18691,-.18925,-.13128,-.13289,-.079588,-.08053
 53.427,-.7031,-.70901,-.69166,-.69764,-.66981,-.67591,-.63959,-.6458,-.60179,-.608,-.56136,-.56748,-.51465,-.52057,-.4648,-.4704,-.41051,-.41558,-.35586,-.36034,-.29858,-.30234,-.24402,-.24707,-.18696,-.18926,-.13131,-.13289,-.079607,-.08053
 53.437,-.7034,-.70922,-.69195,-.69784,-.67007,-.67611,-.63982,-.64598,-.602,-.60817,-.56154,-.56762,-.5148,-.5207,-.46494,-.4705,-.41065,-.41567,-.35599,-.3604,-.29869,-.30239,-.2441,-.2471,-.18702,-.18928,-.13135,-.1329,-.079627,-.080533
 53.447,-.7037,-.70946,-.69223,-.69808,-.67032,-.67633,-.64005,-.64618,-.6022,-.60836,-.56172,-.56779,-.51496,-.52084,-.46509,-.47062,-.4108,-.41577,-.35612,-.36048,-.2988,-.30245,-.24418,-.24713,-.18707,-.18929,-.13138,-.13291,-.079647,-.08054
 53.457,-.70399,-.70974,-.69251,-.69835,-.67057,-.67658,-.64027,-.64641,-.60241,-.60857,-.5619,-.56798,-.51512,-.521,-.46524,-.47076,-.41094,-.41588,-.35625,-.36057,-.29891,-.30251,-.24426,-.24717,-.18712,-.18932,-.13141,-.13292,-.079665,-.080551
 53.467,-.70426,-.71005,-.69276,-.69865,-.6708,-.67686,-.64049,-.64667,-.6026,-.6088,-.56207,-.56819,-.51527,-.52118,-.46539,-.47091,-.41109,-.416,-.35638,-.36066,-.299,-.30258,-.24433,-.24722,-.18717,-.18935,-.13144,-.13295,-.079682,-.080564
 53.477,-.70451,-.7104,-.693,-.69898,-.67102,-.67716,-.64069,-.64695,-.60278,-.60906,-.56222,-.56842,-.51542,-.52138,-.46554,-.47107,-.41123,-.41613,-.3565,-.36077,-.2991,-.30266,-.2444,-.24727,-.18722,-.18939,-.13147,-.13297,-.079696,-.080581
 53.487,-.70472,-.71076,-.6932,-.69933,-.67122,-.67749,-.64087,-.64724,-.60294,-.60933,-.56237,-.56866,-.51556,-.52159,-.46568,-.47125,-.41136,-.41628,-.35661,-.36088,-.29918,-.30274,-.24446,-.24733,-.18725,-.18943,-.13149,-.133,-.079707,-.0806
 53.497,-.70491,-.71116,-.69339,-.69971,-.67139,-.67783,-.64103,-.64756,-.60309,-.60961,-.5625,-.56891,-.5157,-.52181,-.46582,-.47144,-.41148,-.41643,-.35671,-.361,-.29926,-.30283,-.24451,-.2474,-.18728,-.18948,-.13151,-.13304,-.079716,-.080621
 53.507,-.70506,-.71156,-.69354,-.7001,-.67154,-.6782,-.64118,-.64789,-.60322,-.60991,-.56262,-.56918,-.51582,-.52204,-.46595,-.47164,-.4116,-.41659,-.35681,-.36113,-.29932,-.30292,-.24455,-.24747,-.18731,-.18954,-.13152,-.13308,-.079722,-.080644
 53.517,-.70519,-.71199,-.69367,-.70051,-.67167,-.67857,-.64131,-.64823,-.60333,-.61022,-.56273,-.56945,-.51594,-.52228,-.46607,-.47184,-.41171,-.41676,-.35689,-.36126,-.29938,-.30302,-.24459,-.24754,-.18733,-.1896,-.13153,-.13312,-.079725,-.080668
 53.527,-.7053,-.71242,-.69378,-.70092,-.67179,-.67895,-.64142,-.64858,-.60343,-.61053,-.56284,-.56973,-.51605,-.52252,-.46618,-.47205,-.41181,-.41693,-.35697,-.36139,-.29943,-.30312,-.24462,-.24762,-.18735,-.18966,-.13154,-.13316,-.079727,-.080693
 53.537,-.70539,-.71285,-.69388,-.70134,-.67189,-.67934,-.64152,-.64893,-.60353,-.61085,-.56294,-.57001,-.51616,-.52276,-.46629,-.47226,-.4119,-.4171,-.35704,-.36152,-.29947,-.30322,-.24464,-.24771,-.18736,-.18972,-.13154,-.13321,-.079729,-.08072
 53.547,-.70547,-.71327,-.69397,-.70175,-.67199,-.67972,-.64162,-.64928,-.60362,-.61116,-.56304,-.57029,-.51627,-.52301,-.4664,-.47247,-.412,-.41727,-.3571,-.36166,-.29951,-.30333,-.24467,-.24779,-.18737,-.18979,-.13154,-.13326,-.079731,-.080747
 53.557,-.70555,-.71368,-.69406,-.70215,-.67209,-.6801,-.64171,-.64963,-.60372,-.61147,-.56314,-.57056,-.51639,-.52325,-.46652,-.47267,-.41209,-.41744,-.35717,-.36179,-.29956,-.30343,-.24469,-.24788,-.18738,-.18986,-.13155,-.1333,-.079734,-.080775
 53.567,-.70563,-.71408,-.69415,-.70254,-.67219,-.68046,-.64182,-.64996,-.60383,-.61176,-.56326,-.57083,-.51651,-.52349,-.46663,-.47288,-.41218,-.4176,-.35724,-.36192,-.2996,-.30354,-.24471,-.24797,-.1874,-.18992,-.13156,-.13335,-.079738,-.080802
 53.577,-.70573,-.71446,-.69426,-.70291,-.67231,-.68082,-.64193,-.65029,-.60394,-.61205,-.56339,-.57109,-.51664,-.52372,-.46675,-.47307,-.41228,-.41776,-.35731,-.36205,-.29964,-.30364,-.24474,-.24805,-.18741,-.18999,-.13157,-.13339,-.079745,-.080828
 53.587,-.70585,-.71482,-.69438,-.70326,-.67243,-.68116,-.64205,-.6506,-.60407,-.61233,-.56353,-.57134,-.51679,-.52393,-.46688,-.47326,-.41238,-.41791,-.35738,-.36217,-.29969,-.30374,-.24477,-.24813,-.18743,-.19005,-.13158,-.13344,-.079753,-.080853
 53.597,-.70598,-.71515,-.69452,-.7036,-.67257,-.68149,-.64219,-.6509,-.60422,-.6126,-.56368,-.57158,-.51694,-.52414,-.46701,-.47344,-.41248,-.41805,-.35745,-.36229,-.29974,-.30384,-.2448,-.24821,-.18745,-.19011,-.1316,-.13348,-.079762,-.080876
 53.607,-.70613,-.71547,-.69467,-.70392,-.67272,-.6818,-.64234,-.65119,-.60438,-.61286,-.56385,-.57181,-.5171,-.52435,-.46715,-.47361,-.41259,-.4182,-.35753,-.3624,-.29979,-.30393,-.24484,-.24829,-.18747,-.19017,-.13161,-.13352,-.07977,-.080899
 53.617,-.7063,-.71578,-.69484,-.70423,-.67288,-.68211,-.64251,-.65147,-.60455,-.61311,-.56403,-.57203,-.51727,-.52455,-.46729,-.47378,-.4127,-.41834,-.35761,-.36252,-.29985,-.30403,-.24487,-.24837,-.1875,-.19023,-.13163,-.13356,-.079779,-.080923
 53.627,-.70649,-.71608,-.69502,-.70454,-.67306,-.68241,-.64269,-.65175,-.60474,-.61336,-.56422,-.57226,-.51744,-.52474,-.46744,-.47394,-.41281,-.41848,-.35769,-.36264,-.29991,-.30413,-.24491,-.24845,-.18752,-.19029,-.13164,-.1336,-.079788,-.080948
 53.637,-.7067,-.71638,-.69522,-.70484,-.67325,-.68271,-.64288,-.65203,-.60494,-.61361,-.56443,-.57248,-.51762,-.52494,-.46759,-.47411,-.41293,-.41862,-.35778,-.36276,-.29997,-.30424,-.24496,-.24854,-.18755,-.19035,-.13166,-.13364,-.079799,-.080975
 53.647,-.70692,-.71668,-.69543,-.70515,-.67346,-.68301,-.64309,-.65231,-.60516,-.61387,-.56464,-.57271,-.51782,-.52514,-.46775,-.47428,-.41305,-.41877,-.35787,-.3629,-.30003,-.30435,-.24501,-.24863,-.18759,-.19042,-.13169,-.13369,-.079813,-.081005
 53.657,-.70715,-.717,-.69566,-.70546,-.67367,-.68332,-.64331,-.6526,-.60539,-.61413,-.56486,-.57295,-.51801,-.52535,-.46791,-.47446,-.41318,-.41892,-.35797,-.36304,-.30011,-.30447,-.24507,-.24872,-.18763,-.1905,-.13172,-.13375,-.079831,-.081039
 53.667,-.7074,-.71732,-.69589,-.70579,-.67389,-.68364,-.64354,-.65291,-.60563,-.61441,-.56509,-.5732,-.51821,-.52556,-.46808,-.47465,-.41331,-.41909,-.35807,-.36319,-.30019,-.3046,-.24513,-.24883,-.18768,-.19058,-.13175,-.13381,-.079852,-.081076
 53.677,-.70764,-.71767,-.69613,-.70613,-.67412,-.68397,-.64378,-.65322,-.60587,-.6147,-.56532,-.57346,-.51842,-.52579,-.46824,-.47485,-.41344,-.41927,-.35817,-.36335,-.30027,-.30473,-.24519,-.24894,-.18773,-.19067,-.13179,-.13387,-.079876,-.081116
 53.687,-.70788,-.71803,-.69636,-.70649,-.67435,-.68432,-.64401,-.65356,-.60612,-.61501,-.56555,-.57374,-.51861,-.52603,-.46841,-.47506,-.41357,-.41946,-.35828,-.36352,-.30035,-.30488,-.24526,-.24906,-.18778,-.19076,-.13183,-.13395,-.079901,-.08116
 53.697,-.70812,-.71841,-.69659,-.70687,-.67457,-.68468,-.64425,-.6539,-.60635,-.61533,-.56577,-.57402,-.51881,-.52628,-.46857,-.47528,-.4137,-.41966,-.35838,-.3637,-.30044,-.30503,-.24533,-.24919,-.18784,-.19087,-.13187,-.13402,-.079925,-.081206
 53.707,-.70834,-.71882,-.69681,-.70726,-.67479,-.68506,-.64448,-.65426,-.60658,-.61566,-.56599,-.57432,-.51899,-.52654,-.46872,-.47552,-.41382,-.41988,-.35848,-.36389,-.30052,-.3052,-.2454,-.24933,-.18789,-.19098,-.13191,-.1341,-.079949,-.081252
 53.717,-.70855,-.71923,-.69701,-.70766,-.675,-.68544,-.6447,-.65462,-.60681,-.616,-.56619,-.57463,-.51917,-.52681,-.46886,-.47576,-.41394,-.4201,-.35858,-.36408,-.3006,-.30536,-.24547,-.24947,-.18795,-.19109,-.13195,-.13418,-.079971,-.0813
 53.727,-.70874,-.71965,-.69721,-.70807,-.67521,-.68583,-.64491,-.65499,-.60702,-.61635,-.56639,-.57494,-.51934,-.52709,-.469,-.47602,-.41405,-.42033,-.35867,-.36428,-.30068,-.30554,-.24554,-.24962,-.188,-.19121,-.13199,-.13426,-.079992,-.081346
 53.737,-.70892,-.72008,-.69739,-.70848,-.67541,-.68622,-.64512,-.65537,-.60722,-.61669,-.56658,-.57525,-.5195,-.52737,-.46913,-.47627,-.41416,-.42056,-.35877,-.36449,-.30076,-.30571,-.2456,-.24977,-.18806,-.19132,-.13202,-.13434,-.080014,-.081392
 53.747,-.70909,-.7205,-.69757,-.70888,-.6756,-.6866,-.64532,-.65573,-.60742,-.61704,-.56676,-.57557,-.51965,-.52766,-.46926,-.47653,-.41427,-.42079,-.35886,-.36469,-.30084,-.30589,-.24567,-.24992,-.18811,-.19144,-.13206,-.13442,-.080036,-.081436
 53.757,-.70925,-.72091,-.69774,-.70928,-.67579,-.68698,-.64552,-.6561,-.60761,-.61738,-.56693,-.57588,-.5198,-.52794,-.46939,-.47679,-.41438,-.42102,-.35895,-.3649,-.30092,-.30607,-.24574,-.25007,-.18817,-.19156,-.1321,-.1345,-.080058,-.081481
 53.767,-.70941,-.7213,-.69791,-.70966,-.67598,-.68734,-.64572,-.65645,-.6078,-.6177,-.5671,-.57618,-.51994,-.52822,-.46951,-.47705,-.41448,-.42125,-.35905,-.36511,-.301,-.30625,-.24581,-.25022,-.18823,-.19167,-.13214,-.13458,-.08008,-.081525
 53.777,-.70957,-.72168,-.69809,-.71003,-.67617,-.68769,-.64592,-.65678,-.60798,-.61802,-.56726,-.57648,-.52008,-.5285,-.46963,-.47731,-.41459,-.42148,-.35914,-.36531,-.30109,-.30643,-.24589,-.25037,-.18828,-.19179,-.13218,-.13465,-.080102,-.081569
 53.787,-.70974,-.72203,-.69827,-.71037,-.67638,-.68802,-.64612,-.6571,-.60817,-.61832,-.56743,-.57677,-.52023,-.52877,-.46976,-.47756,-.4147,-.42171,-.35924,-.36551,-.30118,-.3066,-.24596,-.25052,-.18834,-.1919,-.13221,-.13473,-.080124,-.081612
 53.797,-.70992,-.72235,-.69847,-.71069,-.67659,-.68834,-.64633,-.6574,-.60837,-.61861,-.5676,-.57705,-.52037,-.52903,-.46989,-.4778,-.41482,-.42193,-.35935,-.36571,-.30127,-.30678,-.24604,-.25066,-.1884,-.19201,-.13226,-.1348,-.080148,-.081653
 53.807,-.71013,-.72264,-.69869,-.71098,-.67683,-.68862,-.64656,-.65768,-.60857,-.61888,-.56778,-.57731,-.52053,-.52929,-.47003,-.47803,-.41495,-.42214,-.35946,-.3659,-.30137,-.30694,-.24613,-.2508,-.18846,-.19211,-.1323,-.13486,-.080175,-.081691
 53.817,-.71037,-.72291,-.69894,-.71125,-.67709,-.68889,-.64681,-.65793,-.60879,-.61913,-.56797,-.57756,-.52071,-.52953,-.47019,-.47826,-.41509,-.42234,-.35959,-.36608,-.30148,-.3071,-.24622,-.25093,-.18854,-.1922,-.13235,-.13493,-.080206,-.081727
 53.827,-.71065,-.72315,-.69923,-.7115,-.67738,-.68914,-.64709,-.65817,-.60904,-.61936,-.56818,-.57779,-.5209,-.52976,-.47036,-.47847,-.41525,-.42254,-.35973,-.36626,-.30161,-.30725,-.24632,-.25105,-.18862,-.19229,-.13241,-.13498,-.080241,-.081759
 53.837,-.71096,-.72337,-.69954,-.71173,-.67769,-.68937,-.64738,-.6584,-.6093,-.61959,-.56841,-.57802,-.5211,-.52998,-.47055,-.47868,-.41542,-.42273,-.35989,-.36643,-.30174,-.3074,-.24644,-.25117,-.1887,-.19237,-.13247,-.13504,-.08028,-.081789
 53.847,-.71131,-.72358,-.6999,-.71195,-.67804,-.68959,-.64771,-.65861,-.60958,-.6198,-.56866,-.57824,-.52133,-.5302,-.47076,-.47889,-.41561,-.42292,-.36006,-.3666,-.30189,-.30754,-.24656,-.25128,-.1888,-.19245,-.13254,-.13509,-.080324,-.081819
 53.857,-.7117,-.72378,-.70029,-.71216,-.67842,-.6898,-.64805,-.65882,-.60989,-.62001,-.56894,-.57846,-.52157,-.53042,-.47098,-.4791,-.41581,-.42311,-.36024,-.36677,-.30205,-.30768,-.24669,-.25139,-.1889,-.19253,-.13262,-.13514,-.080369,-.081849
 53.867,-.71213,-.72399,-.70071,-.71237,-.67882,-.69001,-.64842,-.65903,-.61021,-.62023,-.56922,-.57868,-.52183,-.53064,-.47122,-.47931,-.41603,-.4233,-.36044,-.36694,-.30222,-.30782,-.24683,-.2515,-.18901,-.19261,-.1327,-.1352,-.080416,-.081881
 53.877,-.71259,-.72419,-.70116,-.71258,-.67924,-.69023,-.6488,-.65925,-.61055,-.62045,-.56953,-.5789,-.52211,-.53086,-.47147,-.47953,-.41625,-.4235,-.36064,-.36712,-.30239,-.30797,-.24698,-.25161,-.18913,-.19269,-.13278,-.13525,-.080464,-.081914
 53.887,-.71307,-.72441,-.70164,-.7128,-.67969,-.69045,-.6492,-.65947,-.61091,-.62067,-.56985,-.57913,-.5224,-.53109,-.47173,-.47975,-.41649,-.42371,-.36086,-.36729,-.30258,-.30811,-.24713,-.25172,-.18925,-.19277,-.13287,-.13531,-.080513,-.081949
 53.897,-.71358,-.72464,-.70213,-.71303,-.68015,-.69068,-.64961,-.6597,-.61127,-.62091,-.57018,-.57937,-.52269,-.53132,-.472,-.47997,-.41674,-.42392,-.36108,-.36748,-.30276,-.30826,-.24729,-.25183,-.18937,-.19286,-.13295,-.13537,-.080562,-.081985
 53.907,-.71411,-.72488,-.70264,-.71326,-.68062,-.69092,-.65003,-.65994,-.61165,-.62115,-.57052,-.57961,-.523,-.53156,-.47229,-.4802,-.417,-.42413,-.3613,-.36766,-.30296,-.3084,-.24745,-.25195,-.1895,-.19294,-.13304,-.13543,-.080612,-.082021
 53.917,-.71465,-.72512,-.70316,-.71351,-.68109,-.69116,-.65046,-.66019,-.61203,-.6214,-.57086,-.57985,-.52331,-.5318,-.47257,-.48044,-.41726,-.42435,-.36154,-.36784,-.30316,-.30855,-.24761,-.25206,-.18962,-.19303,-.13312,-.13549,-.080663,-.082057
 53.927,-.7152,-.72537,-.70369,-.71375,-.68157,-.6914,-.65089,-.66044,-.61241,-.62165,-.57121,-.5801,-.52363,-.53205,-.47286,-.48068,-.41752,-.42456,-.36177,-.36803,-.30336,-.3087,-.24778,-.25218,-.18975,-.19312,-.13321,-.13555,-.080715,-.082093
 53.937,-.71574,-.72563,-.70421,-.714,-.68205,-.69165,-.65131,-.66069,-.61279,-.6219,-.57156,-.58035,-.52395,-.53229,-.47316,-.48091,-.41779,-.42478,-.36201,-.36821,-.30356,-.30884,-.24795,-.25229,-.18988,-.1932,-.1333,-.13561,-.080767,-.082128
 53.947,-.71628,-.72589,-.70472,-.71425,-.68251,-.6919,-.65173,-.66094,-.61317,-.62216,-.57191,-.5806,-.52427,-.53254,-.47345,-.48115,-.41806,-.425,-.36224,-.3684,-.30376,-.30899,-.24812,-.25241,-.19001,-.19329,-.13339,-.13567,-.080818,-.082163
 53.957,-.7168,-.72614,-.70522,-.7145,-.68296,-.69214,-.65214,-.66119,-.61354,-.62241,-.57225,-.58085,-.52459,-.53278,-.47374,-.48139,-.41832,-.42521,-.36248,-.36858,-.30397,-.30913,-.24829,-.25252,-.19014,-.19338,-.13348,-.13573,-.08087,-.082198
 53.967,-.7173,-.72639,-.7057,-.71474,-.6834,-.69238,-.65253,-.66144,-.6139,-.62266,-.57258,-.5811,-.52489,-.53303,-.47403,-.48162,-.41858,-.42542,-.36271,-.36876,-.30416,-.30928,-.24845,-.25264,-.19026,-.19347,-.13356,-.13579,-.080921,-.082232
 53.977,-.71777,-.72663,-.70615,-.71498,-.6838,-.69262,-.6529,-.66168,-.61424,-.62291,-.5729,-.58134,-.52519,-.53327,-.47431,-.48185,-.41883,-.42562,-.36293,-.36893,-.30436,-.30942,-.24862,-.25276,-.19039,-.19355,-.13365,-.13585,-.080973,-.082267
 53.987,-.71821,-.72686,-.70656,-.71521,-.68418,-.69285,-.65324,-.66192,-.61456,-.62315,-.5732,-.58159,-.52548,-.5335,-.47458,-.48207,-.41907,-.42582,-.36315,-.3691,-.30455,-.30956,-.24877,-.25287,-.19051,-.19364,-.13374,-.13591,-.081024,-.082301
 53.997,-.7186,-.72708,-.70694,-.71543,-.68453,-.69307,-.65356,-.66215,-.61486,-.62339,-.57349,-.58182,-.52575,-.53373,-.47483,-.48228,-.41931,-.42601,-.36336,-.36926,-.30474,-.3097,-.24893,-.25299,-.19063,-.19373,-.13382,-.13597,-.081074,-.082335
 54.007,-.71895,-.72729,-.70727,-.71564,-.68484,-.69329,-.65385,-.66238,-.61513,-.62362,-.57375,-.58206,-.52601,-.53396,-.47507,-.48249,-.41953,-.4262,-.36357,-.36943,-.30491,-.30984,-.24907,-.2531,-.19074,-.19381,-.1339,-.13603,-.081124,-.082369
 54.017,-.71924,-.7275,-.70755,-.71585,-.6851,-.6935,-.6541,-.6626,-.61537,-.62385,-.57399,-.58229,-.52624,-.53418,-.4753,-.4827,-.41974,-.42638,-.36376,-.36959,-.30508,-.30998,-.24921,-.25321,-.19086,-.19389,-.13398,-.13608,-.081171,-.082404
 54.027,-.71948,-.7277,-.70778,-.71606,-.68532,-.69372,-.65432,-.66282,-.61558,-.62408,-.5742,-.58252,-.52645,-.5344,-.4755,-.4829,-.41993,-.42656,-.36394,-.36974,-.30523,-.31012,-.24935,-.25333,-.19096,-.19398,-.13406,-.13614,-.081216,-.082438
 54.037,-.71965,-.7279,-.70795,-.71626,-.68549,-.69393,-.65449,-.66303,-.61576,-.6243,-.57438,-.58275,-.52663,-.53462,-.47568,-.4831,-.42011,-.42673,-.3641,-.3699,-.30538,-.31025,-.24947,-.25344,-.19106,-.19407,-.13413,-.1362,-.081257,-.082474
 54.047,-.71977,-.7281,-.70807,-.71647,-.68561,-.69414,-.65462,-.66325,-.6159,-.62452,-.57453,-.58297,-.52679,-.53484,-.47584,-.48329,-.42027,-.4269,-.36424,-.37006,-.3055,-.31039,-.24958,-.25355,-.19114,-.19415,-.13419,-.13626,-.081293,-.082509
 54.057,-.71982,-.7283,-.70813,-.71667,-.68569,-.69435,-.65471,-.66346,-.616,-.62474,-.57465,-.58319,-.52693,-.53505,-.47598,-.48348,-.4204,-.42707,-.36437,-.37021,-.30562,-.31053,-.24968,-.25367,-.19122,-.19424,-.13425,-.13633,-.081325,-.082545
 54.067,-.71982,-.7285,-.70814,-.71688,-.68572,-.69456,-.65476,-.66368,-.61608,-.62497,-.57474,-.58342,-.52704,-.53526,-.4761,-.48367,-.42052,-.42724,-.36449,-.37036,-.30572,-.31066,-.24977,-.25378,-.19129,-.19433,-.13429,-.13639,-.081352,-.08258
 54.077,-.71977,-.7287,-.70811,-.71708,-.68572,-.69478,-.65478,-.6639,-.61613,-.62518,-.57482,-.58364,-.52712,-.53546,-.4762,-.48385,-.42063,-.4274,-.36459,-.37051,-.30581,-.31079,-.24985,-.25389,-.19136,-.19442,-.13434,-.13645,-.081375,-.082615
 54.087,-.71968,-.72889,-.70804,-.71729,-.68568,-.69499,-.65478,-.66411,-.61615,-.6254,-.57487,-.58385,-.5272,-.53566,-.47629,-.48403,-.42072,-.42756,-.36467,-.37066,-.30589,-.31092,-.24992,-.254,-.19141,-.1945,-.13437,-.1365,-.081396,-.082648
 54.097,-.71957,-.72909,-.70794,-.71749,-.68562,-.6952,-.65475,-.66433,-.61616,-.62562,-.57491,-.58406,-.52726,-.53585,-.47636,-.4842,-.4208,-.42772,-.36475,-.3708,-.30597,-.31104,-.24998,-.2541,-.19146,-.19458,-.1344,-.13656,-.081414,-.08268
 54.107,-.71943,-.72929,-.70783,-.71769,-.68554,-.69541,-.65471,-.66454,-.61616,-.62583,-.57494,-.58426,-.52731,-.53604,-.47643,-.48437,-.42087,-.42787,-.36483,-.37093,-.30604,-.31116,-.25004,-.25421,-.19151,-.19466,-.13443,-.13661,-.081432,-.08271
 54.117,-.71929,-.72949,-.7077,-.71789,-.68546,-.69562,-.65467,-.66475,-.61616,-.62604,-.57496,-.58446,-.52736,-.53622,-.47649,-.48454,-.42094,-.42802,-.3649,-.37107,-.30611,-.31128,-.2501,-.25431,-.19155,-.19474,-.13446,-.13666,-.081449,-.082739
 54.127,-.71914,-.72968,-.70758,-.71809,-.68537,-.69582,-.65463,-.66496,-.61616,-.62624,-.57499,-.58465,-.52741,-.53639,-.47656,-.4847,-.42101,-.42817,-.36497,-.3712,-.30617,-.31139,-.25016,-.2544,-.19159,-.19481,-.13449,-.13671,-.081467,-.082767
 54.137,-.719,-.72987,-.70746,-.71828,-.68529,-.69603,-.65459,-.66517,-.61616,-.62644,-.57502,-.58483,-.52746,-.53656,-.47662,-.48485,-.42109,-.42831,-.36505,-.37132,-.30624,-.31149,-.25021,-.25449,-.19163,-.19488,-.13452,-.13676,-.081485,-.082793
 54.147,-.71888,-.73006,-.70735,-.71848,-.68521,-.69622,-.65456,-.66537,-.61617,-.62663,-.57506,-.585,-.52752,-.53672,-.4767,-.485,-.42116,-.42845,-.36512,-.37144,-.30631,-.3116,-.25027,-.25458,-.19168,-.19495,-.13455,-.1368,-.081505,-.082819
 54.157,-.71877,-.73024,-.70725,-.71866,-.68516,-.69642,-.65455,-.66556,-.61619,-.62681,-.57511,-.58517,-.52759,-.53687,-.47678,-.48515,-.42125,-.42858,-.3652,-.37155,-.30638,-.31169,-.25033,-.25466,-.19172,-.19501,-.13459,-.13685,-.081525,-.082844
 54.167,-.71869,-.73043,-.70718,-.71885,-.68511,-.69661,-.65455,-.66576,-.61623,-.62699,-.57518,-.58533,-.52767,-.53702,-.47686,-.48528,-.42134,-.4287,-.36529,-.37166,-.30646,-.31179,-.25039,-.25473,-.19177,-.19506,-.13462,-.13688,-.081548,-.082867
